time,fisherman_id,avg_income
33000,5108,10
33000,5109,10
33000,5113,10
33000,5115,10
33000,5117,10
33000,5119,10
33000,5121,10
33000,5123,10
33000,5125,10
33000,5127,10
33000,5129,10
33000,5131,10
33000,5133,10
33000,5135,10
33000,5137,10
33000,5139,10
33000,5141,10
33000,5143,10
33000,5144,10
33000,5147,10
33000,5148,10
33000,5151,10
33000,5153,10
33000,5155,10
33000,5156,10
33000,5159,10
33000,5161,10
33000,5162,10
33000,5165,10
33000,5167,10
33000,5169,10
33000,5170,10
33000,5173,19.9946
33000,5173,19.9946
33000,5175,10
33000,5176,10
33000,5179,10
33000,5181,10
33000,5183,10
33000,5185,10
33000,5187,59.9716
33000,5187,59.9716
33000,5188,10
33000,5191,10
33000,5193,10
33000,5195,10
33000,5197,10
33000,5199,10
33000,5201,69.2313
33000,5201,69.2313
33000,5203,10
33000,5205,10
33000,5206,10
33000,5209,10
33000,5211,10
33000,5213,10
33000,5215,10
33000,5217,10
33000,5219,10
33000,5221,10
33000,5223,10
33000,5225,10
33000,5227,10
33000,5228,10
33000,5231,10
33000,5233,10
33000,5235,10
33000,5237,10
33000,5238,10
33000,5241,10
33000,5243,12.4199
33000,5243,12.4199
33000,5245,10
33000,5247,59.1764
33000,5247,59.1764
33000,5249,10
33000,5251,10
33000,5253,10
33000,5255,10
33000,5257,10
33000,5259,10
33000,5261,10
33000,5263,10
33000,5265,10
33000,5267,10
33000,5269,10
33000,5271,10
33000,5273,10
33000,5274,10
33000,5277,10
33000,5278,10
33000,5281,10
33000,5283,10
33000,5285,10
33000,5287,10
33000,5289,10
33000,5291,10
33000,5293,10
33000,5295,10
33000,5297,10
33000,5299,10
33000,5301,10
33000,5303,10
33000,5305,10
33000,5306,10
33000,5309,10
33000,5311,10
33000,5313,10
33000,5315,10
33000,5317,10
33000,5319,59.9708
33000,5319,59.9708
33000,5321,10
33000,5323,10
33000,5324,10
33000,5327,10
33000,5329,10
33000,5331,10
33000,5333,10
33000,5334,10
33000,5337,10
33000,5339,10
33000,5341,10
33000,5343,10
33000,5345,10
33000,5347,10
33000,5349,10
33000,5351,10
33000,5353,10
33000,5355,10
33000,5356,10
33000,5359,10
33000,5361,10
33000,5363,10
33000,5365,10
33000,5367,10
33000,5369,10
33000,5371,10
33000,5373,10
33000,5375,10
33000,5377,10
33000,5379,10
33000,5381,10
33000,5383,10
33000,5385,10
33000,5387,10
33000,5389,10
33000,5391,10
33000,5393,10
33000,5395,98.1916
33000,5395,98.1916
33000,5397,10
33000,5399,10
33000,5401,10
33000,5403,10
33000,5405,10
33000,5407,10
33000,5409,10
33000,5411,10
33000,5412,10
33000,5415,10
33000,5417,10
33000,5418,10
33000,5421,10
33000,5423,10
33000,5425,10
33000,5427,10
33000,5429,10
33000,5431,10
33000,5432,10
33000,5435,10
33000,5437,10
33000,5438,10
33000,5441,10
33000,5443,10
33000,5444,10
33000,5447,10
33000,5449,10
33000,5451,10
33000,5453,10
33000,5455,10
33000,5457,10
33000,5459,10
33000,5461,10
33000,5463,10
33000,5465,10
33000,5467,10
33000,5469,38.9437
33000,5469,38.9437
33000,5471,10
33000,5472,10
33000,5475,10
33000,5477,10
33000,5479,10
33000,5481,10
33000,5482,10
33000,5485,10
33000,5487,10
33000,5489,10
33000,5490,10
33000,5491,10
33000,5495,10
33000,5496,10
33000,5499,69.9305
33000,5499,69.9305
33000,5501,10
33000,5503,10
33000,5505,10
33000,5507,10
33000,5509,10
33000,5511,10
33000,5513,10
33000,5515,10
33000,5517,10
33000,5519,10
33000,5521,10
33000,5523,10
33000,5525,10
33000,5527,10
33000,5529,10
33000,5531,10
33000,5532,10
33000,5535,10
33000,5537,30.0058
33000,5537,30.0058
33000,5538,10
33000,5541,10
33000,5543,10
33000,5544,10
33000,5547,10
33000,5549,10
33000,5551,10
33000,5553,10
33000,5555,10
33000,5557,10
33000,5559,10
33000,5561,10
33000,5563,10
33000,5564,10
33000,5567,10
33000,5567,10
33000,5568,10
33000,5571,10
33000,5573,10
33000,5575,10
33000,5577,10
33000,5578,10
33000,5579,10
33000,5581,10
33000,5583,10
33000,5585,10
33000,5587,10
33000,5589,10
33000,5591,10
33000,5592,10
33000,5595,10
33000,5597,10
33000,5599,10
33000,5601,10
33000,5603,10
33000,5605,10
33000,5607,10
33000,5609,10
33000,5611,10
33000,5613,10
33000,5614,10
33000,5615,10
33000,5619,10
33000,5620,10
33000,5621,10
33000,5625,10
33000,5627,10
33000,5629,10
33000,5631,10
33000,5633,10
33000,5635,10
33000,5637,10
33000,5639,10
33000,5641,10
33000,5643,10
33000,5645,10
33000,5647,10
33000,5649,10
33000,5650,10
33000,5651,10
33000,5655,10
33000,5657,10
33000,5659,10
33000,5660,10
33000,5663,10
33000,5665,10
33000,5667,10
33000,5669,10
33000,5671,10
33000,5672,10
33000,5675,10
33000,5676,10
33000,5677,10
33000,5681,10
33000,5683,10
33000,5685,10
33000,5687,10
33000,5689,10
33000,5691,10
33000,5692,10
33000,5695,10
33000,5696,10
33000,5697,10
33000,5699,10
33000,5701,10
33000,5703,10
33000,5705,10
33000,5707,10
33000,5709,10
33000,5711,10
33000,5712,10
33000,5715,10
33000,5717,10
33000,5719,10
33000,5721,10
33000,5723,10
33000,5725,10
33000,5727,10
33000,5729,10
33000,5730,10
33000,5731,10
33000,5735,10
33000,5737,10
33000,5739,10
33000,5741,10
33000,5743,10
33000,5745,10
33000,5747,10
33000,5748,10
33000,5751,10
33000,5753,10
33000,5755,10
33000,5757,10
33000,5758,10
33000,5761,10
33000,5763,10
33000,5765,10
33000,5767,10
33000,5769,10
33000,5771,10
33000,5773,10
33000,5775,10
33000,5776,10
33000,5779,10
33000,5781,91.9963
33000,5781,91.9963
33000,5783,10
33000,5785,10
33000,5786,10
33000,5787,10
33000,5791,10
33000,5792,10
33000,5795,10
33000,5797,10
33000,5798,10
33000,5801,10
33000,5803,10
33000,5805,10
33000,5806,10
33000,5809,10
33000,5811,10
33000,5812,10
33000,5815,10
33000,5816,10
33000,5817,10
33000,5818,10
33000,5823,10
33000,5825,142.349
33000,5825,142.349
33000,5825,142.349
33000,5827,10
33000,5828,10
33000,5831,10
33000,5833,10
33000,5834,10
33000,5837,10
33000,5839,10
33000,5841,10
33000,5843,10
33000,5844,10
33000,5847,10
33000,5849,10
33000,5851,10
33000,5853,10
33000,5855,10
33000,5857,10
33000,5859,10
33000,5860,10
33000,5863,10
33000,5865,10
33000,5867,10
33000,5869,10
33000,5871,10
33000,5873,10
33000,5875,10
33000,5877,10
33000,5879,10
33000,5881,10
33000,5882,10
33000,5885,10
33000,5887,10
33000,5889,10
33000,5891,10
33000,5893,10
33000,5894,10
33000,5897,10
33000,5899,10
33000,5901,10
33000,5903,10
33000,5905,10
33000,5907,10
33000,5909,10
33000,5911,10
33000,5913,10
33000,5915,10
33000,5917,10
33000,5918,10
33000,5921,10
33000,5923,10
33000,5925,10
33000,5926,10
33000,5927,10
33000,5931,10
33000,5932,10
33000,5933,10
33000,5937,10
33000,5938,10
33000,5941,10
33000,5943,10
33000,5944,10
33000,5945,10
33000,5946,10
33000,5951,10
33000,5953,10
33000,5955,10
33000,5957,10
33000,5959,10
33000,5960,10
33000,5963,10
33000,5965,10
33000,5967,10
33000,5969,10
33000,5971,10
33000,5973,10
33000,5975,10
33000,5977,10
33000,5978,10
33000,5981,10
33000,5983,10
33000,5984,10
33000,5987,10
33000,5989,10
33000,5991,10
33000,5993,10
33000,5995,10
33000,5997,10
33000,5999,10
33000,6000,10
33000,6003,10
33000,6004,10
33000,6007,10
33000,6008,10
33000,6011,10
33000,6013,10
33000,6015,37.414
33000,6015,37.414
33000,6017,10
33000,6018,10
33000,6021,49.9743
33000,6021,49.9743
33000,6022,10
33000,6025,10
33000,6027,10
33000,6029,10
33000,6031,10
33000,6033,10
33000,6035,10
33000,6037,10
33000,6039,139.753
33000,6039,139.753
33000,6041,156.256
33000,6039,139.753
33000,6041,156.256
33000,6043,10
33000,6045,10
33000,6047,10
33000,6049,10
33000,6051,10
33000,6052,10
33000,6055,10
33000,6057,10
33000,6059,10
33000,6061,10
33000,6063,10
33000,6064,10
33000,6067,10
33000,6069,10
33000,6071,10
33000,6073,10
33000,6075,10
33000,6077,10
33000,6079,10
33000,6081,10
33000,6083,10
33000,6084,10
33000,6085,10
33000,6089,10
33000,6091,135.351
33000,6091,135.351
33000,6091,135.351
33000,6093,31.4606
33000,6093,31.4606
33000,6095,10
33000,6096,10
33000,6099,10
33000,6101,10
33000,6103,10
33000,6105,10
33000,6107,10
33000,6109,10
33000,6111,10
33000,6112,10
33000,6115,10
33000,6116,10
33000,6119,10
33000,6119,10
33000,6121,10
33000,6123,10
33000,6125,10
33000,6126,10
33000,6129,10
33000,6131,10
33000,6133,10
33000,6135,10
33000,6137,10
33000,6139,10
33000,6141,10
33000,6143,10
33000,6145,10
33000,6147,10
33000,6148,10
33000,6151,10
33000,6153,10
33000,6155,10
33000,6156,10
33000,6159,10
33000,6161,10
33000,6163,10
33000,6165,10
33000,6167,10
33000,6168,10
33000,6171,10
33000,6173,10
33000,6174,10
33000,6177,10
33000,6179,10
33000,6181,10
33000,6183,10
33000,6184,10
33000,6187,10
33000,6188,10
33000,6191,10
33000,6193,10
33000,6194,10
33000,6197,10
33000,6199,10
33000,6201,10
33000,6203,10
33000,6205,10
33000,6207,10
33000,6209,10
33000,6211,10
33000,6213,34.7685
33000,6213,34.7685
33000,6215,85.8798
33000,6215,85.8798
33000,6217,10
33000,6218,10
33000,6219,10
33000,6223,10
33000,6224,10
33000,6227,10
33000,6229,10
33000,6231,10
33000,6233,10
33000,6234,10
33000,6237,10
33000,6239,10
33000,6241,50.1232
33000,6241,50.1232
33000,6242,10
33000,6245,10
33000,6247,10
33000,6249,10
33000,6251,10
33000,6253,10
33000,6255,10
33000,6257,10
33000,6259,10
33000,6261,10
33000,6263,10
33000,6264,10
33000,6267,10
33000,6268,10
33000,6271,10
33000,6273,10
33000,6275,10
33000,6277,10
33000,6278,10
33000,6281,10
33000,6283,10
33000,6285,10
33000,6287,10
33000,6289,10
33000,6291,10
33000,6293,10
33000,6295,10
33000,6297,10
33000,6299,10
33000,6301,10
33000,6302,10
33000,6305,10
33000,6307,10
33000,6308,10
33000,6311,10
33000,6313,10
33000,6315,93.3659
33000,6315,93.3659
33000,6317,35.3236
33000,6317,35.3236
33000,6319,73.0237
33000,6321,91.0598
33000,6319,73.0237
33000,6321,91.0598
33000,6322,10
33000,6323,10
33000,6327,10
33000,6329,10
33000,6331,10
33000,6333,10
33000,6334,10
33000,6335,10
33000,6336,10
33000,6339,10
33000,6340,10
33000,6343,10
33000,6345,10
33000,6347,10
33000,6349,10
33000,6351,10
33000,6352,10
33000,6355,10
33000,6357,10
33000,6359,10
33000,6361,10
33000,6363,10
33000,6365,10
33000,6367,10
33000,6369,10
33000,6371,10
33000,6373,10
33000,6375,10
33000,6377,10
33000,6379,10
33000,6381,10
33000,6383,10
33000,6385,10
33000,6387,10
33000,6389,10
33000,6390,10
33000,6393,10
33000,6395,10
33000,6396,10
33000,6399,10
33000,6401,10
33000,6403,10
33000,6405,10
33000,6407,10
33000,6409,10
33000,6411,10
33000,6413,39.9877
33000,6413,39.9877
33000,6415,10
33000,6416,10
33000,6419,10
33000,6421,38.0853
33000,6421,38.0853
33000,6423,10
33000,6425,10
33000,6427,10
33000,6429,10
33000,6431,10
33000,6433,10
33000,6434,10
33000,6437,10
33000,6439,10
33000,6441,10
33000,6443,10
33000,6444,10
33000,6447,10
33000,6449,10
33000,6451,10
33000,6452,10
33000,6455,10
33000,6457,10
33000,6459,10
33000,6460,10
33000,6463,10
33000,6465,10
33000,6467,10
33000,6468,10
33000,6471,10
33000,6473,10
33000,6475,10
33000,6477,10
33000,6479,10
33000,6481,10
33000,6483,10
33000,6484,10
33000,6487,10
33000,6489,10
33000,6491,10
33000,6493,10
33000,6495,10
33000,6497,55.0054
33000,6497,55.0054
33000,6499,10
33000,6501,10
33000,6503,10
33000,6505,10
33000,6507,10
33000,6509,10
33000,6511,10
33000,6513,10
33000,6515,12.7398
33000,6515,12.7398
33000,6516,10
33000,6519,10
33000,6521,10
33000,6523,10
33000,6525,10
33000,6527,10
33000,6529,10
33000,6531,10
33000,6533,10
33000,6534,10
33000,6537,10
33000,6539,10
33000,6540,10
33000,6543,10
33000,6544,10
33000,6547,10
33000,6549,10
33000,6551,10
33000,6553,10
33000,6554,10
33000,6557,10
33000,6559,10
33000,6561,10
33000,6563,10
33000,6564,10
33000,6567,10
33000,6569,10
33000,6570,10
33000,6573,10
33000,6575,10
33000,6577,10
33000,6579,10
33000,6581,10
33000,6583,10
33000,6584,10
33000,6587,10
33000,6589,10
33000,6591,10
33000,6593,10
33000,6595,89.2862
33000,6595,89.2862
33000,6597,10
33000,6599,67.8633
33000,6599,67.8633
33000,6599,67.8633
33000,6601,10
33000,6603,10
33000,6604,10
33000,6605,10
33000,6609,10
33000,6610,10
33000,6613,10
33000,6615,10
33000,6617,10
33000,6618,10
33000,6621,28.7447
33000,6621,28.7447
33000,6623,10
33000,6625,10
33000,6626,10
33000,6629,10
33000,6631,10
33000,6633,10
33000,6634,10
33000,6637,10
33000,6639,10
33000,6641,22.25
33000,6641,22.25
33000,6643,10
33000,6644,10
33000,6647,10
33000,6649,10
33000,6650,10
33000,6653,10
33000,6655,10
33000,6657,10
33000,6658,10
33000,6661,10
33000,6663,10
33000,6665,10
33000,6667,10
33000,6669,10
33000,6671,10
33000,6673,30.3148
33000,6673,30.3148
33000,6674,10
33000,6677,10
33000,6679,39.9832
33000,6679,39.9832
33000,6680,10
33000,6683,10
33000,6685,10
33000,6687,10
33000,6689,10
33000,6691,10
33000,6693,39.9832
33000,6693,39.9832
33000,6695,10
33000,6697,10
33000,6699,10
33000,6701,10
33000,6703,10
33000,6705,10
33000,6707,10
33000,6709,10
33000,6711,10
33000,6712,10
33000,6713,10
33000,6717,10
33000,6718,10
33000,6719,10
33000,6723,10
33000,6725,10
33000,6727,10
33000,6728,10
33000,6731,48.4778
33000,6731,48.4778
33000,6732,10
33000,6735,10
33000,6737,10
33000,6739,10
33000,6740,10
33000,6743,12.0796
33000,6743,12.0796
33000,6745,10
33000,6747,10
33000,6748,10
33000,6751,10
33000,6753,10
33000,6755,10
33000,6757,10
33000,6759,10
33000,6761,10
33000,6763,10
33000,6765,10
33000,6767,10
33000,6769,10
33000,6771,60.9613
33000,6771,60.9613
33000,6773,10
33000,6775,10
33000,6777,10
33000,6779,10
33000,6781,10
33000,6783,10
33000,6784,10
33000,6787,10
33000,6789,10
33000,6790,10
33000,6793,78.9877
33000,6793,78.9877
33000,6794,10
33000,6797,10
33000,6799,10
33000,6801,10
33000,6803,10
33000,6805,10
33000,6807,10
33000,6809,10
33000,6810,10
33000,6813,10
33000,6815,39.9827
33000,6815,39.9827
33000,6817,10
33000,6819,248.935
33000,6819,248.935
33000,6821,10
33000,6823,109.793
33000,6825,119.765
33000,6823,109.793
33000,6825,119.765
33000,6827,10
33000,6829,10
33000,6831,10
33000,6832,10
33000,6835,10
33000,6836,10
33000,6837,10
33000,6841,10
33000,6843,10
33000,6845,10
33000,6847,10
33000,6849,10
33000,6851,10
33000,6853,10
33000,6855,10
33000,6857,10
33000,6858,10
33000,6861,10
33000,6862,10
33000,6865,10
33000,6867,10
33000,6869,10
33000,6871,60.8446
33000,6873,79.0039
33000,6871,60.8446
33000,6873,79.0039
33000,6875,51.2807
33000,6875,51.2807
33000,6877,10
33000,6879,10
33000,6881,10
33000,6883,10
33000,6885,10
33000,6887,10
33000,6888,10
33000,6891,10
33000,6893,69.9389
33000,6893,69.9389
33000,6894,10
33000,6895,10
33000,6899,10
33000,6901,10
33000,6902,10
33000,6905,10
33000,6907,10
33000,6909,10
33000,6911,10
33000,6913,10
33000,6915,10
33000,6917,10
33000,6919,10
33000,6921,10
33000,6923,10
33000,6924,10
33000,6927,10
33000,6929,10
33000,6931,10
33000,6933,10
33000,6935,10
33000,6937,10
33000,6939,10
33000,6940,10
33000,6943,10
33000,6944,10
33000,6947,10
33000,6948,10
33000,6951,10
33000,6953,10
33000,6954,10
33000,6957,10
33000,6959,10
33000,6960,10
33000,6963,10
33000,6964,10
33000,6967,79.924
33000,6967,79.924
33000,6969,10
33000,6971,10
33000,6973,10
33000,6974,10
33000,6977,10
33000,6977,10
33000,6979,10
33000,6981,10
33000,6983,10
33000,6985,10
33000,6986,10
33000,6987,10
33000,6991,10
33000,6992,10
33000,6993,10
33000,6997,10
33000,6999,10
33000,7001,10
33000,7002,10
33000,7005,10
33000,7007,10
33000,7008,10
33000,7009,10
33000,7013,10
33000,7015,10
33000,7016,10
33000,7017,10
33000,7018,10
33000,7021,10
33000,7022,10
33000,7023,10
33000,7027,10
33000,7029,10
33000,7030,10
33000,7033,20.0244
33000,7033,20.0244
33000,7034,10
33000,7037,10
33000,7038,10
33000,7041,10
33000,7043,10
33000,7045,10
33000,7047,10
33000,7048,10
33000,7051,10
33000,7053,10
33000,7055,10
33000,7057,10
33000,7059,22.0787
33000,7059,22.0787
33000,7061,10
33000,7063,10
33000,7065,10
33000,7067,10
33000,7068,10
33000,7069,10
33000,7073,10
33000,7074,10
33000,7077,10
33000,7078,10
33000,7079,10
33000,7083,10
33000,7085,136.322
33000,7085,136.322
33000,7087,10
33000,7088,10
33000,7091,10
33000,7093,10
33000,7094,10
33000,7097,138.332
33000,7099,50.5766
33000,7097,138.332
33000,7098,10
33000,7099,50.5766
33000,7103,10
33000,7105,50.6934
33000,7105,50.6934
33000,7107,10
33000,7108,10
33000,7111,59.9483
33000,7111,59.9483
33000,7113,10
33000,7114,10
33000,7117,10
33000,7119,10
33000,7121,10
33000,7123,10
33000,7125,10
33000,7127,10
33000,7128,10
33000,7129,10
33000,7133,10
33000,7135,10
33000,7137,10
33000,7139,10
33000,7141,10
33000,7143,10
33000,7145,10
33000,7147,10
33000,7149,10
33000,7151,10
33000,7153,19.9979
33000,7153,19.9979
33000,7155,10
33000,7157,10
33000,7159,10
33000,7161,10
33000,7163,10
33000,7165,10
33000,7166,10
33000,7169,10
33000,7171,10
33000,7173,10
33000,7175,10
33000,7177,10
33000,7178,10
33000,7181,10
33000,7183,10
33000,7184,10
33000,7187,10
33000,7189,10
33000,7191,10
33000,7193,10
33000,7195,10
33000,7197,10
33000,7199,10
33000,7201,10
33000,7203,10
33000,7204,10
33000,7207,10
33000,7209,10
33000,7210,10
33000,7213,10
33000,7215,10
33000,7217,10
33000,7219,10
33000,7221,79.1412
33000,7221,79.1412
33000,7223,10
33000,7225,10
33000,7227,20.7421
33000,7227,20.7421
33000,7229,10
33000,7230,10
33000,7233,10
33000,7235,10
33000,7236,10
33000,7239,10
33000,7241,10
33000,7243,10
33000,7245,10
33000,7246,10
33000,7249,10
33000,7250,10
33000,7251,10
33000,7255,10
33000,7256,10
33000,7259,10
33000,7260,10
33000,7263,10
33000,7265,10
33000,7267,10
33000,7268,10
33000,7271,10
33000,7271,10
33000,7273,10
33000,7275,10
33000,7277,10
33000,7279,10
33000,7281,10
33000,7282,10
33000,7285,10
33000,7287,49.9785
33000,7287,49.9785
33000,7289,10
33000,7291,10
33000,7293,10
33000,7295,10
33000,7297,10
33000,7299,10
33000,7301,10
33000,7303,10
33000,7305,10
33000,7307,10
33000,7309,10
33000,7311,10
33000,7312,10
33000,7315,10
33000,7317,10
33000,7318,10
33000,7321,10
33000,7323,10
33000,7325,39.9848
33000,7325,39.9848
33000,7327,10
33000,7329,10
33000,7331,10
33000,7333,10
33000,7335,10
33000,7337,10
33000,7339,10
33000,7341,10
33000,7342,10
33000,7345,10
33000,7346,10
33000,7349,10
33000,7351,10
33000,7353,10
33000,7354,10
33000,7357,69.9477
33000,7355,10
33000,7357,69.9477
33000,7359,10
33000,7360,10
33000,7361,10
33000,7365,89.009
33000,7365,89.009
33000,7367,10
33000,7368,10
33000,7371,10
33000,7372,10
33000,7375,10
33000,7377,10
33000,7379,10
33000,7381,10
33000,7382,10
33000,7385,79.0749
33000,7385,79.0749
33000,7387,10
33000,7388,10
33000,7391,10
33000,7392,10
33000,7393,10
33000,7394,10
33000,7399,10
33000,7401,10
33000,7402,10
33000,7405,10
33000,7407,10
33000,7409,10
33000,7410,10
33000,7413,29.0453
33000,7413,29.0453
33000,7414,10
33000,7415,10
33000,7417,10
33000,7419,10
33000,7421,10
33000,7423,10
33000,7425,10
33000,7427,10
33000,7428,10
33000,7431,10
33000,7433,10
33000,7435,10
33000,7437,10
33000,7439,10
33000,7441,10
33000,7443,10
33000,7445,10
33000,7447,10
33000,7449,10
33000,7451,10
33000,7453,10
33000,7455,10
33000,7457,10
33000,7459,10
33000,7461,10
33000,7462,10
33000,7465,10
33000,7467,10
33000,7469,69.9461
33000,7469,69.9461
33000,7471,10
33000,7473,10
33000,7474,10
33000,7477,10
33000,7479,10
33000,7481,10
33000,7483,10
33000,7485,10
33000,7486,10
33000,7489,10
33000,7490,10
33000,7491,10
33000,7495,10
33000,7497,10
33000,7499,10
33000,7501,10
33000,7503,10
33000,7505,10
33000,7507,10
33000,7508,10
33000,7511,10
33000,7513,10
33000,7515,10
33000,7517,10
33000,7519,10
33000,7521,10
33000,7522,10
33000,7523,10
33000,7524,10
33000,7525,10
33000,7531,39.9795
33000,7531,39.9795
33000,7533,10
33000,7535,12.6414
33000,7535,12.6414
33000,7536,10
33000,7539,10
33000,7541,10
33000,7543,10
33000,7545,10
33000,7547,10
33000,7548,10
33000,7551,10
33000,7552,10
33000,7555,10
33000,7557,10
33000,7559,10
33000,7560,10
33000,7561,10
33000,7565,10
33000,7567,10
33000,7569,10
33000,7571,10
33000,7572,10
33000,7575,10
33000,7577,10
33000,7579,10
33000,7581,10
33000,7583,10
33000,7585,10
33000,7587,10
33000,7589,10
33000,7591,10
33000,7593,10
33000,7595,10
33000,7597,10
33000,7599,10
33000,7601,108.373
33000,7601,108.373
33000,7603,10
33000,7605,10
33000,7606,10
33000,7609,10
33000,7611,10
33000,7612,10
33000,7613,39.9838
33000,7613,39.9838
33000,7614,10
33000,7617,10
33000,7619,26.9953
33000,7619,26.9953
33000,7621,10
33000,7622,10
33000,7625,18.5175
33000,7625,18.5175
33000,7627,10
33000,7629,10
33000,7631,10
33000,7632,10
33000,7635,10
33000,7637,10
33000,7639,10
33000,7640,10
33000,7643,10
33000,7644,10
33000,7647,10
33000,7649,10
33000,7650,10
33000,7653,10
33000,7654,10
33000,7657,10
33000,7659,10
33000,7661,10
33000,7662,10
33000,7665,10
33000,7666,10
33000,7669,10
33000,7671,10
33000,7672,10
33000,7675,10
33000,7677,10
33000,7678,10
33000,7681,10
33000,7682,10
33000,7685,10
33000,7686,10
33000,7689,10
33000,7691,10
33000,7692,10
33000,7695,10
33000,7696,10
33000,7699,10
33000,7701,10
33000,7702,10
33000,7705,10
33000,7707,10
33000,7709,10
33000,7711,10
33000,7713,10
33000,7714,10
33000,7717,10
33000,7718,10
33000,7719,10
33000,7723,10
33000,7725,10
33000,7727,10
33000,7728,10
33000,7731,10
33000,7733,10
33000,7735,10
33000,7737,10
33000,7739,10
33000,7740,10
33000,7743,15.8899
33000,7743,15.8899
33000,7745,10
33000,7746,10
33000,7749,10
33000,7750,10
33000,7753,10
33000,7755,10
