time,fisherman_id,avg_income
28000,5349,10
28000,5351,10
28000,5353,29.9842
28000,5353,29.9842
28000,5355,10
28000,5357,10
28000,5359,10
28000,5361,10
28000,5362,10
28000,5365,10
28000,5367,79.8198
28000,5367,79.8198
28000,5368,10
28000,5369,10
28000,5371,10
28000,5373,10
28000,5375,10
28000,5375,10
28000,5377,10
28000,5379,10
28000,5380,10
28000,5383,10
28000,5385,10
28000,5387,10
28000,5389,10
28000,5390,10
28000,5393,10
28000,5394,10
28000,5395,10
28000,5397,10
28000,5399,10
28000,5407,10
28000,5408,10
28000,5411,10
28000,5411,10
28000,5413,10
28000,5411,10
28000,5412,10
28000,5415,10
28000,5417,59.8837
28000,5417,59.8837
28000,5419,10
28000,5421,10
28000,5422,10
28000,5427,10
28000,5435,10
28000,5437,49.9382
28000,5439,89.7808
28000,5440,10
28000,5441,49.9099
28000,5439,89.7808
28000,5437,49.9382
28000,5439,89.7808
28000,5441,49.9099
28000,5443,10
28000,5445,10
28000,5447,10
28000,5449,10
28000,5451,10
28000,5453,10
28000,5455,10
28000,5457,10
28000,5459,10
28000,5461,10
28000,5463,10
28000,5465,10
28000,5467,10
28000,5469,10
28000,5471,10
28000,5472,10
28000,5475,10
28000,5477,10
28000,5479,10
28000,5481,10
28000,5483,10
28000,5485,10
28000,5487,10
28000,5489,10
28000,5493,49.9227
28000,5495,69.8157
28000,5493,49.9227
28000,5495,69.8157
28000,5496,10
28000,5499,10
28000,5501,10
28000,5503,10
28000,5505,119.385
28000,5505,119.385
28000,5507,10
28000,5509,10
28000,5511,69.836
28000,5511,69.836
28000,5513,10
28000,5515,10
28000,5517,10
28000,5519,10
28000,5520,10
28000,5523,10
28000,5524,10
28000,5527,10
28000,5529,10
28000,5531,10
28000,5533,10
28000,5534,10
28000,5537,10
28000,5539,10
28000,5541,39.9441
28000,5541,39.9441
28000,5543,10
28000,5545,10
28000,5547,10
28000,5549,10
28000,5551,10
28000,5553,10
28000,5555,10
28000,5557,10
28000,5559,10
28000,5561,10
28000,5563,10
28000,5565,10
28000,5567,10
28000,5568,10
28000,5569,10
28000,5573,10
28000,5575,10
28000,5576,10
28000,5579,59.9022
28000,5579,59.9022
28000,5585,39.9606
28000,5583,10
28000,5585,39.9606
28000,5587,10
28000,5589,10
28000,5591,10
28000,5593,10
28000,5595,10
28000,5596,10
28000,5599,10
28000,5601,10
28000,5603,10
28000,5605,197.598
28000,5605,197.598
28000,5607,10
28000,5609,10
28000,5611,10
28000,5613,10
28000,5615,10
28000,5617,10
28000,5619,10
28000,5621,10
28000,5623,10
28000,5624,10
28000,5627,10
28000,5628,10
28000,5631,10
28000,5637,69.7852
28000,5635,10
28000,5637,69.7852
28000,5639,29.9789
28000,5639,29.9789
28000,5641,10
28000,5642,10
28000,5645,10
28000,5646,10
28000,5649,10
28000,5651,10
28000,5653,10
28000,5655,10
28000,5657,10
28000,5659,10
28000,5661,10
28000,5662,10
28000,5665,10
28000,5667,10
28000,5669,10
28000,5671,10
28000,5673,10
28000,5675,10
28000,5677,10
28000,5678,10
28000,5681,10
28000,5683,10
28000,5685,10
28000,5687,10
28000,5689,10
28000,5690,10
28000,5693,10
28000,5695,10
28000,5697,10
28000,5699,10
28000,5700,10
28000,5703,10
28000,5705,10
28000,5707,10
28000,5709,10
28000,5710,10
28000,5713,10
28000,5715,69.8411
28000,5715,69.8411
28000,5717,69.8399
28000,5717,69.8399
28000,5719,10
28000,5721,10
28000,5723,10
28000,5725,10
28000,5727,10
28000,5728,10
28000,5731,10
28000,5732,10
28000,5735,10
28000,5737,10
28000,5739,10
28000,5741,10
28000,5743,10
28000,5745,10
28000,5747,10
28000,5749,10
28000,5751,10
28000,5753,10
28000,5755,10
28000,5757,10
28000,5759,10
28000,5761,10
28000,5763,10
28000,5765,10
28000,5766,10
28000,5769,10
28000,5770,10
28000,5773,10
28000,5774,10
28000,5775,10
28000,5777,109.543
28000,5777,109.543
28000,5779,10
28000,5781,10
28000,5783,10
28000,5783,10
28000,5785,10
28000,5786,10
28000,5789,10
28000,5791,10
28000,5793,10
28000,5795,10
28000,5797,10
28000,5803,10
28000,5805,29.9743
28000,5807,29.9656
28000,5805,29.9743
28000,5807,29.9656
28000,5809,10
28000,5810,10
28000,5813,10
28000,5815,10
28000,5817,10
28000,5819,10
28000,5821,10
28000,5823,10
28000,5824,10
28000,5827,10
28000,5828,10
28000,5831,10
28000,5833,10
28000,5835,10
28000,5837,10
28000,5845,59.8537
28000,5846,10
28000,5849,89.4139
28000,5845,59.8537
28000,5845,59.8537
28000,5847,10
28000,5849,89.4139
28000,5851,10
28000,5852,10
28000,5855,10
28000,5857,10
28000,5859,10
28000,5861,10
28000,5863,10
28000,5865,10
28000,5866,10
28000,5869,10
28000,5871,10
28000,5873,10
28000,5875,10
28000,5877,10
28000,5879,10
28000,5881,10
28000,5882,10
28000,5885,10
28000,5887,10
28000,5889,10
28000,5891,10
28000,5893,10
28000,5893,10
28000,5895,10
28000,5896,10
28000,5899,99.3592
28000,5899,99.3592
28000,5901,10
28000,5902,10
28000,5905,10
28000,5911,19.9899
28000,5911,19.9899
28000,5911,19.9899
28000,5913,10
28000,5915,10
28000,5917,10
28000,5919,10
28000,5933,178.208
28000,5931,10
28000,5933,178.208
28000,5934,10
28000,5929,10
28000,5930,10
28000,5933,178.208
28000,5935,10
28000,5937,10
28000,5938,10
28000,5939,10
28000,5941,10
28000,5943,10
28000,5945,10
28000,5946,10
28000,5947,10
28000,5951,10
28000,5953,10
28000,5955,10
28000,5957,10
28000,5959,10
28000,5960,10
28000,5963,10
28000,5965,10
28000,5967,10
28000,5971,10
28000,5972,10
28000,5975,187.74
28000,5975,187.74
28000,5979,10
28000,5981,10
28000,5983,79.6847
28000,5983,79.6847
28000,5987,10
28000,5989,10
28000,5991,10
28000,5993,29.954
28000,5993,29.954
28000,5995,10
28000,5997,10
28000,5998,10
28000,6001,10
28000,6003,10
28000,6005,10
28000,6007,10
28000,6009,10
28000,6010,10
28000,6013,19.9882
28000,6013,19.9882
28000,6015,10
28000,6017,10
28000,6019,10
28000,6021,10
28000,6023,10
28000,6025,10
28000,6026,10
28000,6029,10
28000,6031,10
28000,6035,29.9634
28000,6035,29.9634
28000,6035,29.9634
28000,6037,10
28000,6039,10
28000,6041,10
28000,6042,10
28000,6045,10
28000,6047,10
28000,6049,10
28000,6051,10
28000,6053,10
28000,6055,10
28000,6056,10
28000,6059,10
28000,6061,10
28000,6063,10
28000,6065,10
28000,6066,10
28000,6069,10
28000,6071,10
28000,6073,10
28000,6075,10
28000,6083,59.8067
28000,6084,39.9227
28000,6083,59.8067
28000,6084,39.9227
28000,6083,59.8067
28000,6085,10
28000,6086,10
28000,6099,19.9869
28000,6101,176.969
28000,6099,19.9869
28000,6095,49.8677
28000,6095,49.8677
28000,6097,10
28000,6098,10
28000,6101,176.969
28000,6102,10
28000,6105,10
28000,6107,10
28000,6109,10
28000,6111,10
28000,6115,10
28000,6117,10
28000,6119,10
28000,6121,49.8609
28000,6121,49.8609
28000,6123,10
28000,6125,10
28000,6127,10
28000,6129,10
28000,6131,10
28000,6133,10
28000,6134,10
28000,6135,10
28000,6137,10
28000,6138,10
28000,6141,10
28000,6143,10
28000,6147,118.985
28000,6145,10
28000,6147,118.985
28000,6149,10
28000,6157,10
28000,6159,148.414
28000,6161,167.943
28000,6161,167.943
28000,6159,148.414
28000,6161,167.943
28000,6161,167.943
28000,6169,49.7444
28000,6165,10
28000,6167,10
28000,6169,49.7444
28000,6170,10
28000,6173,39.8856
28000,6173,39.8856
28000,6175,10
28000,6177,10
28000,6179,10
28000,6181,10
28000,6183,10
28000,6185,10
28000,6187,10
28000,6191,10
28000,6193,10
28000,6195,10
28000,6196,10
28000,6197,59.7391
28000,6197,59.7391
28000,6199,10
28000,6201,10
28000,6203,10
28000,6205,10
28000,6207,10
28000,6209,10
28000,6210,10
28000,6213,10
28000,6215,10
28000,6217,10
28000,6219,10
28000,6221,10
28000,6222,10
28000,6223,10
28000,6229,29.9423
28000,6231,69.5946
28000,6229,29.9423
28000,6231,69.5946
28000,6235,10
28000,6237,10
28000,6237,10
28000,6239,10
28000,6241,10
28000,6243,10
28000,6245,10
28000,6247,10
28000,6253,10
28000,6255,10
28000,6256,10
28000,6259,49.7899
28000,6259,49.7899
28000,6260,10
28000,6264,10
28000,6267,59.6788
28000,6265,10
28000,6267,59.6788
28000,6269,10
28000,6271,10
28000,6273,10
28000,6275,10
28000,6277,10
28000,6279,10
28000,6280,10
28000,6283,10
28000,6285,10
28000,6287,10
28000,6289,10
28000,6290,10
28000,6291,10
28000,6295,10
28000,6297,10
28000,6299,10
28000,6301,10
28000,6303,10
28000,6304,10
28000,6307,10
28000,6309,10
28000,6311,10
28000,6313,10
28000,6315,10
28000,6317,10
28000,6321,10
28000,6323,49.7537
28000,6321,10
28000,6323,49.7537
28000,6324,10
28000,6327,10
28000,6328,10
28000,6331,10
28000,6332,10
28000,6335,10
28000,6337,10
28000,6343,88.8265
28000,6341,10
28000,6343,88.8265
28000,6345,10
28000,6346,10
28000,6347,10
28000,6349,10
28000,6351,10
28000,6353,10
28000,6354,10
28000,6357,10
28000,6359,10
28000,6361,10
28000,6362,10
28000,6365,10
28000,6367,10
28000,6371,10
28000,6375,145.971
28000,6379,164.195
28000,6380,164.195
28000,6375,145.971
28000,6377,10
28000,6379,164.195
28000,6380,164.195
28000,6383,10
28000,6385,10
28000,6387,10
28000,6389,10
28000,6391,10
28000,6393,10
28000,6397,10
28000,6395,10
28000,6396,10
28000,6399,10
28000,6401,10
28000,6402,10
28000,6405,10
28000,6407,10
28000,6409,10
28000,6411,10
28000,6413,10
28000,6415,10
28000,6417,10
28000,6419,10
28000,6423,59.0494
28000,6425,87.5665
28000,6427,10
28000,6423,59.0494
28000,6425,87.5665
28000,6426,10
28000,6429,10
28000,6430,10
28000,6433,10
28000,6435,10
28000,6439,10
28000,6440,10
28000,6443,10
28000,6443,10
28000,6445,10
28000,6447,10
28000,6449,10
28000,6451,10
28000,6452,10
28000,6455,10
28000,6456,10
28000,6457,10
28000,6461,10
28000,6463,10
28000,6465,10
28000,6466,10
28000,6469,10
28000,6471,10
28000,6473,10
28000,6475,10
28000,6477,10
28000,6479,10
28000,6481,10
28000,6483,10
28000,6484,10
28000,6493,10
28000,6491,10
28000,6491,10
28000,6492,10
28000,6495,10
28000,6497,10
28000,6499,10
28000,6501,10
28000,6503,10
28000,6505,10
28000,6519,49.2424
28000,6525,274.769
28000,6519,49.2424
28000,6515,19.9219
28000,6515,19.9219
28000,6516,10
28000,6517,10
28000,6521,10
28000,6523,67.8761
28000,6523,67.8761
28000,6525,274.769
28000,6535,112.796
28000,6535,112.796
28000,6539,127.955
28000,6541,10
28000,6533,10
28000,6535,112.796
28000,6537,10
28000,6539,127.955
28000,6540,10
28000,6543,10
28000,6555,190.714
28000,6555,190.714
28000,6555,190.714
28000,6557,38.125
28000,6558,10
28000,6561,111.29
28000,6557,38.125
28000,6559,10
28000,6561,111.29
28000,6563,10
28000,6565,10
28000,6567,10
28000,6575,23.3333
28000,6577,15
28000,6578,15
28000,6575,23.3333
28000,6577,15
28000,6578,15
28000,6581,0
29000,473,10
29000,475,10
29000,477,10
29000,479,10
29000,481,10
29000,483,10
29000,485,10
29000,487,10
29000,489,10
29000,491,10
29000,493,10
29000,495,10
29000,497,10
29000,499,10
29000,501,10
29000,503,10
29000,505,10
29000,507,10
29000,509,10
29000,511,10
29000,513,10
29000,515,10
29000,517,10
29000,519,10
29000,521,10
29000,523,10
29000,525,10
29000,527,10
29000,529,10
29000,531,10
29000,533,10
29000,535,10
29000,537,10
29000,539,10
29000,540,10
29000,543,10
29000,545,10
29000,547,10
29000,549,10
29000,551,10
29000,553,10
29000,555,10
29000,557,10
29000,559,10
29000,561,10
29000,563,10
29000,565,10
29000,567,10
29000,569,10
29000,571,10
29000,573,10
29000,575,10
29000,577,10
29000,579,10
29000,581,10
29000,583,10
29000,585,10
29000,587,10
29000,589,10
29000,591,10
29000,593,10
29000,595,10
29000,597,10
29000,599,10
29000,601,10
29000,603,10
29000,605,10
29000,607,10
29000,609,10
29000,611,10
29000,613,10
29000,615,10
29000,617,10
29000,619,10
29000,621,10
29000,623,10
29000,625,10
29000,627,10
29000,629,10
29000,631,10
29000,633,10
29000,635,10
29000,637,10
29000,639,10
29000,641,10
29000,643,10
29000,645,10
29000,647,10
29000,649,10
29000,651,10
29000,653,10
29000,655,10
29000,657,10
29000,659,10
29000,661,10
29000,663,10
29000,665,10
29000,667,10
29000,669,10
29000,671,10
29000,673,10
29000,675,10
29000,677,10
29000,679,10
29000,681,10
29000,683,10
29000,685,10
29000,687,10
29000,689,10
29000,691,10
29000,693,10
29000,695,10
29000,697,10
29000,699,10
29000,701,10
29000,703,10
29000,705,10
29000,707,10
29000,709,10
29000,711,10
29000,713,10
29000,715,10
29000,717,10
29000,719,148.093
29000,719,148.093
29000,721,10
29000,723,10
29000,725,10
29000,727,10
29000,729,10
29000,731,10
29000,733,10
29000,735,10
29000,737,10
29000,739,10
29000,741,10
29000,743,10
29000,745,10
29000,747,10
29000,749,10
29000,751,10
29000,753,10
29000,755,10
29000,757,10
29000,759,10
29000,761,10
29000,763,10
29000,765,10
29000,767,10
29000,769,10
29000,771,10
29000,773,10
29000,775,10
29000,777,10
29000,779,10
29000,781,10
29000,782,10
29000,785,10
29000,787,10
29000,789,10
29000,791,10
29000,793,10
29000,795,10
29000,797,10
29000,798,10
29000,801,10
29000,803,10
29000,805,10
29000,807,10
29000,809,10
29000,811,10
29000,813,10
29000,815,10
29000,817,10
29000,819,10
29000,821,10
29000,823,10
29000,825,10
29000,827,10
29000,829,10
29000,831,10
29000,833,10
29000,835,10
29000,836,10
29000,839,10
29000,841,10
29000,843,10
29000,845,10
29000,847,10
29000,849,10
29000,851,10
29000,853,10
29000,855,10
29000,857,10
29000,859,10
29000,861,10
29000,863,10
29000,865,10
29000,867,10
29000,869,10
29000,871,10
29000,873,10
29000,875,10
29000,876,10
29000,879,10
29000,881,10
29000,883,10
29000,885,341.24
29000,885,341.24
29000,887,10
29000,889,10
29000,891,10
29000,893,880.212
29000,895,509.939
29000,893,880.212
29000,895,509.939
29000,897,10
29000,899,10
29000,901,10
29000,903,10
29000,905,10
29000,907,10
29000,908,10
29000,911,10
29000,913,10
29000,915,10
29000,917,133.772
29000,917,133.772
29000,919,10
29000,921,10
29000,923,10
29000,925,10
29000,927,10
29000,929,10
29000,931,10
29000,933,10
29000,935,10
29000,937,10
29000,939,10
29000,941,10
29000,943,10
29000,945,10
29000,947,10
29000,949,10
29000,951,10
29000,953,10
29000,955,10
29000,957,10
29000,959,10
29000,961,10
29000,963,10
29000,965,605.111
29000,965,605.111
29000,967,10
29000,969,10
29000,971,183.533
29000,971,183.533
29000,973,10
29000,975,92.4185
29000,975,92.4185
29000,977,10
29000,979,10
29000,981,10
29000,983,10
29000,985,10
29000,987,10
29000,989,10
29000,991,10
29000,993,10
29000,995,10
29000,997,10
29000,998,10
29000,1001,10
29000,1003,10
29000,1005,202.437
29000,1005,202.437
29000,1007,814.724
29000,1009,381.536
29000,1007,814.724
29000,1009,381.536
29000,1011,10
29000,1013,10
29000,1015,10
29000,1017,10
29000,1019,10
29000,1021,10
29000,1023,10
29000,1025,10
29000,1027,10
29000,1028,10
29000,1031,10
29000,1033,10
29000,1035,10
29000,1037,10
29000,1039,154.999
29000,1039,154.999
29000,1041,10
29000,1043,10
29000,1045,10
29000,1047,10
29000,1049,10
29000,1050,10
29000,1053,10
29000,1055,92.1452
29000,1055,92.1452
29000,1057,10
29000,1059,10
29000,1061,10
29000,1063,10
29000,1065,10
29000,1067,10
29000,1069,10
29000,1071,72.5853
29000,1071,72.5853
29000,1073,10
29000,1075,10
29000,1077,10
29000,1079,10
29000,1081,10
29000,1083,869.057
29000,1083,869.057
29000,1083,869.057
29000,1085,10
29000,1087,10
29000,1089,10
29000,1091,61.8602
29000,1091,61.8602
29000,1093,10
29000,1095,10
29000,1097,10
29000,1099,10
29000,1101,10
29000,1103,10
29000,1105,10
29000,1107,10
29000,1109,545.639
29000,1109,545.639
29000,1109,545.639
29000,1111,10
29000,1113,10
29000,1115,10
29000,1117,1410.8
29000,1119,1843.04
29000,1119,1843.04
29000,1119,1843.04
29000,1119,1843.04
29000,1117,1410.8
29000,1119,1843.04
29000,1119,1843.04
29000,1121,420.233
29000,1123,434.643
29000,1121,420.233
29000,1123,434.643
29000,1125,59.9839
29000,1125,59.9839
29000,1127,10
29000,1129,10
29000,1131,10
29000,1133,10
29000,1135,276.612
29000,1135,276.612
29000,1137,10
29000,1139,157.015
29000,1139,157.015
29000,1141,10
29000,1143,74.1551
29000,1143,74.1551
29000,1145,671.012
29000,1145,671.012
29000,1147,10
29000,1148,10
29000,1151,10
29000,1153,148.756
29000,1153,148.756
29000,1155,10
29000,1157,10
29000,1159,487.526
29000,1161,474.829
29000,1159,487.526
29000,1159,487.526
29000,1161,474.829
29000,1163,10
29000,1165,10
29000,1167,10
29000,1169,10
29000,1171,10
29000,1173,10
29000,1175,10
29000,1177,10
29000,1179,10
29000,1181,10
29000,1183,10
29000,1185,10
29000,1187,10
29000,1189,10
29000,1191,10
29000,1193,10
29000,1195,10
29000,1197,10
29000,1199,10
29000,1201,10
29000,1203,10
29000,1205,118.83
29000,1205,118.83
29000,1207,10
29000,1208,10
29000,1211,10
29000,1213,10
29000,1215,10
29000,1216,10
29000,1219,10
29000,1220,10
29000,1223,10
29000,1225,10
29000,1227,10
29000,1229,377.158
29000,1229,377.158
29000,1231,10
29000,1233,10
29000,1235,165.687
29000,1235,165.687
29000,1237,10
29000,1239,10
29000,1241,10
29000,1243,10
29000,1245,10
29000,1247,10
29000,1249,10
29000,1251,10
29000,1253,10
29000,1255,10
29000,1257,10
29000,1259,10
29000,1261,10
29000,1263,10
29000,1265,159.267
29000,1265,159.267
29000,1267,10
29000,1269,10
29000,1271,10
29000,1273,10
29000,1275,10
29000,1277,10
29000,1279,10
29000,1281,10
29000,1283,10
29000,1285,10
29000,1287,113.739
29000,1287,113.739
29000,1289,10
29000,1290,10
29000,1293,10
29000,1295,218.003
29000,1295,218.003
29000,1295,218.003
29000,1297,168.976
29000,1297,168.976
29000,1299,10
29000,1301,10
29000,1303,10
29000,1305,89.1785
29000,1307,161.555
29000,1305,89.1785
29000,1307,161.555
29000,1309,10
29000,1311,205.263
29000,1311,205.263
29000,1313,10
29000,1315,10
29000,1317,10
29000,1319,199.269
29000,1319,199.269
29000,1319,199.269
29000,1321,10
29000,1323,10
29000,1325,359.295
29000,1327,253.548
29000,1327,253.548
29000,1325,359.295
29000,1327,253.548
29000,1329,10
29000,1331,10
29000,1333,10
29000,1335,10
29000,1337,10
29000,1339,10
29000,1341,10
29000,1343,10
29000,1345,10
29000,1347,10
29000,1349,10
29000,1351,10
29000,1353,10
29000,1355,10
29000,1357,10
29000,1359,10
29000,1361,10
29000,1363,10
29000,1365,115.521
29000,1365,115.521
29000,1367,10
29000,1369,10
29000,1371,10
29000,1373,10
29000,1375,384.572
29000,1375,384.572
29000,1377,10
29000,1379,10
29000,1381,10
29000,1383,141.468
29000,1383,141.468
29000,1385,10
29000,1387,10
29000,1389,10
29000,1391,10
29000,1393,10
29000,1395,89.9642
29000,1395,89.9642
29000,1397,10
29000,1399,10
29000,1401,10
29000,1403,10
29000,1405,10
29000,1407,249.576
29000,1407,249.576
29000,1409,165.353
29000,1409,165.353
29000,1411,112.027
29000,1411,112.027
29000,1413,10
29000,1415,161.832
29000,1415,161.832
29000,1417,10
29000,1419,192.101
29000,1421,10
29000,1419,192.101
29000,1420,10
29000,1423,10
29000,1425,349.241
29000,1425,349.241
29000,1427,10
29000,1429,10
29000,1431,243.751
29000,1432,10
29000,1431,243.751
29000,1433,1257.33
29000,1435,1170.57
29000,1433,1257.33
29000,1435,1170.57
29000,1433,1257.33
29000,1433,1257.33
29000,1433,1257.33
29000,1435,1170.57
29000,1437,10
29000,1439,10
29000,1440,10
29000,1443,10
29000,1445,139.889
29000,1445,139.889
29000,1447,10
29000,1449,10
29000,1451,10
29000,1453,10
29000,1455,10
29000,1457,10
29000,1459,10
29000,1461,10
29000,1463,10
29000,1465,10
29000,1467,167.75
29000,1467,167.75
29000,1469,10
29000,1471,10
29000,1473,10
29000,1475,10
29000,1477,10
29000,1479,10
29000,1481,10
29000,1483,10
29000,1484,10
29000,1487,10
29000,1489,10
29000,1491,10
29000,1493,10
29000,1495,10
29000,1497,10
29000,1499,441.995
29000,1499,441.995
29000,1501,10
29000,1503,10
29000,1505,10
29000,1507,10
29000,1509,10
29000,1511,10
29000,1513,10
29000,1515,10
29000,1517,10
29000,1519,10
29000,1521,10
29000,1523,84.3247
29000,1523,84.3247
29000,1525,10
29000,1527,10
29000,1529,10
29000,1531,10
29000,1533,10
29000,1535,10
29000,1537,10
29000,1539,65.9864
29000,1539,65.9864
29000,1540,10
29000,1543,10
29000,1545,168.186
29000,1545,168.186
29000,1547,10
29000,1549,201.287
29000,1549,201.287
29000,1551,10
29000,1553,319.381
29000,1553,319.381
29000,1553,319.381
29000,1555,10
29000,1557,10
29000,1559,262.114
29000,1559,262.114
29000,1559,262.114
29000,1561,10
29000,1563,10
29000,1565,10
29000,1567,10
29000,1569,10
29000,1571,10
29000,1573,10
29000,1575,179.106
29000,1575,179.106
29000,1577,10
29000,1579,10
29000,1581,10
29000,1583,10
29000,1585,10
29000,1587,10
29000,1589,10
29000,1591,10
29000,1593,10
29000,1595,10
29000,1597,10
29000,1599,10
29000,1601,10
29000,1603,10
29000,1605,10
29000,1607,10
29000,1609,10
29000,1611,10
29000,1613,10
29000,1615,10
29000,1617,10
29000,1619,10
29000,1621,10
29000,1623,10
29000,1624,10
29000,1627,10
29000,1629,10
29000,1631,10
29000,1633,10
29000,1635,10
29000,1637,10
29000,1639,10
29000,1641,10
29000,1643,10
29000,1645,10
29000,1647,10
29000,1649,10
29000,1651,119.875
29000,1651,119.875
29000,1653,10
29000,1655,10
29000,1657,10
29000,1659,10
29000,1661,10
29000,1663,10
29000,1665,10
29000,1667,10
29000,1669,10
29000,1671,10
29000,1673,10
29000,1675,10
29000,1676,10
29000,1679,10
29000,1681,10
29000,1682,10
29000,1685,10
29000,1687,10
29000,1689,10
29000,1691,10
29000,1693,10
29000,1695,10
29000,1697,10
29000,1698,10
29000,1701,10
29000,1703,10
29000,1704,10
29000,1707,259.464
29000,1707,259.464
29000,1709,10
29000,1710,10
29000,1713,10
29000,1715,10
29000,1717,10
29000,1719,10
29000,1721,10
29000,1723,10
29000,1725,10
29000,1727,10
29000,1728,10
29000,1731,10
29000,1733,10
29000,1735,10
29000,1737,10
29000,1738,10
29000,1741,10
29000,1743,10
29000,1745,10
