430,2171.5,15.3
325,2277.55,15.3
405,2166.45,45.9
400,2191.7,25.5
365,2216.95,35.7
380,2227.05,10.2
405,2181.6,30.6
450,2166.45,0
305,2302.8,10.2
395,2206.85,15.3
420,2151.3,45.9
360,2237.15,20.4
335,2272.5,10.2
385,2191.7,40.8
340,2262.4,15.3
470,2085.65,61.2
480,2095.75,40.8
365,2227.05,25.5
375,2222,20.4
365,2206.85,45.9
370,2227.05,20.4
460,2131.1,25.5
380,2191.7,45.9
435,2151.3,35.7
415,2171.5,35.7
405,2166.45,51
350,2237.15,35.7
355,2222,45.9
355,2247.25,20.4
340,2222,61.2
420,2171.5,30.6
395,2196.75,30.6
370,2216.95,35.7
390,2206.85,25.5
365,2227.05,30.6
385,2227.05,10.2
365,2242.2,20.4
440,2161.4,25.5
385,2237.15,10.2
390,2201.8,40.8
445,2156.35,30.6
395,2211.9,25.5
370,2227.05,35.7
415,2176.55,40.8
440,2181.6,10.2
425,2171.5,35.7
415,2176.55,40.8
330,2262.4,40.8
450,2136.15,45.9
415,2181.6,35.7
385,2216.95,30.6
425,2161.4,45.9
430,2181.6,20.4
450,2156.35,25.5
435,2171.5,25.5
400,2206.85,25.5
335,2262.4,35.7
395,2196.75,40.8
375,2227.05,30.6
350,2272.5,10.2
390,2181.6,61.2
400,2196.75,35.7
435,2171.5,25.5
360,2242.2,30.6
405,2191.7,35.7
440,2181.6,10.2
410,2176.55,45.9
470,2131.1,30.6
400,2211.9,20.4
430,2161.4,40.8
420,2186.65,25.5
400,2211.9,20.4
375,2206.85,51
375,2247.25,10.2
335,2262.4,35.7
430,2181.6,20.4
360,2237.15,35.7
385,2211.9,40.8
400,2222,15.3
360,2242.2,35.7
405,2201.8,30.6
460,2146.25,30.6
390,2211.9,35.7
490,2110.9,40.8
500,2131.1,10.2
370,2237.15,35.7
405,2216.95,20.4
425,2181.6,35.7
355,2272.5,15.3
390,2237.15,15.3
295,2312.9,35.7
395,2216.95,30.6
410,2206.85,25.5
395,2216.95,30.6
490,2121,30.6
400,2232.1,20.4
350,2267.45,35.7
425,2196.75,30.6
425,2191.7,35.7
420,2206.85,30.6
440,2186.65,30.6
415,2216.95,25.5
440,2206.85,10.2
445,2181.6,30.6
380,2247.25,30.6
425,2201.8,30.6
420,2206.85,30.6
430,2206.85,20.4
405,2227.05,25.5
395,2237.15,25.5
425,2227.05,10.2
395,2237.15,30.6
445,2196.75,20.4
360,2277.55,25.5
415,2216.95,30.6
405,2237.15,20.4
485,2151.3,25.5
500,2131.1,30.6
360,2282.6,20.4
385,2257.35,20.4
415,2211.9,35.7
395,2237.15,30.6
335,2287.65,40.8
425,2216.95,20.4
480,2146.25,35.7
395,2227.05,40.8
400,2232.1,30.6
455,2176.55,30.6
340,2287.65,35.7
380,2232.1,45.9
445,2196.75,15.3
435,2186.65,40.8
385,2257.35,20.4
415,2191.7,56.1
420,2196.75,45.9
480,2161.4,20.4
380,2247.25,35.7
525,2100.8,35.7
400,2242.2,25.5
405,2211.9,51
445,2191.7,30.6
335,2323,15.3
470,2181.6,20.4
415,2232.1,25.5
385,2262.4,30.6
450,2201.8,25.5
440,2222,15.3
430,2201.8,45.9
385,2267.45,25.5
385,2282.6,10.2
505,2146.25,25.5
435,2196.75,45.9
365,2277.55,35.7
325,2312.9,40.8
440,2211.9,25.5
430,2232.1,15.3
525,2110.9,40.8
340,2312.9,25.5
400,2232.1,45.9
400,2257.35,20.4
500,2126.05,51
440,2216.95,20.4
415,2222,40.8
455,2181.6,40.8
470,2181.6,25.5
465,2191.7,20.4
430,2211.9,35.7
445,2191.7,40.8
355,2297.75,25.5
415,2242.2,20.4
470,2166.45,40.8
465,2196.75,15.3
410,2252.3,15.3
515,2136.15,25.5
445,2201.8,30.6
400,2242.2,35.7
370,2287.65,20.4
515,2141.2,20.4
410,2242.2,25.5
385,2267.45,25.5
375,2262.4,40.8
420,2216.95,40.8
365,2292.7,25.5
455,2216.95,10.2
415,2227.05,40.8
465,2186.65,30.6
470,2196.75,15.3
405,2247.25,30.6
400,2252.3,30.6
435,2211.9,35.7
390,2257.35,35.7
300,2348.25,35.7
370,2292.7,20.4
405,2247.25,30.6
405,2242.2,35.7
440,2201.8,45.9
460,2206.85,20.4
405,2267.45,15.3
390,2267.45,30.6
450,2196.75,40.8
440,2222,25.5
455,2211.9,20.4
385,2287.65,15.3
385,2252.3,51
400,2252.3,35.7
400,2272.5,15.3
440,2237.15,10.2
420,2247.25,20.4
480,2171.5,35.7
425,2252.3,10.2
420,2232.1,35.7
470,2191.7,25.5
340,2323,25.5
345,2307.85,40.8
465,2211.9,15.3
505,2151.3,35.7
410,2237.15,45.9
395,2272.5,25.5
405,2262.4,25.5
395,2257.35,40.8
430,2227.05,35.7
435,2201.8,56.1
420,2257.35,15.3
430,2206.85,56.1
400,2257.35,35.7
480,2196.75,20.4
415,2252.3,30.6
400,2272.5,25.5
410,2247.25,40.8
360,2292.7,45.9
525,2121,51
415,2257.35,25.5
480,2156.35,61.2
490,2181.6,25.5
375,2282.6,40.8
420,2242.2,35.7
440,2216.95,40.8
405,2277.55,15.3
400,2242.2,56.1
380,2287.65,30.6
400,2287.65,10.2
460,2222,15.3
455,2232.1,10.2
380,2282.6,35.7
345,2333.1,20.4
415,2267.45,15.3
365,2277.55,56.1
410,2262.4,25.5
350,2328.05,25.5
455,2232.1,15.3
450,2237.15,10.2
455,2222,20.4
445,2227.05,25.5
445,2211.9,40.8
435,2252.3,15.3
490,2161.4,51
455,2211.9,35.7
435,2222,45.9
415,2252.3,35.7
460,2191.7,51
445,2247.25,10.2
410,2282.6,15.3
405,2282.6,20.4
450,2237.15,20.4
480,2201.8,25.5
465,2232.1,10.2
425,2242.2,40.8
460,2206.85,40.8
390,2257.35,71.4
465,2216.95,35.7
395,2272.5,51
395,2292.7,30.6
380,2312.9,25.5
400,2287.65,30.6
420,2267.45,30.6
410,2262.4,45.9
435,2242.2,40.8
430,2252.3,40.8
475,2206.85,40.8
475,2191.7,56.1
465,2227.05,30.6
470,2232.1,20.4
440,2237.15,45.9
425,2267.45,30.6
460,2216.95,45.9
435,2262.4,25.5
440,2267.45,20.4
460,2257.35,10.2
495,2201.8,30.6
495,2222,10.2
415,2267.45,45.9
435,2222,71.4
430,2277.55,20.4
420,2252.3,56.1
460,2252.3,15.3
420,2277.55,30.6
470,2237.15,20.4
420,2267.45,40.8
400,2292.7,40.8
455,2257.35,20.4
370,2323,40.8
350,2348.25,35.7
335,2363.4,35.7
455,2232.1,45.9
445,2267.45,20.4
445,2272.5,15.3
385,2328.05,20.4
450,2257.35,25.5
415,2282.6,35.7
430,2272.5,30.6
390,2307.85,35.7
395,2312.9,25.5
450,2196.75,86.7
455,2242.2,35.7
395,2307.85,30.6
445,2252.3,35.7
350,2323,56.1
425,2277.55,25.5
465,2232.1,30.6
465,2242.2,20.4
350,2363.4,15.3
490,2237.15,0
415,2272.5,40.8
415,2277.55,35.7
445,2272.5,10.2
445,2252.3,30.6
400,2277.55,51
485,2206.85,35.7
445,2227.05,56.1
415,2272.5,40.8
440,2222,66.3
480,2222,25.5
440,2257.35,30.6
485,2211.9,30.6
420,2257.35,51
465,2222,40.8
490,2237.15,0
455,2242.2,30.6
395,2323,10.2
510,2181.6,35.7
430,2277.55,20.4
500,2181.6,45.9
425,2297.75,5.1
440,2257.35,30.6
405,2277.55,45.9
400,2292.7,35.7
375,2302.8,51
470,2227.05,30.6
415,2287.65,25.5
450,2257.35,20.4
410,2267.45,51
465,2237.15,25.5
420,2302.8,5.1
410,2302.8,15.3
515,2181.6,30.6
440,2252.3,35.7
520,2191.7,15.3
475,2211.9,40.8
465,2247.25,15.3
435,2242.2,51
435,2272.5,20.4
430,2272.5,25.5
375,2323,30.6
445,2262.4,20.4
435,2277.55,15.3
455,2242.2,30.6
375,2317.95,35.7
420,2267.45,40.8
395,2277.55,56.1
420,2287.65,20.4
560,2141.2,25.5
480,2201.8,45.9
435,2252.3,40.8
460,2232.1,35.7
490,2206.85,30.6
535,2171.5,20.4
485,2211.9,30.6
450,2227.05,51
430,2282.6,20.4
420,2297.75,15.3
455,2247.25,30.6
495,2206.85,30.6
390,2312.9,30.6
405,2302.8,25.5
450,2252.3,25.5
345,2353.3,30.6
465,2222,40.8
395,2317.95,15.3
415,2277.55,40.8
490,2191.7,51
550,2156.35,25.5
460,2242.2,30.6
395,2292.7,45.9
400,2292.7,40.8
480,2211.9,40.8
440,2252.3,40.8
460,2257.35,25.5
405,2317.95,20.4
470,2257.35,15.3
405,2312.9,25.5
415,2297.75,30.6
445,2272.5,25.5
435,2257.35,51
500,2201.8,40.8
485,2237.15,20.4
425,2292.7,25.5
505,2201.8,35.7
500,2232.1,15.3
445,2272.5,30.6
335,2383.6,30.6
485,2242.2,20.4
475,2257.35,15.3
450,2247.25,45.9
495,2222,25.5
385,2317.95,40.8
495,2206.85,40.8
490,2222,40.8
490,2201.8,61.2
460,2247.25,45.9
470,2257.35,25.5
500,2232.1,20.4
365,2333.1,56.1
515,2201.8,35.7
420,2292.7,40.8
500,2216.95,35.7
450,2262.4,40.8
490,2257.35,15.3
445,2297.75,25.5
490,2242.2,35.7
445,2302.8,20.4
475,2272.5,25.5
480,2252.3,40.8
485,2257.35,30.6
460,2277.55,35.7
455,2277.55,40.8
455,2312.9,10.2
440,2297.75,40.8
490,2267.45,20.4
490,2277.55,10.2
435,2307.85,35.7
470,2292.7,15.3
460,2292.7,25.5
420,2333.1,25.5
445,2317.95,15.3
395,2348.25,35.7
445,2307.85,25.5
455,2307.85,15.3
400,2338.15,40.8
465,2292.7,20.4
430,2312.9,35.7
505,2237.15,40.8
385,2373.5,25.5
445,2302.8,35.7
510,2237.15,35.7
390,2363.4,30.6
450,2287.65,45.9
455,2287.65,40.8
475,2257.35,51
460,2297.75,25.5
475,2257.35,51
480,2272.5,30.6
425,2302.8,61.2
510,2257.35,20.4
435,2333.1,20.4
490,2272.5,25.5
430,2328.05,30.6
470,2287.65,30.6
455,2287.65,45.9
555,2196.75,35.7
420,2363.4,5.1
460,2307.85,20.4
505,2252.3,30.6
455,2307.85,25.5
480,2262.4,45.9
565,2201.8,20.4
465,2287.65,35.7
485,2267.45,35.7
430,2328.05,30.6
510,2252.3,25.5
485,2282.6,20.4
445,2312.9,30.6
420,2338.15,30.6
440,2328.05,25.5
505,2272.5,15.3
520,2232.1,40.8
435,2338.15,20.4
415,2338.15,40.8
485,2282.6,25.5
435,2333.1,25.5
440,2348.25,5.1
405,2368.45,20.4
410,2358.35,25.5
470,2282.6,40.8
535,2237.15,20.4
475,2277.55,40.8
395,2368.45,30.6
525,2227.05,40.8
500,2262.4,30.6
510,2257.35,25.5
445,2312.9,35.7
585,2186.65,20.4
410,2358.35,20.4
440,2312.9,35.7
500,2247.25,40.8
515,2222,56.1
465,2302.8,25.5
465,2277.55,51
435,2333.1,25.5
445,2333.1,15.3
435,2338.15,20.4
460,2312.9,20.4
450,2333.1,10.2
450,2297.75,45.9
460,2323,10.2
385,2373.5,35.7
575,2181.6,35.7
500,2262.4,30.6
435,2317.95,40.8
550,2232.1,10.2
500,2252.3,40.8
425,2338.15,30.6
580,2191.7,20.4
500,2227.05,66.3
490,2247.25,56.1
490,2272.5,30.6
565,2191.7,35.7
400,2368.45,25.5
450,2317.95,25.5
480,2277.55,35.7
565,2211.9,15.3
450,2307.85,35.7
450,2312.9,30.6
460,2297.75,40.8
415,2358.35,25.5
510,2257.35,25.5
435,2343.2,15.3
525,2257.35,10.2
475,2292.7,25.5
435,2323,35.7
385,2373.5,35.7
530,2232.1,30.6
455,2292.7,45.9
440,2323,30.6
425,2368.45,0
515,2252.3,25.5
435,2317.95,40.8
405,2368.45,25.5
500,2282.6,15.3
465,2302.8,30.6
440,2307.85,51
490,2272.5,35.7
505,2262.4,30.6
480,2297.75,20.4
570,2191.7,35.7
535,2237.15,25.5
485,2267.45,45.9
535,2232.1,30.6
385,2373.5,45.9
455,2343.2,10.2
530,2257.35,20.4
475,2297.75,40.8
445,2353.3,15.3
525,2247.25,40.8
460,2323,30.6
550,2216.95,45.9
500,2297.75,15.3
490,2267.45,56.1
430,2358.35,25.5
465,2307.85,45.9
490,2297.75,30.6
420,2383.6,20.4
430,2353.3,40.8
440,2338.15,45.9
450,2353.3,20.4
485,2297.75,35.7
460,2312.9,45.9
525,2272.5,20.4
455,2348.25,15.3
450,2348.25,20.4
450,2348.25,20.4
480,2287.65,51
520,2282.6,15.3
500,2287.65,30.6
410,2378.55,30.6
425,2353.3,40.8
495,2307.85,15.3
445,2338.15,35.7
420,2368.45,30.6
495,2282.6,40.8
420,2353.3,45.9
450,2358.35,10.2
495,2292.7,30.6
550,2232.1,35.7
500,2282.6,35.7
440,2328.05,51
525,2267.45,25.5
430,2348.25,40.8
465,2323,30.6
485,2307.85,25.5
495,2302.8,20.4
490,2302.8,25.5
445,2333.1,40.8
455,2333.1,30.6
515,2262.4,40.8
475,2323,20.4
495,2292.7,30.6
455,2328.05,35.7
575,2211.9,30.6
460,2333.1,30.6
460,2343.2,20.4
525,2252.3,45.9
445,2333.1,45.9
510,2282.6,30.6
455,2348.25,20.4
465,2343.2,15.3
480,2312.9,30.6
515,2272.5,35.7
500,2277.55,45.9
465,2323,35.7
440,2368.45,15.3
415,2368.45,40.8
460,2333.1,30.6
395,2429.05,0
520,2252.3,51
495,2292.7,35.7
380,2424,20.4
475,2323,25.5
485,2312.9,25.5
510,2257.35,56.1
460,2328.05,30.6
495,2292.7,30.6
500,2287.65,30.6
510,2282.6,25.5
520,2262.4,35.7
545,2242.2,30.6
460,2328.05,30.6
435,2348.25,35.7
490,2277.55,51
465,2333.1,20.4
460,2333.1,25.5
485,2277.55,56.1
455,2323,45.9
450,2343.2,30.6
430,2373.5,20.4
430,2348.25,45.9
475,2323,25.5
485,2323,15.3
435,2358.35,30.6
530,2257.35,35.7
445,2348.25,30.6
440,2348.25,35.7
490,2297.75,35.7
500,2287.65,35.7
520,2247.25,56.1
495,2297.75,30.6
495,2307.85,20.4
575,2196.75,51
470,2317.95,35.7
460,2333.1,30.6
455,2338.15,25.5
455,2333.1,30.6
530,2262.4,25.5
510,2292.7,15.3
485,2287.65,45.9
500,2287.65,30.6
515,2267.45,35.7
515,2257.35,45.9
445,2338.15,35.7
470,2333.1,15.3
450,2338.15,25.5
505,2277.55,30.6
510,2237.15,71.4
475,2307.85,35.7
480,2323,15.3
465,2338.15,15.3
415,2378.55,25.5
585,2206.85,25.5
540,2242.2,35.7
510,2257.35,51
525,2282.6,10.2
560,2196.75,61.2
375,2429.05,15.3
430,2353.3,35.7
485,2328.05,5.1
440,2317.95,61.2
550,2227.05,40.8
430,2368.45,20.4
445,2353.3,20.4
435,2358.35,25.5
440,2343.2,35.7
480,2267.45,71.4
515,2277.55,25.5
450,2312.9,56.1
545,2232.1,40.8
480,2312.9,25.5
535,2262.4,20.4
510,2282.6,25.5
470,2312.9,35.7
400,2398.75,20.4
485,2287.65,45.9
470,2307.85,40.8
435,2358.35,25.5
490,2307.85,20.4
480,2312.9,25.5
460,2333.1,25.5
480,2328.05,10.2
475,2292.7,45.9
450,2343.2,20.4
485,2292.7,35.7
475,2323,15.3
535,2267.45,10.2
435,2358.35,20.4
530,2242.2,40.8
420,2363.4,30.6
435,2348.25,30.6
420,2363.4,30.6
500,2287.65,25.5
525,2242.2,45.9
530,2237.15,51
515,2272.5,30.6
495,2287.65,35.7
475,2312.9,30.6
560,2237.15,20.4
475,2302.8,40.8
485,2287.65,51
515,2277.55,30.6
460,2338.15,25.5
590,2216.95,15.3
525,2277.55,20.4
505,2292.7,25.5
470,2323,30.6
530,2267.45,25.5
470,2317.95,35.7
580,2211.9,30.6
495,2292.7,35.7
480,2292.7,51
470,2328.05,20.4
565,2232.1,20.4
495,2312.9,10.2
515,2252.3,51
530,2272.5,15.3
495,2307.85,15.3
460,2307.85,51
465,2323,30.6
510,2287.65,20.4
480,2317.95,20.4
410,2358.35,51
440,2338.15,40.8
460,2317.95,40.8
460,2333.1,25.5
480,2317.95,20.4
520,2247.25,51
535,2257.35,25.5
495,2292.7,35.7
510,2292.7,20.4
520,2257.35,51
415,2388.65,25.5
445,2348.25,35.7
510,2307.85,10.2
480,2307.85,40.8
460,2348.25,20.4
485,2343.2,0
510,2267.45,51
530,2262.4,35.7
505,2302.8,25.5
565,2247.25,20.4
530,2277.55,25.5
415,2388.65,30.6
485,2328.05,20.4
430,2358.35,45.9
510,2307.85,15.3
465,2317.95,51
495,2302.8,35.7
475,2338.15,15.3
605,2176.55,45.9
470,2338.15,20.4
450,2338.15,40.8
490,2297.75,40.8
480,2302.8,45.9
555,2247.25,20.4
555,2242.2,25.5
540,2252.3,30.6
510,2307.85,5.1
505,2302.8,15.3
520,2277.55,25.5
515,2237.15,71.4
520,2257.35,45.9
505,2272.5,45.9
555,2232.1,35.7
505,2307.85,10.2
500,2297.75,25.5
460,2317.95,45.9
525,2277.55,20.4
465,2338.15,20.4
520,2287.65,15.3
535,2267.45,20.4
475,2333.1,15.3
495,2317.95,15.3
460,2333.1,35.7
545,2247.25,35.7
555,2237.15,35.7
495,2312.9,20.4
470,2317.95,40.8
465,2338.15,25.5
480,2328.05,20.4
415,2383.6,30.6
455,2348.25,25.5
510,2297.75,20.4
435,2358.35,35.7
535,2287.65,5.1
490,2323,20.4
525,2297.75,15.3
425,2383.6,30.6
450,2353.3,35.7
515,2272.5,45.9
520,2272.5,40.8
455,2338.15,45.9
570,2252.3,15.3
520,2277.55,40.8
565,2252.3,25.5
440,2368.45,35.7
490,2328.05,25.5
400,2373.5,71.4
470,2312.9,61.2
460,2373.5,10.2
450,2343.2,51
485,2317.95,40.8
540,2282.6,20.4
460,2358.35,25.5
500,2287.65,56.1
455,2363.4,25.5
455,2353.3,35.7
500,2312.9,30.6
490,2338.15,15.3
535,2287.65,20.4
440,2368.45,35.7
570,2232.1,45.9
510,2317.95,25.5
505,2312.9,35.7
525,2282.6,45.9
500,2338.15,15.3
455,2363.4,40.8
430,2398.75,30.6
505,2317.95,35.7
515,2338.15,5.1
490,2338.15,35.7
495,2338.15,30.6
545,2282.6,35.7
550,2277.55,35.7
445,2403.8,15.3
440,2403.8,20.4
490,2343.2,30.6
545,2282.6,35.7
460,2378.55,25.5
510,2317.95,30.6
435,2403.8,20.4
520,2302.8,35.7
550,2267.45,40.8
520,2302.8,35.7
440,2388.65,30.6
495,2338.15,25.5
450,2373.5,35.7
635,2191.7,30.6
500,2307.85,51
485,2343.2,30.6
545,2292.7,20.4
510,2333.1,15.3
485,2343.2,30.6
395,2449.25,15.3
455,2363.4,40.8
610,2227.05,20.4
600,2211.9,45.9
505,2323,30.6
435,2388.65,35.7
540,2277.55,40.8
420,2424,20.4
560,2262.4,40.8
500,2333.1,30.6
560,2257.35,45.9
530,2302.8,30.6
485,2358.35,20.4
395,2439.15,30.6
475,2353.3,35.7
580,2237.15,45.9
565,2277.55,20.4
530,2272.5,61.2
515,2317.95,30.6
540,2287.65,35.7
400,2424,40.8
435,2408.85,20.4
515,2323,25.5
480,2348.25,35.7
585,2257.35,20.4
520,2282.6,61.2
535,2317.95,10.2
525,2307.85,30.6
515,2323,25.5
475,2353.3,35.7
520,2292.7,51
505,2317.95,40.8
575,2257.35,30.6
475,2358.35,30.6
445,2378.55,40.8
590,2247.25,25.5
520,2297.75,51
525,2317.95,25.5
495,2368.45,5.1
540,2287.65,40.8
585,2247.25,35.7
505,2343.2,20.4
410,2424,35.7
535,2302.8,30.6
580,2262.4,25.5
450,2403.8,15.3
515,2317.95,35.7
535,2297.75,35.7
445,2383.6,40.8
510,2338.15,20.4
500,2317.95,51
515,2307.85,45.9
490,2338.15,40.8
510,2343.2,15.3
525,2328.05,15.3
520,2312.9,35.7
515,2323,30.6
520,2317.95,35.7
470,2393.7,10.2
490,2363.4,20.4
425,2418.95,25.5
500,2343.2,25.5
510,2312.9,45.9
515,2323,30.6
450,2383.6,35.7
555,2297.75,15.3
500,2333.1,35.7
460,2373.5,35.7
420,2429.05,20.4
505,2343.2,20.4
555,2302.8,10.2
515,2328.05,25.5
500,2348.25,20.4
580,2257.35,35.7
470,2368.45,35.7
530,2292.7,51
490,2363.4,20.4
545,2297.75,30.6
505,2317.95,51
550,2292.7,35.7
500,2343.2,35.7
530,2333.1,15.3
535,2307.85,35.7
635,2216.95,25.5
510,2343.2,25.5
650,2201.8,25.5
565,2277.55,35.7
455,2363.4,61.2
535,2307.85,35.7
495,2343.2,40.8
510,2333.1,35.7
475,2373.5,30.6
590,2262.4,25.5
555,2302.8,20.4
490,2333.1,56.1
465,2378.55,35.7
580,2272.5,30.6
525,2317.95,35.7
530,2312.9,35.7
475,2378.55,25.5
560,2287.65,30.6
585,2232.1,61.2
505,2358.35,20.4
450,2408.85,25.5
495,2353.3,35.7
490,2383.6,10.2
445,2398.75,40.8
565,2277.55,40.8
500,2348.25,35.7
515,2343.2,25.5
540,2328.05,15.3
535,2323,25.5
610,2232.1,40.8
445,2398.75,40.8
500,2368.45,15.3
495,2363.4,25.5
600,2252.3,30.6
550,2302.8,30.6
545,2307.85,30.6
565,2302.8,15.3
510,2368.45,5.1
585,2257.35,40.8
480,2373.5,30.6
570,2282.6,35.7
565,2302.8,20.4
470,2378.55,40.8
575,2282.6,30.6
505,2348.25,35.7
560,2282.6,45.9
520,2348.25,20.4
555,2282.6,51
505,2343.2,40.8
555,2297.75,35.7
455,2418.95,15.3
560,2297.75,30.6
580,2267.45,40.8
460,2398.75,30.6
530,2333.1,25.5
465,2408.85,15.3
580,2287.65,20.4
505,2338.15,45.9
530,2328.05,30.6
540,2323,25.5
610,2252.3,25.5
520,2323,45.9
490,2358.35,40.8
555,2317.95,15.3
470,2383.6,35.7
540,2312.9,30.6
565,2302.8,15.3
495,2353.3,35.7
485,2373.5,25.5
500,2368.45,15.3
550,2292.7,40.8
515,2353.3,15.3
505,2333.1,45.9
485,2368.45,30.6
590,2267.45,25.5
520,2333.1,30.6
505,2348.25,30.6
530,2323,30.6
490,2363.4,30.6
400,2449.25,35.7
625,2227.05,30.6
455,2393.7,35.7
560,2277.55,45.9
530,2323,30.6
560,2267.45,56.1
610,2242.2,30.6
545,2317.95,20.4
545,2307.85,30.6
520,2338.15,25.5
545,2312.9,25.5
565,2297.75,20.4
525,2338.15,20.4
490,2363.4,30.6
550,2287.65,45.9
490,2373.5,20.4
575,2282.6,25.5
525,2328.05,30.6
515,2317.95,51
570,2277.55,35.7
630,2211.9,40.8
510,2358.35,20.4
605,2257.35,25.5
485,2373.5,30.6
540,2317.95,40.8
555,2333.1,10.2
490,2358.35,51
570,2287.65,40.8
570,2282.6,45.9
650,2222,30.6
505,2393.7,5.1
595,2272.5,35.7
520,2328.05,56.1
565,2312.9,25.5
490,2403.8,10.2
590,2267.45,45.9
555,2312.9,35.7
530,2343.2,30.6
530,2323,51
475,2403.8,25.5
555,2323,30.6
570,2323,15.3
435,2449.25,25.5
590,2297.75,20.4
570,2317.95,20.4
580,2282.6,45.9
530,2353.3,25.5
535,2348.25,25.5
515,2368.45,25.5
505,2388.65,15.3
575,2287.65,45.9
510,2358.35,40.8
485,2388.65,35.7
485,2388.65,35.7
520,2378.55,10.2
570,2297.75,35.7
525,2328.05,51
495,2378.55,30.6
590,2277.55,35.7
535,2348.25,20.4
530,2343.2,30.6
445,2424,35.7
490,2378.55,35.7
545,2328.05,30.6
540,2333.1,35.7
535,2348.25,25.5
525,2358.35,25.5
465,2413.9,30.6
450,2403.8,56.1
640,2237.15,30.6
485,2378.55,51
540,2338.15,35.7
595,2277.55,40.8
480,2418.95,15.3
620,2267.45,25.5
510,2368.45,35.7
580,2312.9,20.4
450,2454.3,10.2
505,2368.45,40.8
565,2328.05,20.4
595,2307.85,15.3
510,2378.55,30.6
610,2277.55,30.6
515,2368.45,35.7
510,2353.3,56.1
545,2343.2,30.6
510,2373.5,40.8
470,2424,30.6
515,2393.7,20.4
495,2398.75,35.7
540,2378.55,10.2
540,2373.5,15.3
535,2368.45,25.5
525,2373.5,30.6
560,2338.15,30.6
630,2262.4,35.7
560,2353.3,15.3
570,2333.1,25.5
505,2408.85,15.3
525,2373.5,30.6
490,2413.9,25.5
495,2388.65,45.9
615,2272.5,40.8
505,2378.55,45.9
545,2343.2,35.7
500,2393.7,30.6
530,2373.5,20.4
515,2403.8,5.1
495,2398.75,25.5
480,2398.75,40.8
560,2328.05,30.6
610,2287.65,20.4
580,2302.8,35.7
535,2317.95,66.3
520,2373.5,25.5
605,2267.45,45.9
515,2363.4,40.8
605,2302.8,10.2
560,2317.95,40.8
615,2262.4,40.8
525,2358.35,35.7
495,2393.7,30.6
580,2297.75,40.8
500,2368.45,51
525,2323,71.4
650,2252.3,15.3
545,2328.05,45.9
565,2297.75,56.1
480,2418.95,20.4
660,2252.3,5.1
565,2333.1,20.4
590,2307.85,20.4
560,2328.05,35.7
545,2368.45,10.2
520,2348.25,61.2
550,2338.15,40.8
500,2368.45,61.2
505,2363.4,61.2
605,2302.8,25.5
630,2257.35,45.9
590,2317.95,25.5
570,2333.1,30.6
585,2312.9,35.7
570,2333.1,30.6
605,2292.7,35.7
545,2358.35,30.6
600,2297.75,35.7
585,2328.05,20.4
530,2383.6,20.4
520,2383.6,30.6
530,2388.65,15.3
555,2333.1,45.9
520,2383.6,30.6
600,2312.9,20.4
585,2333.1,15.3
610,2297.75,25.5
585,2323,25.5
495,2393.7,45.9
465,2449.25,20.4
550,2353.3,30.6
570,2323,40.8
625,2287.65,20.4
520,2383.6,30.6
530,2378.55,25.5
500,2403.8,30.6
570,2348.25,15.3
545,2368.45,20.4
540,2358.35,35.7
515,2373.5,51
575,2353.3,10.2
515,2393.7,30.6
625,2292.7,20.4
535,2393.7,10.2
550,2358.35,30.6
520,2388.65,30.6
505,2398.75,40.8
540,2363.4,40.8
560,2338.15,45.9
565,2358.35,20.4
590,2312.9,40.8
580,2307.85,56.1
545,2383.6,15.3
500,2439.15,5.1
580,2317.95,45.9
505,2398.75,40.8
525,2363.4,56.1
595,2338.15,10.2
470,2444.2,30.6
605,2312.9,25.5
520,2383.6,40.8
490,2434.1,20.4
590,2333.1,20.4
575,2348.25,20.4
570,2358.35,15.3
490,2424,30.6
510,2378.55,56.1
480,2403.8,61.2
610,2277.55,56.1
530,2373.5,40.8
470,2469.45,5.1
570,2368.45,5.1
580,2343.2,20.4
605,2282.6,56.1
620,2302.8,20.4
595,2297.75,51
515,2403.8,25.5
490,2424,35.7
565,2348.25,35.7
460,2469.45,20.4
515,2408.85,25.5
485,2429.05,35.7
495,2429.05,25.5
575,2317.95,56.1
510,2408.85,30.6
605,2307.85,35.7
570,2343.2,35.7
535,2378.55,35.7
600,2317.95,30.6
490,2434.1,25.5
530,2378.55,40.8
545,2373.5,30.6
555,2338.15,56.1
490,2434.1,25.5
535,2388.65,25.5
445,2459.35,45.9
520,2393.7,35.7
535,2393.7,20.4
565,2328.05,56.1
475,2444.2,30.6
585,2328.05,35.7
610,2312.9,25.5
620,2292.7,35.7
550,2383.6,15.3
615,2292.7,40.8
550,2383.6,15.3
480,2444.2,25.5
520,2398.75,30.6
490,2424,35.7
600,2312.9,40.8
505,2418.95,30.6
525,2413.9,15.3
560,2373.5,20.4
525,2408.85,20.4
565,2353.3,35.7
560,2353.3,40.8
465,2479.55,15.3
500,2429.05,35.7
540,2388.65,35.7
560,2378.55,30.6
510,2429.05,30.6
545,2388.65,35.7
610,2312.9,45.9
500,2444.2,30.6
510,2403.8,61.2
555,2368.45,51
570,2383.6,25.5
630,2338.15,10.2
510,2439.15,30.6
570,2368.45,40.8
565,2393.7,20.4
580,2378.55,20.4
640,2302.8,35.7
480,2444.2,56.1
570,2378.55,30.6
645,2307.85,25.5
595,2338.15,45.9
