Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
1483,4.06301,545.95,1.49575,109,5.00872,0,0.000824931
1484,4.06575,545.85,1.49548,109,5.0078,0,-0.000183167
1485,4.06849,545.75,1.49521,109,5.00688,0,-0.000183201
1486,4.07123,545.65,1.49493,109,5.00596,1.83486,-0.000183234
1487,4.07397,545.4,1.49425,109,5.00367,1.83486,-0.000458169
1488,4.07671,545.45,1.49438,109,5.00413,0,9.16758e-05
1489,4.07945,545.8,1.49534,109,5.00734,0,0.000641672
1490,4.08219,545.6,1.49479,109,5.0055,0,-0.000366435
1491,4.08493,545.55,1.49466,109,5.00505,0,-9.16422e-05
1492,4.08767,545.65,1.49493,109,5.00596,0,0.000183301
1493,4.09041,545.4,1.49425,109,5.00367,0,-0.000458169
1494,4.09315,545.75,1.49521,109,5.00688,1.83486,0.000641731
1495,4.09589,545.85,1.49548,109,5.0078,0,0.000183234
1496,4.09863,545.95,1.49575,109,5.00872,0,0.000183201
1497,4.10137,545.8,1.49534,109,5.00734,0,-0.00027475
1498,4.10411,545.45,1.49438,109,5.00413,1.83486,-0.000641261
1499,4.10685,545.4,1.49425,109,5.00367,0,-9.16674e-05
1500,4.10959,546.1,1.49616,109,5.01009,0,0.00128346
1501,4.11233,545.65,1.49493,109,5.00596,0,-0.000824025
1502,4.11507,545.35,1.49411,109,5.00321,0,-0.000549803
1503,4.11781,545.6,1.49479,109,5.0055,0,0.000458421
1504,4.12055,545.6,1.49479,109,5.0055,0,-3.54881e-16
1505,4.12329,545.7,1.49507,109,5.00642,0,0.000183284
1506,4.12603,545.8,1.49534,109,5.00734,0,0.000183251
1507,4.12877,545.85,1.49548,110,4.96227,0,9.16086e-05
1508,4.13151,550.45,1.50808,110,5.00409,0,-0.000740297
1509,4.13425,551.05,1.50973,111,4.96441,0.900901,0.00109002
1510,4.13699,550.45,1.50808,111,4.95901,0,-0.00108883
1511,4.13973,555.6,1.52219,111,5.00541,0,0.000262684
1512,4.14247,555.5,1.52192,111,5.0045,0,-0.000179986
1513,4.14521,555.85,1.52288,111,5.00766,0,0.000630063
1514,4.14795,555.75,1.5226,111,5.00676,0,-0.000179905
1515,4.15068,555.25,1.52123,111,5.00225,0,-0.000899685
1516,4.15342,555.55,1.52205,111,5.00495,0,0.000540297
1517,4.15616,555.9,1.52301,111,5.00811,0,0.000630006
1518,4.1589,555.55,1.52205,111,5.00495,0,-0.00062961
1519,4.16164,555.7,1.52247,111,5.00631,0.900901,0.000270003
1520,4.16438,555.5,1.52192,111,5.0045,0,-0.000359906
1521,4.16712,555.55,1.52205,111,5.00495,0,9.0009e-05
1522,4.16986,555.45,1.52178,111,5.00405,0,-0.000180002
1523,4.1726,555.8,1.52274,111,5.00721,0,0.00063012
1524,4.17534,556.2,1.52384,111,5.01081,0,0.000719683
1525,4.17808,555.95,1.52315,111,5.00856,0,-0.000449479
1526,4.18082,555.9,1.52301,111,5.00811,1.8018,-8.99361e-05
1527,4.18356,555.7,1.52247,111,5.00631,0,-0.000359777
1528,4.1863,555.55,1.52205,111,5.00495,0,-0.00026993
1529,4.18904,555.6,1.52219,111,5.00541,0,9.00009e-05
1530,4.19178,555.5,1.52192,111,5.0045,0,-0.000179986
1531,4.19452,555.75,1.5226,111,5.00676,0.900901,0.000450045
1532,4.19726,555.55,1.52205,111,5.00495,0,-0.000359874
1533,4.2,555.85,1.52288,111,5.00766,0.900901,0.000540005
1534,4.20274,555.8,1.52274,111,5.00721,0,-8.99523e-05
1535,4.20548,555.55,1.52205,111,5.00495,0,-0.000449802
1536,4.20822,555.55,1.52205,111,5.00495,0,0
1537,4.21096,555.55,1.52205,111,5.00495,0,0
1538,4.2137,555.65,1.52233,111,5.00586,0,0.000180002
1539,4.21644,555.4,1.52164,111,5.0036,0,-0.000449924
1540,4.21918,555.25,1.52123,111,5.00225,0,-0.000270076
1541,4.22192,555.6,1.52219,111,5.00541,0,0.000630347
1542,4.22466,555.55,1.52205,111,5.00495,0,-8.99928e-05
1543,4.2274,555.65,1.52233,111,5.00586,0,0.000180002
1544,4.23014,555.7,1.52247,111,5.00631,0,8.99847e-05
1545,4.23288,555.75,1.5226,111,5.00676,0,8.99766e-05
1546,4.23562,555.6,1.52219,111,5.00541,0,-0.000269906
1547,4.23836,555.5,1.52192,111,5.0045,0,-0.000179986
1548,4.2411,555.85,1.52288,111,5.00766,0,0.000630063
1549,4.24384,555.65,1.52233,111,5.00586,0,-0.000359809
1550,4.24658,555.6,1.52219,111,5.00541,0,-8.99847e-05
1551,4.24932,555.6,1.52219,111,5.00541,0,-3.54888e-16
1552,4.25205,556.15,1.5237,111,5.01036,0,0.000989921
1553,4.25479,555.5,1.52192,111,5.0045,0,-0.00116875
1554,4.25753,555.7,1.52247,111,5.00631,0,0.000360036
1555,4.26027,555.9,1.52301,111,5.00811,0,0.000359906
1556,4.26301,555.45,1.52178,111,5.00405,0,-0.000809498
1557,4.26575,555.9,1.52301,111,5.00811,0,0.000810154
1558,4.26849,555.65,1.52233,111,5.00586,0,-0.000449721
1559,4.27123,555.45,1.52178,111,5.00405,0,-0.000359939
1560,4.27397,555.35,1.52151,111,5.00315,0,-0.000180034
1561,4.27671,555.7,1.52247,111,5.00631,0,0.000630233
1562,4.27945,555.65,1.52233,111,5.00586,0,-8.99766e-05
1563,4.28219,555.6,1.52219,111,5.00541,0,-8.99847e-05
1564,4.28493,555.75,1.5226,111,5.00676,0,0.000269978
1565,4.28767,555.45,1.52178,111,5.00405,0,-0.000539811
1566,4.29041,555.9,1.52301,111,5.00811,0,0.000810154
1567,4.29315,555.75,1.5226,111,5.00676,0,-0.000269833
1568,4.29589,555.45,1.52178,111,5.00405,0.900901,-0.000539811
1569,4.29863,555.75,1.5226,111,5.00676,0.900901,0.000540103
1570,4.30137,555.65,1.52233,111,5.00586,0,-0.000179937
1571,4.30411,555.8,1.52274,111,5.00721,0.900901,0.000269954
1572,4.30685,555.75,1.5226,111,5.00676,0,-8.99604e-05
1573,4.30959,555.65,1.52233,111,5.00586,0.900901,-0.000179937
1574,4.31233,555.75,1.5226,111,5.00676,0,0.000179969
1575,4.31507,556.05,1.52342,112,4.96473,0,0.000539811
1576,4.31781,560.4,1.53534,112,5.00357,0,-0.00117538
1577,4.32055,560.9,1.53671,112,5.00804,0,0.00089222
1578,4.32329,560.8,1.53644,112,5.00714,0,-0.000178285
1579,4.32603,560.45,1.53548,112,5.00402,0,-0.000624108
1580,4.32877,560.55,1.53575,112,5.00491,0,0.000178428
1581,4.33151,560.5,1.53562,112,5.00446,0,-8.91981e-05
1582,4.33425,561,1.53699,112,5.00893,0,0.000892061
1583,4.33699,560.55,1.53575,112,5.00491,0,-0.000802139
1584,4.33973,560.5,1.53562,112,5.00446,0,-8.91981e-05
1585,4.34247,560.5,1.53562,112,5.00446,0,0
1586,4.34521,560.65,1.53603,112,5.0058,0,0.000267618
1587,4.34795,560.75,1.5363,112,5.0067,0,0.000178364
1588,4.35068,560.65,1.53603,112,5.0058,0,-0.000178333
1589,4.35342,560.7,1.53616,112,5.00625,0,8.91822e-05
1590,4.35616,560.55,1.53575,112,5.00491,0,-0.000267523
1591,4.3589,560.7,1.53616,112,5.00625,0,0.000267594
1592,4.36164,560.5,1.53562,112,5.00446,0,-0.000356697
1593,4.36438,560.4,1.53534,112,5.00357,0,-0.000178412
1594,4.36712,560.85,1.53658,112,5.00759,0,0.000802998
1595,4.36986,560.95,1.53685,112,5.00848,0,0.000178301
1596,4.3726,560.75,1.5363,112,5.0067,0,-0.000356538
1597,4.37534,560.75,1.5363,112,5.0067,0,1.77398e-16
1598,4.37808,560.85,1.53658,112,5.00759,0,0.000178333
1599,4.38082,560.65,1.53603,112,5.0058,0,-0.000356602
1600,4.38356,560.55,1.53575,112,5.00491,0,-0.000178364
1601,4.3863,560.65,1.53603,112,5.0058,0,0.000178396
1602,4.38904,560.55,1.53575,112,5.00491,0,-0.000178364
1603,4.39178,560.45,1.53548,112,5.00402,0,-0.000178396
1604,4.39452,560.65,1.53603,112,5.0058,0,0.000356856
1605,4.39726,560.6,1.53589,112,5.00536,0,-8.91822e-05
1606,4.4,560.35,1.53521,112,5.00312,0,-0.000445951
1607,4.40274,560.6,1.53589,112,5.00536,0,0.00044615
1608,4.40548,560.35,1.53521,112,5.00312,0,-0.000445951
1609,4.40822,560.7,1.53616,112,5.00625,0,0.00062461
1610,4.41096,560.6,1.53589,112,5.00536,0,-0.000178348
1611,4.4137,560.65,1.53603,112,5.0058,0,8.91902e-05
1612,4.41644,560.9,1.53671,112,5.00804,0,0.000445911
1613,4.41918,560.45,1.53548,112,5.00402,0,-0.000802282
1614,4.42192,561.05,1.53712,112,5.00937,0,0.00107057
1615,4.42466,560.6,1.53589,112,5.00536,0,-0.000802068
1616,4.4274,560.5,1.53562,112,5.00446,0,-0.00017838
1617,4.43014,560.7,1.53616,112,5.00625,0,0.000356824
1618,4.43288,560.6,1.53589,112,5.00536,0,-0.000178348
1619,4.43562,560.95,1.53685,112,5.00848,0,0.000624331
1620,4.43836,560.45,1.53548,112,5.00402,0,-0.000891345
1621,4.4411,560.6,1.53589,112,5.00536,0,0.000267642
1622,4.44384,560.6,1.53589,112,5.00536,0,-1.77446e-16
1623,4.44658,560.5,1.53562,112,5.00446,0,-0.00017838
1624,4.44932,560.65,1.53603,112,5.0058,0,0.000267618
1625,4.45205,560.8,1.53644,112,5.00714,0,0.000267547
1626,4.45479,560.35,1.53521,112,5.00312,0,-0.000802425
1627,4.45753,560.85,1.53658,112,5.00759,0,0.000892299
1628,4.46027,560.25,1.53493,112,5.00223,0,-0.0010698
1629,4.46301,560.6,1.53589,112,5.00536,0,0.000624721
1630,4.46575,560.5,1.53562,112,5.00446,0,-0.00017838
1631,4.46849,560.85,1.53658,112,5.00759,0,0.000624442
1632,4.47123,560.5,1.53562,112,5.00446,0,-0.000624053
1633,4.47397,560.65,1.53603,112,5.0058,0.892857,0.000267618
1634,4.47671,560.85,1.53658,112,5.00759,0,0.000356729
1635,4.47945,560.55,1.53575,113,4.96062,0,-0.000534902
1636,4.48219,565.45,1.54918,113,5.00398,0,-0.0001855
1637,4.48493,565.65,1.54973,113,5.00575,0,0.000353701
1638,4.48767,565.55,1.54945,113,5.00487,0,-0.000176788
1639,4.49041,565.55,1.54945,113,5.00487,0,1.77463e-16
1640,4.49315,565.75,1.55,113,5.00664,0,0.000353638
1641,4.49589,565.7,1.54986,113,5.00619,0,-8.83783e-05
1642,4.49863,565.3,1.54877,113,5.00265,0,-0.000707089
1643,4.50137,565.4,1.54904,113,5.00354,0,0.000176897
1644,4.50411,565.6,1.54959,113,5.00531,0,0.000353732
1645,4.50685,565.55,1.54945,113,5.00487,0,-8.84017e-05
1646,4.50959,565.4,1.54904,113,5.00354,0,-0.000265229
1647,4.51233,565.55,1.54945,113,5.00487,0,0.000265299
1648,4.51507,565.6,1.54959,113,5.00531,0,8.84095e-05
1649,4.51781,565.6,1.54959,113,5.00531,0,-1.77447e-16
1650,4.52055,565.55,1.54945,113,5.00487,0,-8.84017e-05
1651,4.52329,565.7,1.54986,113,5.00619,0,0.000265229
1652,4.52603,565.5,1.54932,113,5.00442,0,-0.000353544
1653,4.52877,565.45,1.54918,113,5.00398,0,-8.84173e-05
1654,4.53151,566,1.55068,114,4.96491,0,0.000972677
1655,4.53425,570.75,1.5637,114,5.00658,0,-0.00045332
1656,4.53699,571,1.56438,114,5.00877,0,0.00043802
1657,4.53973,570.65,1.56342,114,5.0057,0,-0.00061296
1658,4.54247,570.95,1.56425,114,5.00833,1.75439,0.000525716
1659,4.54521,570.45,1.56288,114,5.00395,0,-0.000875733
1660,4.54795,571,1.56438,114,5.00877,0,0.000964151
1661,4.55068,570.85,1.56397,114,5.00746,0,-0.000262697
1662,4.55342,570.55,1.56315,114,5.00482,0.877193,-0.000525532
1663,4.55616,570.7,1.56356,114,5.00614,0.877193,0.000262904
1664,4.5589,570.55,1.56315,114,5.00482,0,-0.000262835
1665,4.56164,570.7,1.56356,114,5.00614,0.877193,0.000262904
1666,4.56438,570.75,1.5637,114,5.00658,0,8.76117e-05
1667,4.56712,570.85,1.56397,114,5.00746,0,0.000175208
1668,4.56986,570.7,1.56356,114,5.00614,0,-0.000262766
1669,4.5726,571.1,1.56466,114,5.00965,0.877193,0.000700894
1670,4.57534,570.55,1.56315,114,5.00482,0,-0.000963054
1671,4.57808,570.6,1.56329,114,5.00526,0,8.76347e-05
1672,4.58082,570.55,1.56315,114,5.00482,0,-8.76271e-05
1673,4.58356,570.5,1.56301,114,5.00439,0,-8.76347e-05
1674,4.5863,570.4,1.56274,114,5.00351,0,-0.000175285
1675,4.58904,570.7,1.56356,114,5.00614,0,0.000525947
1676,4.59178,571.1,1.56466,114,5.00965,0,0.000700894
1677,4.59452,570.75,1.5637,114,5.00658,0,-0.000612852
1678,4.59726,570.6,1.56329,114,5.00526,0,-0.000262812
1679,4.6,570.85,1.56397,114,5.00746,0,0.000438135
1680,4.60274,570.75,1.5637,114,5.00658,0,-0.000175177
1681,4.60548,570.65,1.56342,114,5.0057,0,-0.000175208
1682,4.60822,570.6,1.56329,114,5.00526,0,-8.76194e-05
1683,4.61096,570.4,1.56274,114,5.00351,0,-0.000350508
1684,4.6137,570.25,1.56233,114,5.00219,0,-0.000262973
1685,4.61644,570.95,1.56425,114,5.00833,0,0.00122753
1686,4.61918,570.8,1.56384,114,5.00702,0,-0.00026272
1687,4.62192,570.55,1.56315,114,5.00482,0,-0.000437982
1688,4.62466,570.45,1.56288,114,5.00395,0.877193,-0.000175269
1689,4.6274,570.95,1.56425,114,5.00833,0.877193,0.000876501
1690,4.63014,570.45,1.56288,114,5.00395,0,-0.000875733
1691,4.63288,570.75,1.5637,114,5.00658,0,0.000525901
1692,4.63562,570.7,1.56356,114,5.00614,0,-8.7604e-05
1693,4.63836,570.65,1.56342,114,5.0057,0,-8.76117e-05
1694,4.6411,570.5,1.56301,114,5.00439,0,-0.000262858
1695,4.64384,570.85,1.56397,114,5.00746,0,0.000613497
1696,4.64658,570.25,1.56233,114,5.00219,0,-0.00105106
1697,4.64932,570.6,1.56329,114,5.00526,0,0.000613766
1698,4.65205,570.5,1.56301,114,5.00439,0,-0.000175254
1699,4.65479,570.55,1.56315,114,5.00482,0,8.76424e-05
1700,4.65753,570.65,1.56342,114,5.0057,0,0.000175269
1701,4.66027,570.45,1.56288,114,5.00395,0,-0.000350478
1702,4.66301,570.5,1.56301,114,5.00439,0.877193,8.76501e-05
1703,4.66575,570.75,1.5637,114,5.00658,0,0.000438212
1704,4.66849,570.7,1.56356,114,5.00614,0,-8.7604e-05
1705,4.67123,570.75,1.5637,114,5.00658,0,8.76117e-05
1706,4.67397,571,1.56438,114,5.00877,0,0.00043802
1707,4.67671,570.85,1.56397,114,5.00746,0,-0.000262697
1708,4.67945,570.55,1.56315,114,5.00482,0,-0.000525532
1709,4.68219,570.5,1.56301,114,5.00439,0,-8.76347e-05
1710,4.68493,570.6,1.56329,114,5.00526,0,0.000175285
1711,4.68767,570.3,1.56247,114,5.00263,0,-0.000525762
1712,4.69041,570.25,1.56233,114,5.00219,0,-8.76732e-05
1713,4.69315,570.6,1.56329,114,5.00526,0,0.000613766
1714,4.69589,570.5,1.56301,114,5.00439,0,-0.000175254
1715,4.69863,570.5,1.56301,114,5.00439,0,-1.7748e-16
1716,4.70137,570.65,1.56342,114,5.0057,0,0.000262927
1717,4.70411,570.55,1.56315,114,5.00482,0,-0.000175239
1718,4.70685,570.45,1.56288,114,5.00395,0,-0.000175269
1719,4.70959,571.05,1.56452,114,5.00921,0,0.0010518
1720,4.71233,570.75,1.5637,114,5.00658,0,-0.000525348
1721,4.71507,570.8,1.56384,114,5.00702,0,8.7604e-05
1722,4.71781,570.75,1.5637,114,5.00658,0,-8.75964e-05
1723,4.72055,570.6,1.56329,114,5.00526,0,-0.000262812
1724,4.72329,570.4,1.56274,114,5.00351,0,-0.000350508
1725,4.72603,570.6,1.56329,114,5.00526,0,0.000350631
1726,4.72877,571.05,1.56452,114,5.00921,0,0.000788644
1727,4.73151,570.6,1.56329,114,5.00526,0,-0.000788022
1728,4.73425,570.6,1.56329,114,5.00526,1.75439,-3.54898e-16
1729,4.73699,570.7,1.56356,114,5.00614,0,0.000175254
1730,4.73973,570.35,1.5626,114,5.00307,0,-0.000613282
1731,4.74247,570.65,1.56342,114,5.0057,0,0.000525993
1732,4.74521,570.6,1.56329,114,5.00526,0,-8.76194e-05
1733,4.74795,570.65,1.56342,114,5.0057,0,8.76271e-05
1734,4.75068,570.5,1.56301,114,5.00439,0,-0.000262858
1735,4.75342,570.65,1.56342,114,5.0057,0,0.000262927
1736,4.75616,570.45,1.56288,114,5.00395,0,-0.000350478
1737,4.7589,570.5,1.56301,114,5.00439,0,8.76501e-05
1738,4.76164,570.65,1.56342,114,5.0057,0,0.000262927
1739,4.76438,570.3,1.56247,114,5.00263,0,-0.000613336
1740,4.76712,570.5,1.56301,114,5.00439,0,0.000350693
1741,4.76986,570.4,1.56274,114,5.00351,0,-0.000175285
1742,4.7726,570.8,1.56384,114,5.00702,0,0.000701262
1743,4.77534,570.65,1.56342,114,5.0057,0,-0.000262789
1744,4.77808,570.45,1.56288,114,5.00395,0,-0.000350478
1745,4.78082,570.6,1.56329,114,5.00526,0,0.00026295
1746,4.78356,570.7,1.56356,114,5.00614,0,0.000175254
1747,4.7863,570.75,1.5637,114,5.00658,0,8.76117e-05
1748,4.78904,570.65,1.56342,114,5.0057,0,-0.000175208
1749,4.79178,570.65,1.56342,114,5.0057,0,-1.77433e-16
1750,4.79452,570.5,1.56301,114,5.00439,0,-0.000262858
1751,4.79726,570.95,1.56425,114,5.00833,0,0.000788782
1752,4.8,570.45,1.56288,114,5.00395,0,-0.000875733
1753,4.80274,570.3,1.56247,114,5.00263,0,-0.00026295
1754,4.80548,570.6,1.56329,114,5.00526,0,0.000526039
1755,4.80822,570.55,1.56315,114,5.00482,0,-8.76271e-05
1756,4.81096,570.55,1.56315,114,5.00482,0,1.77464e-16
1757,4.8137,570.25,1.56233,114,5.00219,0,-0.000525808
1758,4.81644,570.45,1.56288,114,5.00395,0,0.000350723
1759,4.81918,570.65,1.56342,114,5.0057,0,0.0003506
1760,4.82192,570.5,1.56301,114,5.00439,0,-0.000262858
1761,4.82466,570.3,1.56247,114,5.00263,0,-0.00035057
1762,4.8274,570.7,1.56356,114,5.00614,0,0.000701385
1763,4.83014,570.45,1.56288,114,5.00395,0,-0.000438059
1764,4.83288,570.65,1.56342,114,5.0057,0,0.0003506
1765,4.83562,570.75,1.5637,114,5.00658,0,0.000175239
1766,4.83836,570.4,1.56274,114,5.00351,0,-0.000613228
1767,4.8411,570.25,1.56233,114,5.00219,0,-0.000262973
1768,4.84384,570.6,1.56329,114,5.00526,0,0.000613766
1769,4.84658,570.6,1.56329,114,5.00526,0,1.77449e-16
1770,4.84932,570.55,1.56315,114,5.00482,0,-8.76271e-05
1771,4.85205,570.65,1.56342,114,5.0057,0,0.000175269
1772,4.85479,570.55,1.56315,114,5.00482,0,-0.000175239
1773,4.85753,570.5,1.56301,114,5.00439,0,-8.76347e-05
1774,4.86027,570.55,1.56315,114,5.00482,0,8.76424e-05
1775,4.86301,570.75,1.5637,114,5.00658,0,0.000350539
1776,4.86575,570.5,1.56301,114,5.00439,0,-0.00043802
1777,4.86849,570.8,1.56384,114,5.00702,0,0.000525855
1778,4.87123,570.6,1.56329,114,5.00526,0,-0.000350385
1779,4.87397,570.45,1.56288,114,5.00395,1.75439,-0.000262881
1780,4.87671,570.4,1.56274,114,5.00351,0,-8.76501e-05
1781,4.87945,570.45,1.56288,114,5.00395,0,8.76578e-05
1782,4.88219,571.2,1.56493,114,5.01053,0,0.00131475
1783,4.88493,570.3,1.56247,114,5.00263,0,-0.00157563
1784,4.88767,570.3,1.56247,114,5.00263,0,1.77542e-16
1785,4.89041,570.85,1.56397,114,5.00746,0,0.000964405
1786,4.89315,570.6,1.56329,114,5.00526,0,-0.000437943
1787,4.89589,570.4,1.56274,114,5.00351,0,-0.000350508
1788,4.89863,570.55,1.56315,114,5.00482,0,0.000262973
1789,4.90137,570.55,1.56315,114,5.00482,0,1.77464e-16
1790,4.90411,570.35,1.5626,114,5.00307,0,-0.000350539
1791,4.90685,570.4,1.56274,114,5.00351,0,8.76655e-05
1792,4.90959,570.55,1.56315,114,5.00482,0,0.000262973
1793,4.91233,570.75,1.5637,114,5.00658,0,0.000350539
1794,4.91507,570.8,1.56384,114,5.00702,0,8.7604e-05
1795,4.91781,570.65,1.56342,115,4.96217,0,-0.000262789
1796,4.92055,575.7,1.57726,115,5.00609,0,7.69527e-05
1797,4.92329,575.5,1.57671,115,5.00435,0,-0.000347403
1798,4.92603,575.45,1.57658,115,5.00391,0.869565,-8.6881e-05
1799,4.92877,575.55,1.57685,115,5.00478,0.869565,0.000173777
1800,4.93151,575.8,1.57753,115,5.00696,0,0.000434367
1801,4.93425,575.7,1.57726,115,5.00609,0,-0.000173671
1802,4.93699,575.3,1.57616,115,5.00261,0,-0.000694806
1803,4.93973,575.35,1.5763,115,5.00304,1.73913,8.69112e-05
1804,4.94247,575.7,1.57726,115,5.00609,0,0.000608325
1805,4.94521,575.8,1.57753,115,5.00696,0,0.000173702
1806,4.94795,575.55,1.57685,115,5.00478,0,-0.000434179
1807,4.95068,575.8,1.57753,115,5.00696,1.73913,0.000434367
1808,4.95342,575.8,1.57753,115,5.00696,0,0
1809,4.95616,575.5,1.57671,115,5.00435,0,-0.000521014
1810,4.9589,575.9,1.57781,115,5.00783,1.73913,0.000695048
1811,4.96164,575.5,1.57671,115,5.00435,0,-0.000694565
1812,4.96438,575.55,1.57685,115,5.00478,0,8.6881e-05
1813,4.96712,575.7,1.57726,115,5.00609,0,0.00026062
1814,4.96986,575.7,1.57726,115,5.00609,0,0
1815,4.9726,575.75,1.5774,115,5.00652,0,8.68508e-05
1816,4.97534,575.95,1.57795,115,5.00826,0,0.000347373
1817,4.97808,575.75,1.5774,115,5.00652,0,-0.000347252
1818,4.98082,575.55,1.57685,115,5.00478,0,-0.000347373
1819,4.98356,575.6,1.57699,115,5.00522,0,8.68734e-05
1820,4.9863,575.4,1.57644,115,5.00348,0,-0.000347464
1821,4.98904,575.5,1.57671,115,5.00435,0,0.000173792
1822,4.99178,575.8,1.57753,115,5.00696,0,0.000521286
1823,4.99452,575.8,1.57753,115,5.00696,0,-1.77389e-16
1824,4.99726,575.7,1.57726,115,5.00609,0,-0.000173671
1825,5,575.7,1.57726,115,5.00609,0,0
1826,5.00274,575.4,1.57644,115,5.00348,0,-0.000521105
1827,5.00548,575.75,1.5774,115,5.00652,0,0.000608273
1828,5.00822,575.3,1.57616,115,5.00261,0,-0.000781589
1829,5.01096,575.75,1.5774,115,5.00652,0,0.000782201
1830,5.0137,575.55,1.57685,115,5.00478,0,-0.000347373
1831,5.01644,575.5,1.57671,115,5.00435,0.869565,-8.68734e-05
1832,5.01918,575.75,1.5774,116,4.96336,0,0.000434405
1833,5.02192,580.4,1.59014,116,5.00345,0,-0.000613892
1834,5.02466,580.55,1.59055,116,5.00474,0,0.000258442
1835,5.0274,580.3,1.58986,116,5.00259,0,-0.000430626
1836,5.03014,580.8,1.59123,116,5.0069,0,0.000861623
1837,5.03288,580.7,1.59096,116,5.00603,0,-0.000172176
1838,5.03562,580.5,1.59041,116,5.00431,0.862069,-0.000344412
1839,5.03836,580.55,1.59055,116,5.00474,0.862069,8.61326e-05
1840,5.0411,580.9,1.59151,116,5.00776,0,0.000602877
1841,5.04384,580.75,1.5911,116,5.00647,0,-0.00025822
1842,5.04658,580.85,1.59137,116,5.00733,0.862069,0.000172191
1843,5.04932,580.9,1.59151,116,5.00776,0,8.60807e-05
1844,5.05205,580.5,1.59041,116,5.00431,0,-0.000688587
1845,5.05479,580.65,1.59082,116,5.0056,0.862069,0.000258398
1846,5.05753,580.6,1.59068,116,5.00517,0,-8.61104e-05
1847,5.06027,580.4,1.59014,116,5.00345,0,-0.000344471
1848,5.06301,580.5,1.59041,116,5.00431,0.862069,0.000172295
1849,5.06575,580.35,1.59,116,5.00302,0,-0.000258398
1850,5.06849,580.5,1.59041,116,5.00431,0.862069,0.000258465
1851,5.07123,580.55,1.59055,116,5.00474,0,8.61326e-05
1852,5.07397,580.8,1.59123,116,5.0069,0,0.000430626
1853,5.07671,580.55,1.59055,116,5.00474,0,-0.000430441
1854,5.07945,580.95,1.59164,116,5.00819,0.862069,0.000689002
1855,5.08219,580.85,1.59137,116,5.00733,0,-0.000172132
1856,5.08493,580.7,1.59096,116,5.00603,0,-0.000258242
1857,5.08767,580.7,1.59096,116,5.00603,0,0
1858,5.09041,580.5,1.59041,116,5.00431,0,-0.000344412
1859,5.09315,580.65,1.59082,116,5.0056,0,0.000258398
1860,5.09589,580.65,1.59082,116,5.0056,0,0
1861,5.09863,580.2,1.58959,116,5.00172,0,-0.000774994
1862,5.10137,580.9,1.59151,116,5.00776,0,0.00120648
1863,5.10411,580.8,1.59123,116,5.0069,0,-0.000172147
1864,5.10685,580.8,1.59123,116,5.0069,0,1.77391e-16
1865,5.10959,580.15,1.58945,116,5.00129,0,-0.00111915
1866,5.11233,580.6,1.59068,116,5.00517,0,0.000775661
1867,5.11507,580.45,1.59027,116,5.00388,0,-0.000258353
1868,5.11781,580.55,1.59055,116,5.00474,0,0.00017228
1869,5.12055,580.4,1.59014,116,5.00345,0,-0.000258376
1870,5.12329,581.05,1.59192,116,5.00905,0.862069,0.00111992
1871,5.12603,580.8,1.59123,116,5.0069,0,-0.000430256
1872,5.12877,580.45,1.59027,116,5.00388,1.72414,-0.000602617
1873,5.13151,580.8,1.59123,116,5.0069,1.72414,0.00060298
1874,5.13425,580.35,1.59,116,5.00302,0,-0.000774793
1875,5.13699,580.85,1.59137,116,5.00733,1.72414,0.000861549
1876,5.13973,580.75,1.5911,116,5.00647,0,-0.000172161
1877,5.14247,580.6,1.59068,116,5.00517,0,-0.000258287
1878,5.14521,580.55,1.59055,116,5.00474,0,-8.61178e-05
1879,5.14795,580.85,1.59137,116,5.00733,0,0.000516751
1880,5.15068,580.45,1.59027,116,5.00388,0,-0.000688646
1881,5.15342,580.6,1.59068,116,5.00517,0,0.00025842
1882,5.15616,580.6,1.59068,116,5.00517,0,0
1883,5.1589,580.2,1.58959,116,5.00172,0,-0.000688942
1884,5.16164,580.45,1.59027,116,5.00388,0.862069,0.000430886
1885,5.16438,580.5,1.59041,116,5.00431,0,8.61401e-05
1886,5.16712,580.6,1.59068,116,5.00517,0,0.000172265
1887,5.16986,580.5,1.59041,116,5.00431,0,-0.000172236
1888,5.1726,580.7,1.59096,116,5.00603,0,0.000344531
1889,5.17534,580.6,1.59068,116,5.00517,0,-0.000172206
1890,5.17808,580.9,1.59151,116,5.00776,0,0.000516707
1891,5.18082,580.3,1.58986,116,5.00259,0,-0.00103288
1892,5.18356,580.8,1.59123,116,5.0069,0,0.000861623
1893,5.1863,580.55,1.59055,116,5.00474,0,-0.000430441
1894,5.18904,580.6,1.59068,116,5.00517,0.862069,8.61252e-05
1895,5.19178,580.65,1.59082,116,5.0056,0,8.61178e-05
1896,5.19452,580.25,1.58973,116,5.00216,0,-0.000688883
1897,5.19726,580.4,1.59014,116,5.00345,0,0.000258509
1898,5.2,580.95,1.59164,116,5.00819,0,0.000947622
