time,fisherman_id,avg_income
34000,9527,10
34000,9529,10
34000,9531,10
34000,9533,10
34000,9535,10
34000,9535,10
34000,9537,10
34000,9539,10
34000,9541,169.318
34000,9543,149.486
34000,9541,169.318
34000,9542,10
34000,9543,149.486
34000,9547,10
34000,9548,10
34000,9551,10
34000,9553,10
34000,9555,10
34000,9556,10
34000,9559,10
34000,9565,10
34000,9567,29.9909
34000,9567,29.9909
34000,9569,10
34000,9571,10
34000,9572,10
34000,9575,39.9817
34000,9575,39.9817
34000,9577,10
34000,9579,10
34000,9580,10
34000,9583,10
34000,9584,10
34000,9587,10
34000,9589,10
34000,9590,10
34000,9591,10
34000,9593,10
34000,9594,10
34000,9595,10
34000,9596,10
34000,9601,10
34000,9602,10
34000,9603,10
34000,9607,10
34000,9608,10
34000,9611,10
34000,9612,10
34000,9615,10
34000,9617,10
34000,9619,10
34000,9621,10
34000,9622,10
34000,9623,10
34000,9624,10
34000,9625,10
34000,9627,10
34000,9631,10
34000,9635,19.9969
34000,9635,19.9969
34000,9635,19.9969
34000,9635,19.9969
34000,9636,10
34000,9639,10
34000,9641,10
34000,9642,10
34000,9643,10
34000,9647,10
34000,9648,10
34000,9653,19.9969
34000,9653,19.9969
34000,9653,19.9969
34000,9655,10
34000,9656,10
34000,9659,10
34000,9660,10
34000,9663,10
34000,9663,10
34000,9671,89.8405
34000,9675,69.903
34000,9667,10
34000,9668,10
34000,9671,89.8405
34000,9673,10
34000,9675,69.903
34000,9676,10
34000,9679,10
34000,9681,10
34000,9683,10
34000,9685,10
34000,9687,10
34000,9689,10
34000,9691,10
34000,9693,10
34000,9701,109.778
34000,9702,10
34000,9699,69.9141
34000,9695,10
34000,9697,10
34000,9699,69.9141
34000,9700,10
34000,9701,109.778
34000,9705,10
34000,9707,10
34000,9708,10
34000,9709,10
34000,9713,10
34000,9717,29.9904
34000,9717,29.9904
34000,9717,29.9904
34000,9719,10
34000,9720,10
34000,9723,10
34000,9725,10
34000,9731,10
34000,9733,10
34000,9734,10
34000,9735,10
34000,9735,10
34000,9736,10
34000,9739,10
34000,9741,10
34000,9743,10
34000,9745,10
34000,9747,10
34000,9749,10
34000,9751,10
34000,9752,10
34000,9755,10
34000,9756,10
34000,9759,10
34000,9760,10
34000,9761,10
34000,9765,10
34000,9767,10
34000,9768,10
34000,9771,10
34000,9773,169.26
34000,9774,10
34000,9777,109.673
34000,9773,169.26
34000,9775,10
34000,9777,109.673
34000,9779,10
34000,9781,10
34000,9783,169.335
34000,9787,59.9174
34000,9789,49.9669
34000,9783,169.335
34000,9785,10
34000,9787,59.9174
34000,9788,10
34000,9789,49.9669
34000,9793,10
34000,9795,10
34000,9796,10
34000,9797,10
34000,9805,10
34000,9813,99.7801
34000,9814,79.8733
34000,9809,10
34000,9810,10
34000,9811,10
34000,9813,99.7801
34000,9814,79.8733
34000,9815,10
34000,9819,10
34000,9821,10
34000,9823,10
34000,9824,10
34000,9827,10
34000,9829,10
34000,9833,10
34000,9835,10
34000,9837,10
34000,9838,10
34000,9841,39.9798
34000,9843,39.9764
34000,9841,39.9798
34000,9843,39.9764
34000,9845,10
34000,9846,10
34000,9847,10
34000,9851,10
34000,9852,10
34000,9855,10
34000,9857,10
34000,9858,10
34000,9861,10
34000,9863,10
34000,9865,10
34000,9867,10
34000,9869,10
34000,9873,10
34000,9875,10
34000,9877,10
34000,9879,10
34000,9881,10
34000,9891,59.9384
34000,9890,10
34000,9893,10
34000,9894,10
34000,9897,49.9554
34000,9891,59.9384
34000,9892,10
34000,9895,10
34000,9897,49.9554
34000,9898,10
34000,9901,10
34000,9902,10
34000,9905,10
34000,9907,10
34000,9908,10
34000,9911,10
34000,9912,10
34000,9915,10
34000,9916,10
34000,9921,10
34000,9923,10
34000,9923,10
34000,9924,10
34000,9933,10
34000,9935,10
34000,9937,29.9896
34000,9939,59.9478
34000,9940,59.9478
34000,9937,29.9896
34000,9939,59.9478
34000,9940,59.9478
34000,9943,10
34000,9945,10
34000,9947,10
34000,9953,129.619
34000,9953,129.619
34000,9953,129.619
34000,9955,10
34000,9957,10
34000,9959,10
34000,9965,59.9258
34000,9963,10
34000,9964,10
34000,9965,59.9258
34000,9969,10
34000,9971,10
34000,9973,10
34000,9975,10
34000,9977,10
34000,9979,10
34000,9981,10
34000,9982,10
34000,9985,10
34000,9986,10
34000,9989,10
34000,9991,10
34000,9993,10
34000,9995,10
34000,9997,10
34000,9999,10
34000,9999,10
34000,10001,10
34000,10003,10
34000,10004,10
34000,10007,10
34000,10009,10
34000,10011,10
34000,10011,10
34000,10013,10
34000,10015,10
34000,10016,10
34000,10017,10
34000,10021,10
34000,10022,10
34000,10025,10
34000,10029,10
34000,10031,10
34000,10032,10
34000,10035,10
34000,10035,10
34000,10037,10
34000,10039,10
34000,10040,10
34000,10043,10
34000,10045,10
34000,10045,10
34000,10047,10
34000,10049,10
34000,10051,10
34000,10053,10
34000,10055,10
34000,10057,19.9964
34000,10057,19.9964
34000,10059,10
34000,10060,10
34000,10063,10
34000,10065,49.9598
34000,10065,49.9598
34000,10066,10
34000,10067,10
34000,10071,10
34000,10072,10
34000,10073,10
34000,10077,10
34000,10081,10
34000,10083,10
34000,10085,10
34000,10093,10
34000,10094,10
34000,10095,10
34000,10096,10
34000,10099,39.9779
34000,10097,10
34000,10098,10
34000,10099,39.9779
34000,10101,10
34000,10109,69.9221
34000,10113,49.9629
34000,10111,29.9889
34000,10109,69.9221
34000,10109,69.9221
34000,10111,29.9889
34000,10112,10
34000,10113,49.9629
34000,10114,10
34000,10119,10
34000,10121,10
34000,10123,10
34000,10125,10
34000,10126,10
34000,10129,10
34000,10130,10
34000,10133,10
34000,10135,10
34000,10137,10
34000,10139,10
34000,10141,10
34000,10142,10
34000,10145,10
34000,10147,10
34000,10149,10
34000,10151,10
34000,10152,10
34000,10155,10
34000,10157,10
34000,10159,10
34000,10161,10
34000,10163,10
34000,10164,10
34000,10167,10
34000,10169,10
34000,10177,10
34000,10178,10
34000,10181,10
34000,10182,10
34000,10185,39.9773
34000,10186,10
34000,10189,29.9887
34000,10185,39.9773
34000,10187,10
34000,10189,29.9887
34000,10191,10
34000,10193,10
34000,10194,10
34000,10195,10
34000,10197,10
34000,10199,10
34000,10201,10
34000,10203,10
34000,10204,10
34000,10207,19.9962
34000,10207,19.9962
34000,10208,10
34000,10209,10
34000,10213,10
34000,10215,10
34000,10216,10
34000,10219,10
34000,10220,10
34000,10223,10
34000,10225,10
34000,10227,10
34000,10229,10
34000,10231,10
34000,10239,10
34000,10243,59.9422
34000,10247,99.8265
34000,10248,99.8265
34000,10243,59.9422
34000,10247,99.8265
34000,10248,99.8265
34000,10247,99.8265
34000,10248,99.8265
34000,10249,59.9381
34000,10247,99.8265
34000,10245,10
34000,10246,10
34000,10249,59.9381
34000,10250,10
34000,10253,10
34000,10254,10
34000,10257,10
34000,10259,39.9767
34000,10259,39.9767
34000,10261,10
34000,10262,10
34000,10265,10
34000,10267,10
34000,10268,10
34000,10269,10
34000,10273,10
34000,10275,10
34000,10283,10
34000,10285,49.9609
34000,10285,49.9609
34000,10281,10
34000,10282,10
34000,10285,49.9609
34000,10287,10
34000,10289,10
34000,10291,10
34000,10293,69.9173
34000,10294,10
34000,10293,69.9173
34000,10295,10
34000,10301,10
34000,10303,10
34000,10304,10
34000,10307,10
34000,10311,10
34000,10314,10
34000,10317,29.988
34000,10315,10
34000,10315,10
34000,10316,10
34000,10317,29.988
34000,10318,10
34000,10319,10
34000,10321,10
34000,10322,10
34000,10323,10
34000,10327,10
34000,10329,109.78
34000,10329,109.78
34000,10333,109.767
34000,10333,109.767
34000,10337,79.827
34000,10333,109.767
34000,10335,10
34000,10337,79.827
34000,10339,10
34000,10341,10
34000,10342,10
34000,10345,10
34000,10347,10
34000,10348,10
34000,10349,10
34000,10350,10
34000,10355,10
34000,10357,10
34000,10359,10
34000,10367,59.9349
34000,10369,10
34000,10371,19.9959
34000,10372,10
34000,10367,59.9349
34000,10368,10
34000,10371,19.9959
34000,10373,10
34000,10375,10
34000,10377,10
34000,10378,10
34000,10381,10
34000,10383,10
34000,10384,10
34000,10385,10
34000,10386,10
34000,10389,10
34000,10391,10
34000,10393,10
34000,10395,10
34000,10397,10
34000,10398,10
34000,10403,10
34000,10404,10
34000,10407,10
34000,10409,10
34000,10411,89.8516
34000,10411,89.8516
34000,10411,89.8516
34000,10413,10
34000,10415,10
34000,10416,10
34000,10419,10
34000,10421,10
34000,10422,10
34000,10425,10
34000,10433,10
34000,10435,19.9958
34000,10437,19.9958
34000,10439,39.975
34000,10435,19.9958
34000,10436,10
34000,10437,19.9958
34000,10439,39.975
34000,10440,10
34000,10443,10
34000,10445,10
34000,10447,10
34000,10448,10
34000,10455,10
34000,10456,10
34000,10459,79.8572
34000,10457,19.9958
34000,10457,19.9958
34000,10459,79.8572
34000,10461,10
34000,10462,10
34000,10469,10
34000,10470,10
34000,10473,19.9958
34000,10475,129.67
34000,10471,10
34000,10473,19.9958
34000,10475,129.67
34000,10479,10
34000,10483,10
34000,10481,10
34000,10482,10
34000,10485,10
34000,10487,10
34000,10489,10
34000,10491,10
34000,10493,10
34000,10494,10
34000,10497,10
34000,10499,10
34000,10499,10
34000,10501,10
34000,10502,10
34000,10503,10
34000,10505,10
34000,10506,10
34000,10509,10
34000,10511,10
34000,10513,10
34000,10515,10
34000,10517,10
34000,10519,10
34000,10520,10
34000,10523,10
34000,10524,10
34000,10527,10
34000,10529,10
34000,10531,10
34000,10533,10
34000,10535,10
34000,10537,10
34000,10539,10
34000,10541,10
34000,10542,10
34000,10549,10
34000,10545,10
34000,10547,10
34000,10551,10
34000,10553,29.9868
34000,10555,10
34000,10553,29.9868
34000,10555,10
34000,10556,10
34000,10559,10
34000,10582,10
34000,10573,89.8128
34000,10573,89.8128
34000,10565,10
34000,10567,10
34000,10568,10
34000,10571,10
34000,10573,89.8128
34000,10575,10
34000,10577,10
34000,10578,10
34000,10581,10
34000,10583,10
34000,10584,10
34000,10587,10
34000,10588,10
34000,10589,10
34000,10593,10
34000,10594,10
34000,10597,10
34000,10598,10
34000,10603,139.462
34000,10603,139.462
34000,10605,10
34000,10605,10
34000,10607,10
34000,10608,10
34000,10611,10
34000,10613,10
34000,10615,10
34000,10616,10
34000,10619,10
34000,10627,79.871
34000,10629,89.8204
34000,10627,79.871
34000,10627,79.871
34000,10627,79.871
34000,10629,89.8204
34000,10637,39.9722
34000,10638,29.9861
34000,10641,10
34000,10639,10
34000,10637,39.9722
34000,10638,29.9861
34000,10640,10
34000,10643,10
34000,10649,19.9953
34000,10651,19.9953
34000,10653,69.8972
34000,10649,19.9953
34000,10651,19.9953
34000,10653,69.8972
34000,10655,10
34000,10657,10
34000,10659,10
34000,10661,10
34000,10663,10
34000,10663,10
34000,10665,10
34000,10666,10
34000,10669,10
34000,10670,10
34000,10673,10
34000,10674,10
34000,10677,109.693
34000,10679,109.608
34000,10677,109.693
34000,10679,109.608
34000,10680,10
34000,10681,10
34000,10685,10
34000,10687,10
34000,10693,79.8665
34000,10691,49.9523
34000,10693,79.8665
34000,10691,49.9523
34000,10693,79.8665
34000,10695,10
34000,10696,10
34000,10699,10
34000,10701,10
34000,10711,10
34000,10723,376.584
34000,10729,520.823
34000,10732,442.649
34000,10723,376.584
34000,10723,376.584
34000,10723,376.584
34000,10723,376.584
34000,10723,376.584
34000,10723,376.584
34000,10723,376.584
34000,10721,10
34000,10723,376.584
34000,10729,520.823
34000,10731,129.476
34000,10732,442.649
34000,10729,520.823
34000,10731,129.476
34000,10731,129.476
34000,10733,49.9502
34000,10733,49.9502
34000,10734,10
34000,10737,10
34000,10739,10
34000,10741,10
34000,10742,10
34000,10743,10
34000,10745,10
34000,10747,10
34000,10749,10
34000,10751,10
34000,10752,10
34000,10755,10
34000,10757,10
34000,10759,10
34000,10761,10
34000,10771,10
34000,10772,10
34000,10773,10
34000,10775,49.9492
34000,10776,10
34000,10777,19.9949
34000,10778,39.9695
34000,10775,49.9492
34000,10777,19.9949
34000,10778,39.9695
34000,10781,10
34000,10783,10
34000,10785,19.9949
34000,10785,19.9949
34000,10803,258.189
34000,10801,198.965
34000,10801,198.965
34000,10803,258.189
34000,10803,258.189
34000,10801,198.965
34000,10803,258.189
34000,10807,10
34000,10808,10
34000,10803,258.189
34000,10804,10
34000,10805,10
34000,10806,10
34000,10811,10
34000,10813,10
34000,10814,10
34000,10815,10
34000,10816,10
34000,10821,10
34000,10823,10
34000,10825,10
34000,10827,10
34000,10841,237.725
34000,10831,10
34000,10833,10
34000,10835,10
34000,10836,10
34000,10839,10
34000,10841,237.725
34000,10843,10
34000,10845,10
34000,10847,10
34000,10849,10
34000,10851,10
34000,10853,10
34000,10867,149.43
34000,10869,169.23
34000,10867,149.43
34000,10867,149.43
34000,10859,10
34000,10861,10
34000,10867,149.43
34000,10869,169.23
34000,10877,59.9174
34000,10877,59.9174
34000,10879,10
34000,10877,59.9174
34000,10881,10
34000,10882,10
34000,10884,10
34000,10887,69.8834
34000,10888,10
34000,10889,79.839
34000,10890,10
34000,10887,69.8834
34000,10889,79.839
34000,10891,10
34000,10893,10
34000,10895,10
34000,10896,10
34000,10897,10
34000,10901,10
34000,10902,10
34000,10907,129.192
34000,10917,277.359
34000,10921,238.132
34000,10907,129.192
34000,10908,10
34000,10917,277.359
34000,10921,238.132
34000,10929,179.119
34000,10929,179.119
34000,10929,179.119
34000,10929,179.119
34000,10929,179.119
34000,10926,10
34000,10929,179.119
34000,10929,179.119
34000,10931,10
34000,10931,10
34000,10933,10
34000,10935,10
34000,10937,10
34000,10938,10
34000,10941,10
34000,10942,10
34000,10945,10
34000,10947,10
34000,10949,10
34000,10951,10
34000,10953,10
34000,10955,10
34000,10957,10
34000,10957,10
34000,10959,10
34000,10960,10
34000,10961,10
34000,10965,10
34000,10969,10
34000,10977,149.378
34000,10978,10
34000,10975,10
34000,10976,10
34000,10977,149.378
34000,10977,149.378
34000,10985,10
34000,10987,10
34000,10989,267.769
34000,10989,267.769
34000,10989,267.769
34000,10997,149.091
34000,10991,10
34000,10989,267.769
34000,10990,10
34000,10993,10
34000,10995,10
34000,10997,149.091
34000,10999,10
34000,11001,10
34000,11003,10
34000,11005,10
34000,11007,10
34000,11008,10
34000,11013,10
34000,11025,119.591
34000,11028,10
34000,11029,267.728
34000,11030,10
34000,11025,119.591
34000,11025,119.591
34000,11027,10
34000,11029,267.728
34000,11029,267.728
34000,11029,267.728
34000,11041,129.507
34000,11043,149.336
34000,11041,129.507
34000,11041,129.507
34000,11041,129.507
34000,11043,149.336
34000,11052,10
34000,11053,59.9043
34000,11053,59.9043
34000,11053,59.9043
34000,11049,10
34000,11051,10
34000,11053,59.9043
34000,11055,10
34000,11057,10
34000,11059,10
34000,11061,10
34000,11063,10
34000,11065,10
34000,11067,10
34000,11069,10
34000,11071,10
34000,11073,10
34000,11074,10
34000,11077,10
34000,11078,10
34000,11081,10
34000,11089,129.061
34000,11090,10
34000,11093,188.698
34000,11085,59.8822
34000,11085,59.8822
34000,11087,10
34000,11089,129.061
34000,11091,10
34000,11093,188.698
34000,11095,10
34000,11101,10
34000,11102,10
34000,11105,10
34000,11107,10
34000,11108,10
34000,11111,49.9332
34000,11111,49.9332
34000,11112,10
34000,11113,10
34000,11115,10
34000,11118,10
34000,11125,169.083
34000,11126,10
34000,11125,169.083
34000,11125,169.083
34000,11125,169.083
34000,11127,10
34000,11128,10
34000,11129,10
34000,11133,10
34000,11135,10
34000,11137,10
34000,11139,49.9311
34000,11139,49.9311
34000,11139,49.9311
34000,11141,10
34000,11157,198.659
34000,11159,228.047
34000,11155,129.455
34000,11157,198.659
34000,11155,129.455
34000,11159,228.047
34000,11161,39.9577
34000,11159,228.047
34000,11161,39.9577
34000,11159,228.047
34000,11161,39.9577
34000,11165,69.8507
34000,11167,10
34000,11169,109.609
34000,11165,69.8507
34000,11169,109.609
34000,11183,168.979
34000,11185,168.95
34000,11189,374.935
34000,11194,10
34000,11189,374.935
34000,11189,374.935
34000,11183,168.979
34000,11185,168.95
34000,11189,374.935
34000,11189,374.935
34000,11189,374.935
34000,11190,10
34000,11189,374.935
34000,11193,139.119
34000,11199,79.7688
34000,11193,139.119
34000,11193,139.119
34000,11195,10
34000,11196,10
34000,11199,79.7688
34000,11201,10
34000,11202,10
34000,11203,10
34000,11205,10
34000,11206,10
34000,11209,10
34000,11211,10
34000,11212,10
34000,11213,10
34000,11214,10
34000,11217,10
34000,11219,10
34000,11221,10
34000,11222,10
34000,11225,10
34000,11226,10
34000,11229,10
34000,11230,10
34000,11233,10
34000,11235,10
34000,11236,10
34000,11237,10
34000,11238,10
34000,11241,10
34000,11242,10
34000,11245,49.8772
34000,11243,10
34000,11245,49.8772
34000,11246,10
34000,11249,10
34000,11251,10
34000,11253,10
34000,11265,10
34000,11257,10
34000,11258,10
34000,11259,10
34000,11261,10
34000,11269,10
34000,11271,198.205
34000,11277,148.87
34000,11271,198.205
34000,11271,198.205
34000,11272,10
34000,11275,49.9194
34000,11273,10
34000,11275,49.9194
34000,11277,148.87
34000,11278,10
34000,11281,10
34000,11283,10
34000,11285,10
34000,11287,10
34000,11289,10
34000,11291,10
34000,11292,10
34000,11295,10
34000,11296,10
34000,11299,19.9918
34000,11299,19.9918
34000,11301,10
34000,11303,10
34000,11304,10
34000,11305,10
34000,11306,10
34000,11311,10
34000,11315,29.9751
34000,11316,49.9171
34000,11315,29.9751
34000,11316,49.9171
34000,11317,10
34000,11319,10
34000,11321,10
34000,11323,10
34000,11324,10
34000,11327,10
34000,11328,10
34000,11331,10
34000,11333,10
34000,11334,10
34000,11337,10
34000,11338,10
34000,11341,10
34000,11347,10
34000,11359,247.064
34000,11361,266.627
34000,11357,158.978
34000,11357,158.978
34000,11357,158.978
34000,11357,158.978
34000,11359,247.064
34000,11361,266.627
34000,11365,89.6864
34000,11365,89.6864
34000,11366,10
34000,11363,10
34000,11365,89.6864
34000,11367,10
34000,11368,10
34000,11371,10
34000,11373,10
34000,11374,10
34000,11387,10
34000,11389,89.68
34000,11391,109.509
34000,11391,109.509
34000,11389,89.68
34000,11391,109.509
34000,11391,109.509
34000,11397,69.8106
34000,11397,69.8106
34000,11397,69.8106
34000,11401,178.613
34000,11401,178.613
34000,11401,178.613
34000,11401,178.613
34000,11413,188.094
34000,11415,158.892
34000,11415,158.892
34000,11413,188.094
34000,11415,158.892
34000,11419,29.9719
34000,11419,29.9719
34000,11421,129.268
34000,11422,10
34000,11423,149.014
34000,11427,237.375
34000,11421,129.268
34000,11423,149.014
34000,11427,237.375
34000,11427,237.375
34000,11427,237.375
34000,11423,149.014
34000,11427,237.375
34000,11436,10
34000,11437,29.971
34000,11431,10
34000,11433,10
34000,11434,10
34000,11437,29.971
34000,11439,10
34000,11441,10
34000,11442,10
34000,11443,10
34000,11444,10
34000,11447,10
34000,11449,10
34000,11450,10
34000,11453,10
34000,11454,10
34000,11457,10
34000,11458,10
34000,11461,10
34000,11463,10
34000,11465,10
34000,11467,10
34000,11468,10
34000,11471,10
34000,11477,10
34000,11479,10
34000,11481,10
34000,11485,217.538
34000,11487,10
34000,11488,10
34000,11483,29.9698
34000,11484,10
34000,11483,29.9698
34000,11485,217.538
34000,11497,49.8975
34000,11500,10
34000,11497,49.8975
34000,11495,10
34000,11496,10
34000,11497,49.8975
34000,11513,207.811
34000,11514,129.191
34000,11517,225.192
34000,11513,207.811
34000,11513,207.811
34000,11514,129.191
34000,11513,207.811
34000,11515,89.5574
34000,11519,69.6199
34000,11519,69.6199
34000,11513,207.811
34000,11515,89.5574
34000,11517,225.192
34000,11519,69.6199
34000,11521,10
34000,11522,10
34000,11525,10
34000,11527,10
34000,11529,10
34000,11531,10
34000,11532,10
34000,11535,10
34000,11537,10
34000,11539,10
34000,11541,10
34000,11543,10
34000,11545,10
34000,11547,10
34000,11549,10
34000,11551,10
34000,11552,10
34000,11553,10
34000,11557,10
34000,11558,10
34000,11559,10
34000,11569,10
34000,11571,10
34000,11573,10
34000,11575,10
34000,11576,10
34000,11578,10
34000,11581,10
34000,11585,49.8536
34000,11585,49.8536
34000,11579,10
34000,11580,10
34000,11583,10
34000,11585,49.8536
34000,11587,10
34000,11588,10
34000,11591,10
34000,11593,10
34000,11595,10
34000,11597,10
34000,11599,10
34000,11600,10
34000,11601,10
34000,11605,10
34000,11607,10
34000,11609,119.235
34000,11609,119.235
34000,11611,10
34000,11622,10
34000,11629,29.9642
34000,11630,29.9642
34000,11629,29.9642
34000,11630,29.9642
34000,11631,217.237
34000,11631,217.237
34000,11631,217.237
34000,11631,217.237
34000,11645,236.342
34000,11645,236.342
34000,11643,10
34000,11633,10
34000,11634,10
34000,11635,10
34000,11637,49.875
34000,11638,10
34000,11637,49.875
34000,11645,236.342
34000,11649,10
34000,11651,69.7325
34000,11653,99.4125
34000,11651,69.7325
34000,11655,69.7304
34000,11657,109.281
34000,11653,99.4125
34000,11655,69.7304
34000,11657,109.281
34000,11657,109.281
34000,11659,10
34000,11661,10
34000,11667,10
34000,11668,10
34000,11673,128.498
34000,11677,10
34000,11679,59.76
34000,11679,59.76
34000,11673,128.498
34000,11673,128.498
34000,11675,10
34000,11676,10
34000,11679,59.76
34000,11680,10
34000,11681,10
34000,11682,10
34000,11687,10
34000,11689,99.3911
34000,11689,99.3911
34000,11701,89.5014
34000,11704,10
34000,11705,99.169
34000,11701,89.5014
34000,11701,89.5014
34000,11703,10
34000,11705,99.169
34000,11706,10
34000,11713,10
34000,11715,10
34000,11731,291.737
34000,11732,10
34000,11729,10
34000,11725,79.5065
34000,11726,138.634
34000,11721,10
34000,11723,10
34000,11725,79.5065
34000,11726,138.634
34000,11733,128.752
34000,11731,291.737
34000,11731,291.737
34000,11733,128.752
34000,11737,10
34000,11739,10
34000,11743,10
34000,11745,10
34000,11746,10
34000,11749,49.8464
34000,11749,49.8464
34000,11749,49.8464
