time,fisherman_id,avg_income
22000,1408,10
22000,1411,10
22000,1413,10
22000,1415,10
22000,1417,10
22000,1419,10
22000,1420,10
22000,1423,10
22000,1425,10
22000,1427,10
22000,1429,10
22000,1431,10
22000,1433,10
22000,1435,10
22000,1437,10
22000,1439,651.303
22000,1441,690.266
22000,1439,651.303
22000,1441,690.266
22000,1443,10
22000,1445,10
22000,1447,10
22000,1449,10
22000,1451,10
22000,1453,10
22000,1455,10
22000,1457,10
22000,1459,10
22000,1461,10
22000,1462,10
22000,1465,10
22000,1466,10
22000,1469,10
22000,1471,10
22000,1473,10
22000,1475,10
22000,1477,10
22000,1479,10
22000,1481,10
22000,1482,10
22000,1485,10
22000,1487,10
22000,1489,10
22000,1491,10
22000,1493,10
22000,1495,10
22000,1497,10
22000,1498,10
22000,1501,10
22000,1503,10
22000,1505,10
22000,1506,10
22000,1509,119.476
22000,1509,119.476
22000,1511,728.502
22000,1511,728.502
22000,1512,10
22000,1515,10
22000,1517,10
22000,1519,10
22000,1521,10
22000,1523,10
22000,1525,10
22000,1527,10
22000,1529,10
22000,1531,10
22000,1533,10
22000,1535,10
22000,1537,10.0204
22000,1537,10.0204
22000,1539,10
22000,1541,10
22000,1543,10
22000,1545,10
22000,1547,10
22000,1549,10
22000,1551,10
22000,1553,10
22000,1555,247.793
22000,1555,247.793
22000,1557,10
22000,1559,10
22000,1561,10
22000,1563,10
22000,1565,10
22000,1567,10
22000,1569,10
22000,1571,10
22000,1573,229.061
22000,1573,229.061
22000,1575,10
22000,1577,10
22000,1579,10
22000,1581,10
22000,1583,10
22000,1585,10
22000,1587,10
22000,1589,10
22000,1591,10
22000,1592,10
22000,1595,10
22000,1597,10
22000,1599,10
22000,1601,10
22000,1603,10
22000,1604,10
22000,1607,10
22000,1609,10
22000,1611,10
22000,1613,10
22000,1615,10
22000,1617,10
22000,1619,10
22000,1621,10
22000,1623,10
22000,1625,10
22000,1627,10
22000,1629,10
22000,1631,10
22000,1633,10
22000,1635,10
22000,1637,10
22000,1639,10
22000,1641,10
22000,1643,10
22000,1645,10
22000,1647,10
22000,1649,10
22000,1651,10
22000,1653,10
22000,1655,10.6609
22000,1655,10.6609
22000,1657,10
22000,1659,10
22000,1661,10
22000,1663,10
22000,1665,10
22000,1667,10
22000,1669,10
22000,1671,10
22000,1673,10
22000,1675,10
22000,1677,10
22000,1679,10
22000,1681,10
22000,1683,10
22000,1685,10
22000,1687,10
22000,1689,10
22000,1691,10
22000,1693,10
22000,1695,10
22000,1697,10
22000,1699,10
22000,1700,10
22000,1703,10
22000,1705,10
22000,1707,10
22000,1709,60.2908
22000,1709,60.2908
22000,1711,10
22000,1713,10
22000,1715,10
22000,1717,10
22000,1719,10
22000,1721,10
22000,1723,10
22000,1725,10
22000,1727,10
22000,1729,10
22000,1731,10
22000,1733,10
22000,1734,10
22000,1735,10
22000,1737,10
22000,1739,10
22000,1741,10
22000,1743,10
22000,1745,10
22000,1747,10
22000,1749,10
22000,1751,10
22000,1753,10
22000,1755,10
22000,1757,374.848
22000,1757,374.848
22000,1759,10
22000,1761,10
22000,1763,10
22000,1765,10
22000,1767,10
22000,1769,10
22000,1771,10
22000,1772,10
22000,1775,10
22000,1777,10
22000,1779,10
22000,1781,10
22000,1783,10
22000,1785,10
22000,1787,10
22000,1789,10
22000,1791,10
22000,1793,10
22000,1795,10
22000,1797,10
22000,1799,10
22000,1801,10
22000,1803,109.88
22000,1803,109.88
22000,1804,10
22000,1807,10
22000,1809,30.6934
22000,1809,30.6934
22000,1811,10
22000,1813,10
22000,1815,10
22000,1817,10
22000,1819,10
22000,1821,10
22000,1823,10
22000,1825,10
22000,1827,10
22000,1829,10
22000,1831,10
22000,1833,10
22000,1835,10
22000,1837,10
22000,1839,10
22000,1841,10
22000,1843,10
22000,1845,10
22000,1847,10
22000,1849,10
22000,1851,10
22000,1853,10
22000,1855,10
22000,1857,10
22000,1859,10
22000,1861,10
22000,1863,10
22000,1865,10
22000,1867,10
22000,1869,10
22000,1871,10
22000,1873,10
22000,1875,10
22000,1877,10
22000,1879,10
22000,1881,10
22000,1883,10
22000,1885,10
22000,1887,10
22000,1889,10
22000,1891,10
22000,1893,10
22000,1895,10
22000,1897,10
22000,1899,10
22000,1901,10
22000,1903,10
22000,1905,10
22000,1906,10
22000,1909,10
22000,1911,10
22000,1913,10
22000,1915,10
22000,1917,10
22000,1919,10
22000,1921,10
22000,1922,10
22000,1925,10
22000,1927,10
22000,1929,10
22000,1931,10
22000,1933,10
22000,1935,10
22000,1937,10
22000,1939,10
22000,1941,10
22000,1943,10
22000,1944,10
22000,1947,10
22000,1949,10
22000,1951,10
22000,1953,10
22000,1955,10
22000,1957,10
22000,1959,10
22000,1961,10
22000,1963,10
22000,1965,10
22000,1967,178.874
22000,1967,178.874
22000,1968,10
22000,1971,10
22000,1973,10
22000,1975,10
22000,1977,10
22000,1979,10
22000,1981,10
22000,1983,10
22000,1985,10
22000,1987,10
22000,1989,10
22000,1991,10
22000,1992,10
22000,1995,10
22000,1997,10
22000,1999,10
22000,2000,10
22000,2003,10
22000,2004,10
22000,2007,10
22000,2009,10
22000,2011,10
22000,2013,10
22000,2015,10
22000,2017,10
22000,2019,10
22000,2021,10
22000,2023,10
22000,2025,10
22000,2027,10
22000,2029,10
22000,2031,10
22000,2033,10
22000,2035,10
22000,2037,10
22000,2039,10
22000,2041,10
22000,2043,10
22000,2045,10
22000,2047,10
22000,2049,10
22000,2051,10
22000,2053,10
22000,2055,10
22000,2057,10
22000,2059,10
22000,2061,10
22000,2063,10
22000,2065,10
22000,2067,10
22000,2069,10
22000,2071,10
22000,2073,10
22000,2075,10
22000,2077,10
22000,2079,10
22000,2081,10
22000,2083,10
22000,2085,10
22000,2086,10
22000,2089,10
22000,2091,10
22000,2093,10
22000,2095,10
22000,2097,10
22000,2099,10
22000,2101,10
22000,2103,10
22000,2105,10
22000,2107,10
22000,2109,10
22000,2110,10
22000,2113,10
22000,2115,10
22000,2117,10
22000,2119,10
22000,2121,10
22000,2123,10
22000,2125,10
22000,2127,10
22000,2129,10
22000,2131,10
22000,2133,10
22000,2135,10
22000,2137,10
22000,2138,10
22000,2141,10
22000,2143,10
22000,2145,10
22000,2147,10
22000,2149,10
22000,2151,10
22000,2153,10
22000,2155,10
22000,2157,10
22000,2159,10
22000,2161,10
22000,2163,10
22000,2165,10
22000,2166,10
22000,2169,10
22000,2171,10
22000,2173,10
22000,2174,10
22000,2177,10
22000,2179,10
22000,2181,10
22000,2183,10
22000,2185,10
22000,2187,10
22000,2189,10
22000,2191,10
22000,2193,10
22000,2195,10
22000,2197,10
22000,2199,10
22000,2201,10
22000,2203,10
22000,2205,10
22000,2207,10
22000,2209,10
22000,2210,10
22000,2213,10
22000,2215,10
22000,2217,10
22000,2218,10
22000,2221,10
22000,2223,10
22000,2225,10
22000,2227,10
22000,2229,10
22000,2231,10
22000,2233,10
22000,2235,10
22000,2237,10
22000,2239,10
22000,2240,10
22000,2243,10
22000,2245,10
22000,2247,10
22000,2249,10
22000,2251,10
22000,2253,10
22000,2255,10
22000,2257,10
22000,2258,10
22000,2261,10
22000,2263,10
22000,2265,10
22000,2267,10
22000,2269,10
22000,2271,10
22000,2273,10
22000,2275,10
22000,2277,10
22000,2279,10
22000,2281,10
22000,2283,10
22000,2285,10
22000,2287,10
22000,2289,10
22000,2291,10
22000,2293,10
22000,2294,10
22000,2297,10
22000,2299,10
22000,2301,10
22000,2303,10
22000,2304,10
22000,2307,10
22000,2309,10
22000,2311,10
22000,2313,10
22000,2315,10
22000,2317,10
22000,2319,10
22000,2321,10
22000,2323,10
22000,2325,10
22000,2326,10
22000,2329,10
22000,2331,10
22000,2333,10
22000,2334,10
22000,2337,10
22000,2339,10
22000,2341,10
22000,2343,10
22000,2345,10
22000,2347,10
22000,2349,10
22000,2350,10
22000,2353,10
22000,2355,10
22000,2357,10
22000,2359,10
22000,2361,10
22000,2363,10
22000,2365,10
22000,2367,10
22000,2369,10
22000,2371,10
22000,2373,10
22000,2375,10
22000,2377,10
22000,2379,10
22000,2381,10
22000,2382,10
22000,2385,10
22000,2387,10
22000,2389,10
22000,2391,10
22000,2393,10
22000,2395,10
22000,2397,10
22000,2399,10
22000,2401,10
22000,2403,10
22000,2405,10
22000,2407,10
22000,2409,10
22000,2411,10
22000,2413,10
22000,2415,10
22000,2417,10
22000,2419,10
22000,2421,10
22000,2423,10
22000,2425,10
22000,2427,10
22000,2429,10
22000,2431,10
22000,2433,10
22000,2435,10
22000,2437,10
22000,2439,10
22000,2441,10
22000,2443,10
22000,2445,10
22000,2447,10
22000,2449,10
22000,2451,10
22000,2453,10
22000,2455,10
22000,2457,10
22000,2459,10
22000,2461,10
22000,2463,10
22000,2464,10
22000,2467,10
22000,2469,10
22000,2471,10
22000,2473,10
22000,2475,10
22000,2477,10
22000,2479,10
22000,2481,10
22000,2483,10
22000,2485,10
22000,2487,10
22000,2489,10
22000,2491,10
22000,2493,10
22000,2494,10
22000,2497,10
22000,2499,10
22000,2500,10
22000,2501,10
22000,2505,10
22000,2507,10
22000,2509,10
22000,2511,10
22000,2513,10
22000,2515,10
22000,2517,10
22000,2519,10
22000,2520,10
22000,2523,10
22000,2525,10
22000,2527,10
22000,2529,10
22000,2531,10
22000,2533,10
22000,2534,10
22000,2537,10
22000,2539,10
22000,2541,10
22000,2543,10
22000,2545,10
22000,2547,10
22000,2549,10
22000,2551,10
22000,2553,10
22000,2555,10
22000,2557,10
22000,2559,10
22000,2561,10
22000,2563,10
22000,2565,10
22000,2567,10
22000,2569,10
22000,2571,10
22000,2573,10
22000,2575,10
22000,2577,10
22000,2579,10
22000,2581,10
22000,2583,10
22000,2585,10
22000,2587,10
22000,2589,10
22000,2590,10
22000,2593,10
22000,2595,10
22000,2597,10
22000,2599,10
22000,2601,10
22000,2603,10
22000,2605,10
22000,2607,10
22000,2609,10
22000,2611,10
22000,2613,10
22000,2615,10
22000,2617,10
22000,2619,10
22000,2621,10
22000,2623,10
22000,2624,10
22000,2627,10
22000,2629,10
22000,2631,10
22000,2633,10
22000,2635,10
22000,2637,10
22000,2639,10
22000,2641,10
22000,2643,10
22000,2644,10
22000,2647,10
22000,2649,10
22000,2651,10
22000,2653,10
22000,2655,10
22000,2657,10
22000,2659,10
22000,2661,10
22000,2663,10
22000,2665,10
22000,2667,10
22000,2669,10
22000,2671,10
22000,2673,10
22000,2675,10
22000,2677,10
22000,2679,10
22000,2681,10
22000,2683,10
22000,2685,10
22000,2687,10
22000,2689,10
22000,2691,10
22000,2693,10
22000,2695,10
22000,2697,10
22000,2699,10
22000,2701,10
22000,2703,10
22000,2705,10
22000,2707,10
22000,2709,10
22000,2711,10
22000,2713,10
22000,2715,10
22000,2717,10
22000,2719,10
22000,2721,10
22000,2723,10
22000,2725,10
22000,2727,10
22000,2729,10
22000,2730,10
22000,2733,10
22000,2735,10
22000,2737,10
22000,2739,10
22000,2741,10
22000,2743,10
22000,2744,10
22000,2747,10
22000,2749,10
22000,2751,10
22000,2753,10
22000,2755,10
22000,2757,10
22000,2759,10
22000,2761,10
22000,2763,10
22000,2765,10
22000,2767,10
22000,2769,10
22000,2771,10
22000,2773,10
22000,2775,10
22000,2777,10
22000,2779,10
22000,2780,10
22000,2783,10
22000,2785,10
22000,2787,10
22000,2789,10
22000,2791,10
22000,2793,10
22000,2795,10
22000,2797,10
22000,2799,10
22000,2801,10
22000,2803,10
22000,2805,10
22000,2807,10
22000,2809,10
22000,2811,10
22000,2813,10
22000,2815,10
22000,2817,10
22000,2819,0
23000,217,10
23000,219,10
23000,221,10
23000,223,10
23000,225,10
23000,227,10
23000,229,10
23000,231,10
23000,233,10
23000,235,10
23000,237,10
23000,239,10
23000,241,10
23000,243,10
23000,245,10
23000,247,10
23000,249,10
23000,251,10
23000,253,10
23000,255,10
23000,257,10
23000,259,10
23000,261,10
23000,263,10
23000,265,10
23000,267,10
23000,269,10
23000,271,10
23000,273,10
23000,275,10
23000,277,10
23000,279,10
23000,281,10
23000,283,10
23000,285,10
23000,287,10
23000,289,10
23000,291,10
23000,293,10
23000,295,10
23000,297,10
23000,299,10
23000,301,10
23000,303,10
23000,305,10
23000,307,10
23000,309,10
23000,311,10
23000,313,10
23000,315,10
23000,317,10
23000,319,10
23000,321,10
23000,323,10
23000,325,10
23000,327,10
23000,329,10
23000,331,10
23000,333,10
23000,335,10
23000,337,10
23000,339,10
23000,341,10
23000,343,10
23000,345,10
23000,347,10
23000,349,10
23000,351,10
23000,353,10
23000,355,10
23000,357,10
23000,359,10
23000,361,10
23000,363,10
23000,365,10
23000,367,10
23000,369,10
23000,371,10
23000,373,10
23000,375,10
23000,377,10
23000,379,10
23000,381,10
23000,383,10
23000,385,10
23000,387,10
23000,389,10
23000,391,10
23000,393,10
23000,395,10
23000,397,10
23000,399,10
23000,400,10
23000,403,10
23000,405,10
23000,407,10
23000,409,10
23000,411,10
23000,413,10
23000,415,10
23000,417,10
23000,419,10
23000,421,10
23000,423,10
23000,425,10
23000,427,10
23000,429,10
23000,431,10
23000,433,10
23000,435,10
23000,437,10
23000,439,10
23000,441,10
23000,443,10
23000,445,10
23000,447,10
23000,449,10
23000,451,10
23000,453,10
23000,455,10
23000,457,10
23000,459,10
23000,461,10
23000,463,10
23000,465,10
23000,467,10
23000,469,10
23000,471,10
23000,473,10
23000,475,10
23000,477,10
23000,479,10
23000,481,10
23000,483,10
23000,485,10
23000,487,10
23000,489,10
23000,491,10
23000,493,10
23000,495,10
23000,497,10
23000,499,10
23000,501,10
23000,503,10
23000,505,10
23000,507,10
23000,509,10
23000,511,10
23000,513,10
23000,515,10
23000,517,10
23000,519,10
23000,521,10
23000,523,10
23000,525,10
23000,527,10
23000,529,10
23000,531,10
23000,533,10
23000,535,10
23000,537,10
23000,539,10
23000,541,10
23000,543,10
23000,545,10
23000,547,10
23000,549,10
23000,551,10
23000,553,10
23000,555,10
23000,557,10
23000,559,10
23000,561,10
23000,563,10
23000,565,10
23000,567,10
23000,569,10
23000,571,10
23000,573,10
23000,575,10
23000,577,10
23000,579,10
23000,581,10
23000,583,10
23000,585,10
23000,587,10
23000,589,10
23000,591,10
23000,593,10
23000,595,10
23000,597,10
23000,599,10
23000,601,10
23000,603,10
23000,605,10
23000,607,10
23000,609,10
23000,610,10
23000,613,10
23000,615,10
23000,617,10
23000,619,10
23000,621,10
23000,623,10
23000,625,10
23000,627,10
23000,629,10
23000,631,10
23000,633,10
23000,635,233.194
23000,635,233.194
23000,637,10
23000,639,10
23000,641,10
23000,643,10
23000,645,10
23000,647,10
23000,649,10
23000,651,10
23000,653,10
23000,655,10
23000,657,10
23000,659,217.966
23000,659,217.966
23000,661,10
23000,663,10
23000,665,10
23000,667,10
23000,669,10
23000,671,10
23000,673,10
23000,675,10
23000,677,10
23000,679,10
23000,681,10
23000,683,10
23000,685,10
23000,687,10
23000,689,10
23000,691,10
23000,693,10
23000,695,10
23000,696,10
23000,699,10
23000,701,150.725
23000,701,150.725
23000,703,10
23000,705,10
23000,707,10
23000,709,10
23000,711,10
23000,713,10
23000,715,10
23000,717,10
23000,719,10
23000,721,10
23000,723,10
23000,725,10
23000,727,10
23000,729,10
23000,731,10
23000,733,10
23000,735,10
23000,737,10
23000,739,10
23000,741,10
23000,743,10
23000,745,10
23000,747,10
23000,749,10
23000,751,10
23000,753,10
23000,755,10
23000,757,10
23000,759,10
23000,761,10
23000,763,10
23000,765,10
23000,767,10
23000,769,187.856
23000,769,187.856
23000,771,10
23000,772,10
23000,773,10
23000,774,10
23000,777,10
23000,778,10
23000,781,10
23000,783,10
23000,785,10
23000,787,10
23000,789,10
23000,791,10
23000,793,10
23000,795,10
23000,797,10
23000,799,10
23000,801,10
23000,803,10
23000,805,10
23000,807,10
23000,809,10
23000,811,10
23000,813,10
23000,815,10
23000,817,10
23000,819,10
23000,821,10
23000,823,10
23000,825,206.808
23000,825,206.808
23000,827,10
23000,829,10
23000,831,10
23000,833,10
23000,835,10
23000,837,10
23000,839,10
23000,841,10
23000,843,10
23000,845,10
23000,847,10
23000,849,10
23000,851,10
23000,853,10
23000,855,10
23000,857,10
23000,859,294.585
23000,859,294.585
23000,861,10
23000,863,10
23000,865,10
23000,867,10
23000,869,10
23000,871,10
23000,873,382.473
23000,873,382.473
23000,875,10
23000,877,10
23000,879,10
23000,881,10
23000,883,10
23000,885,10
23000,887,10
23000,889,10
23000,891,10
23000,893,10
23000,895,10
23000,897,10
23000,899,10
23000,901,10
23000,903,10
23000,905,10
23000,907,10
23000,909,10
23000,911,10
23000,913,10
23000,915,10
23000,917,10
23000,919,10
23000,921,135.618
23000,921,135.618
23000,923,10
23000,925,10
23000,927,10
23000,929,10
23000,931,10
23000,933,10
23000,935,253.857
23000,935,253.857
23000,936,10
23000,939,10
23000,941,208.811
23000,941,208.811
23000,943,10
23000,945,10
23000,947,10
23000,949,122.338
23000,949,122.338
23000,951,144.432
23000,951,144.432
23000,953,10
23000,955,10
23000,957,10
23000,959,10
23000,961,10
23000,963,10
23000,965,10
23000,967,10
23000,969,10
23000,971,10
23000,973,10
23000,975,10
23000,977,10
23000,979,10
23000,981,10
23000,983,10
23000,985,10
23000,987,10
23000,989,10
23000,991,78.2449
23000,991,78.2449
23000,993,10
23000,995,10
23000,997,513.679
23000,999,1018.53
23000,997,513.679
23000,999,1018.53
23000,1001,10
23000,1003,10
23000,1005,10
23000,1007,759.426
23000,1007,759.426
23000,1007,759.426
23000,1009,10
23000,1011,10
23000,1013,10
23000,1015,10
23000,1017,10
23000,1019,548.601
23000,1019,548.601
23000,1021,10
23000,1023,10
23000,1025,10
23000,1027,10
23000,1029,10
23000,1031,10
23000,1033,10
23000,1035,10
23000,1037,10
23000,1039,10
23000,1041,322.503
23000,1041,322.503
23000,1043,10
23000,1045,10
23000,1046,10
23000,1049,10
23000,1051,10
23000,1053,10
23000,1055,10
23000,1057,10
23000,1059,10
23000,1061,10
23000,1063,10
23000,1065,10
23000,1067,10
23000,1069,424.731
23000,1069,424.731
23000,1071,10
23000,1073,10
23000,1075,10
23000,1077,10
23000,1079,10
23000,1081,10
23000,1083,1444.83
23000,1083,1444.83
23000,1085,2023.17
23000,1087,2099.67
23000,1088,10
23000,1091,2342.25
23000,1089,2041.92
23000,1083,1444.83
23000,1085,2023.17
23000,1085,2023.17
23000,1085,2023.17
23000,1087,2099.67
23000,1089,2041.92
23000,1091,2342.25
23000,1093,10
23000,1094,10
23000,1097,10
23000,1099,10
23000,1101,330.111
23000,1101,330.111
23000,1103,10
23000,1105,237.728
23000,1105,237.728
23000,1107,10
23000,1109,10
23000,1111,10
23000,1113,10
23000,1114,10
23000,1117,10
23000,1119,119.987
23000,1119,119.987
23000,1121,10
23000,1123,754.525
23000,1123,754.525
23000,1123,754.525
23000,1125,10
23000,1127,10
23000,1129,10
23000,1131,10
23000,1132,10
23000,1133,10
23000,1135,10
23000,1137,199.612
23000,1137,199.612
23000,1139,10
23000,1141,378.391
23000,1141,378.391
23000,1143,10
23000,1145,79.948
23000,1145,79.948
23000,1147,10
23000,1148,10
23000,1151,338.619
23000,1149,10
23000,1151,338.619
23000,1153,10
23000,1155,10
23000,1157,219.52
23000,1159,526.7
23000,1157,219.52
23000,1159,526.7
23000,1161,10
23000,1163,705.339
23000,1165,566.183
23000,1163,705.339
23000,1163,705.339
23000,1165,566.183
23000,1167,1090.12
23000,1167,1090.12
23000,1167,1090.12
23000,1167,1090.12
23000,1169,10
23000,1171,368.428
23000,1171,368.428
23000,1173,239.347
23000,1173,239.347
23000,1175,10
23000,1177,10
23000,1179,10
23000,1180,10
23000,1183,10
23000,1185,10
23000,1187,10
23000,1189,10
23000,1191,960.854
23000,1193,1010.99
23000,1191,960.854
23000,1193,1010.99
23000,1193,1010.99
23000,1191,960.854
23000,1193,1010.99
23000,1195,10
23000,1197,10
23000,1199,10
23000,1201,684.116
23000,1201,684.116
23000,1203,249.261
23000,1203,249.261
23000,1205,10
23000,1207,10
23000,1209,10
23000,1211,10
23000,1213,10
23000,1214,10
23000,1215,733.955
23000,1215,733.955
23000,1215,733.955
23000,1217,10
23000,1219,10
23000,1221,10
23000,1223,10
23000,1225,10
23000,1227,10
23000,1229,10
23000,1231,129.626
23000,1231,129.626
23000,1233,10
23000,1235,10
23000,1237,10
23000,1239,10
23000,1241,575.524
23000,1241,575.524
23000,1243,10
23000,1245,10
23000,1247,10
23000,1249,10
23000,1251,318.963
23000,1251,318.963
23000,1251,318.963
23000,1253,10
23000,1255,10
23000,1257,10
23000,1259,10
23000,1261,199.479
23000,1261,199.479
23000,1262,10
23000,1265,10
23000,1267,10
23000,1269,10
23000,1271,10
23000,1273,10
23000,1275,10
23000,1277,10
23000,1279,159.673
23000,1279,159.673
23000,1280,10
23000,1283,10
23000,1285,10
23000,1287,526.364
23000,1287,526.364
23000,1287,526.364
23000,1289,10
23000,1291,10
23000,1293,10
23000,1295,10
23000,1296,10
23000,1299,10
23000,1301,10
23000,1303,10
23000,1305,10
23000,1307,69.9533
23000,1307,69.9533
23000,1309,10
23000,1311,10
23000,1313,10
23000,1315,10
23000,1317,10
23000,1319,526.906
23000,1319,526.906
23000,1319,526.906
23000,1321,10
23000,1323,10
23000,1325,10
23000,1327,10
23000,1329,10
23000,1331,10
23000,1332,10
23000,1335,10
23000,1337,10
23000,1339,10
23000,1341,10
23000,1343,10
23000,1345,10
23000,1347,10
23000,1349,10
23000,1351,219.342
23000,1351,219.342
23000,1353,10
23000,1354,10
23000,1357,239.166
23000,1355,10
23000,1357,239.166
23000,1359,10
23000,1361,10
23000,1363,10
23000,1365,10
23000,1367,10
23000,1369,10
23000,1371,10
23000,1373,10
23000,1375,10
23000,1377,10
23000,1379,10
23000,1381,10
23000,1383,10
23000,1385,10
23000,1387,10
23000,1389,10
23000,1391,10
23000,1393,149.679
23000,1393,149.679
23000,1395,10
23000,1397,10
