3595,1429.15
3525,1499.85
3620,1403.9
3680,1343.3
3615,1408.95
3655,1368.55
3550,1474.6
3580,1444.3
3710,1318.05
3630,1398.85
3520,1509.95
3670,1363.5
3675,1358.45
3740,1292.8
3600,1434.2
3690,1343.3
3615,1419.05
3655,1378.65
3745,1292.8
3625,1414
3580,1459.45
3655,1388.75
3685,1358.45
3620,1424.1
3625,1419.05
3725,1318.05
3615,1429.15
3715,1328.15
3595,1454.4
3540,1509.95
3615,1439.25
3560,1494.8
3810,1242.3
3660,1393.8
3680,1373.6
3720,1353.4
3605,1469.55
3640,1434.2
3735,1338.25
3650,1424.1
3635,1439.25
3685,1388.75
3695,1378.65
3605,1469.55
3690,1383.7
3610,1469.55
3660,1419.05
3770,1313
3685,1398.85
3775,1307.95
3715,1368.55
3750,1333.2
3685,1398.85
3715,1368.55
3595,1489.75
3900,1181.7
3670,1419.05
3875,1212
3740,1348.35
3745,1343.3
3725,1363.5
3765,1323.1
3705,1383.7
3630,1459.45
3745,1343.3
3655,1439.25
3690,1403.9
3660,1434.2
3760,1333.2
3775,1318.05
3695,1398.85
3665,1429.15
3685,1408.95
3770,1323.1
3650,1444.3
3555,1540.25
3785,1313
3700,1403.9
3755,1348.35
3670,1434.2
3795,1307.95
3715,1388.75
3765,1338.25
3735,1368.55
3700,1403.9
3765,1338.25
3630,1474.6
3670,1434.2
3615,1489.75
3770,1333.2
3765,1338.25
3710,1393.8
3675,1429.15
3730,1373.6
3810,1292.8
3690,1414
3640,1464.5
3780,1323.1
3735,1368.55
3735,1368.55
3700,1403.9
3560,1545.3
3805,1297.85
3750,1353.4
3780,1323.1
3820,1282.7
3665,1439.25
3680,1424.1
3780,1323.1
3770,1333.2
3720,1383.7
3705,1398.85
3685,1419.05
3800,1302.9
3680,1424.1
3770,1333.2
3680,1424.1
3545,1560.45
3755,1353.4
3720,1388.75
3695,1414
3635,1474.6
3675,1434.2
3655,1454.4
3620,1489.75
3730,1378.65
3710,1398.85
3735,1373.6
3665,1444.3
3770,1338.25
3740,1373.6
3685,1429.15
3700,1414
3660,1454.4
3825,1287.75
3715,1398.85
3820,1292.8
3645,1469.55
3785,1328.15
3710,1403.9
3650,1464.5
3925,1186.75
3700,1414
3645,1469.55
3825,1287.75
3655,1459.45
3755,1358.45
3625,1494.8
3800,1318.05
3670,1449.35
3595,1525.1
3765,1353.4
3740,1378.65
3765,1353.4
3720,1398.85
3735,1383.7
3725,1393.8
3830,1287.75
3820,1297.85
3755,1363.5
3625,1494.8
3670,1449.35
3770,1353.4
3670,1454.4
3730,1393.8
3670,1454.4
3690,1434.2
3680,1444.3
3760,1363.5
3715,1408.95
3795,1328.15
3770,1353.4
3840,1282.7
3645,1479.65
3820,1302.9
3710,1414
3700,1424.1
3700,1424.1
3630,1494.8
3690,1434.2
3615,1509.95
3790,1333.2
3655,1469.55
3605,1520.05
3775,1348.35
3705,1419.05
3755,1368.55
3810,1313
3800,1323.1
3715,1408.95
3705,1419.05
3735,1398.85
3805,1328.15
3700,1434.2
3795,1338.25
3810,1323.1
3645,1489.75
3740,1393.8
3800,1333.2
3830,1302.9
3765,1368.55
3675,1459.45
3805,1328.15
3690,1444.3
3690,1444.3
3625,1515
3805,1333.2
3740,1398.85
3695,1444.3
3720,1419.05
3630,1509.95
3735,1403.9
3620,1520.05
3865,1272.6
3835,1307.95
3675,1464.5
3655,1484.7
3750,1388.75
3695,1444.3
3825,1313
3705,1434.2
3770,1368.55
3805,1333.2
3790,1348.35
3765,1373.6
3750,1388.75
3730,1408.95
3515,1626.1
3770,1368.55
3740,1414
3630,1525.1
3665,1489.75
3855,1302.9
3680,1479.65
3675,1484.7
3750,1414
3635,1530.15
3565,1600.85
3720,1444.3
3780,1383.7
3670,1494.8
3760,1403.9
3855,1313
3840,1328.15
3820,1348.35
3685,1484.7
3670,1499.85
3820,1358.45
3735,1444.3
3725,1454.4
3815,1368.55
3790,1393.8
3785,1398.85
3865,1318.05
3745,1439.25
3665,1520.05
3700,1484.7
3665,1525.1
3840,1348.35
3865,1323.1
3900,1287.75
3855,1333.2
3640,1550.35
3630,1560.45
3650,1545.3
3700,1494.8
3685,1509.95
3655,1540.25
3790,1403.9
3740,1454.4
3745,1449.35
3815,1378.65
3790,1403.9
3770,1424.1
3835,1358.45
3745,1449.35
3810,1383.7
3795,1398.85
3730,1464.5
3815,1378.65
3740,1454.4
3940,1252.4
3730,1464.5
3695,1499.85
3680,1515
3775,1419.05
3790,1403.9
3705,1489.75
3800,1393.8
3765,1434.2
3760,1439.25
3735,1464.5
3865,1333.2
3690,1509.95
3745,1454.4
3730,1474.6
3700,1504.9
3895,1307.95
3820,1383.7
3890,1313
3790,1419.05
3790,1419.05
3805,1403.9
3795,1414
3820,1388.75
3810,1398.85
3880,1328.15
3865,1343.3
3720,1489.75
3795,1414
3870,1338.25
3835,1373.6
3770,1439.25
3760,1449.35
3885,1323.1
3755,1454.4
3805,1403.9
3675,1535.2
3755,1454.4
3695,1520.05
3810,1403.9
3640,1575.6
3855,1358.45
3795,1424.1
3655,1565.5
3835,1383.7
3915,1302.9
3665,1555.4
3690,1530.15
3710,1509.95
3775,1444.3
3685,1535.2
3735,1484.7
3820,1398.85
3635,1585.7
3705,1515
3790,1439.25
3865,1363.5
3825,1403.9
3765,1464.5
3795,1434.2
3630,1600.85
3805,1424.1
3875,1358.45
3750,1484.7
3710,1525.1
3875,1358.45
3695,1540.25
3865,1368.55
3810,1429.15
3855,1383.7
3845,1393.8
3715,1525.1
3665,1575.6
3750,1489.75
3735,1504.9
3740,1499.85
3710,1530.15
3825,1414
3705,1535.2
3770,1469.55
3785,1454.4
3735,1504.9
3770,1469.55
3730,1509.95
3775,1464.5
3740,1499.85
3815,1424.1
3705,1535.2
3755,1484.7
3855,1388.75
3705,1540.25
3725,1520.05
3735,1509.95
3820,1424.1
3865,1378.65
3710,1535.2
3835,1408.95
3820,1429.15
3845,1403.9
3815,1434.2
3745,1504.9
3895,1353.4
3725,1525.1
3850,1398.85
3820,1429.15
3765,1484.7
3810,1439.25
3915,1333.2
3800,1449.35
3870,1378.65
3830,1419.05
3865,1383.7
3815,1434.2
3790,1459.45
3730,1520.05
3705,1545.3
3755,1494.8
3615,1636.2
3775,1474.6
3680,1575.6
3735,1520.05
3770,1489.75
3845,1414
3775,1484.7
3815,1444.3
3710,1550.35
3735,1525.1
3755,1509.95
3755,1509.95
3780,1484.7
3605,1661.45
3715,1550.35
3745,1520.05
3810,1454.4
3795,1469.55
3840,1424.1
3740,1525.1
3845,1419.05
3855,1414
3850,1419.05
3900,1368.55
3800,1469.55
3830,1439.25
3780,1494.8
3825,1449.35
3800,1474.6
3780,1494.8
3865,1408.95
3780,1494.8
3830,1444.3
3860,1414
3880,1393.8
3820,1454.4
3850,1424.1
3740,1535.2
3790,1484.7
3815,1459.45
3815,1459.45
3760,1515
3690,1585.7
3915,1358.45
3805,1469.55
3845,1429.15
3855,1424.1
3690,1590.75
3835,1444.3
3920,1358.45
3745,1535.2
3635,1646.3
3820,1464.5
3805,1479.65
3795,1489.75
3715,1570.55
3780,1504.9
3880,1403.9
3745,1540.25
3910,1373.6
3870,1414
3765,1520.05
3840,1444.3
3890,1393.8
3785,1499.85
3735,1550.35
3935,1353.4
3940,1348.35
3845,1444.3
3970,1318.05
3805,1494.8
3755,1545.3
3830,1469.55
3850,1449.35
3875,1424.1
3630,1671.55
3785,1515
3700,1610.95
3755,1555.4
3885,1424.1
3820,1489.75
3945,1363.5
3875,1434.2
3795,1515
3835,1474.6
3860,1454.4
3830,1484.7
3875,1439.25
3780,1535.2
3820,1494.8
3720,1595.8
3955,1358.45
3925,1388.75
3610,1706.9
3685,1631.15
3875,1439.25
3685,1631.15
3795,1520.05
3915,1398.85
3735,1580.65
3935,1378.65
3820,1494.8
3710,1605.9
3915,1403.9
3910,1414
3910,1414
3870,1454.4
3805,1520.05
3905,1419.05
3910,1414
3865,1459.45
3780,1545.3
3845,1479.65
3750,1580.65
3895,1434.2
3835,1494.8
3720,1610.95
3750,1580.65
3850,1479.65
3670,1661.45
3775,1555.4
3865,1469.55
3870,1464.5
3880,1454.4
3720,1616
3830,1504.9
3880,1454.4
3935,1398.85
3865,1469.55
3805,1530.15
3715,1626.1
3900,1439.25
3855,1489.75
3710,1636.2
3770,1575.6
3860,1484.7
3765,1580.65
3735,1610.95
3850,1499.85
3810,1540.25
3825,1525.1
3885,1464.5
3875,1474.6
3870,1479.65
3800,1550.35
4075,1272.6
3810,1535.2
3910,1434.2
3880,1464.5
3895,1449.35
3865,1479.65
3890,1454.4
3915,1429.15
3890,1454.4
3840,1504.9
3795,1550.35
3860,1484.7
3855,1489.75
3835,1509.95
3850,1494.8
3825,1520.05
3960,1383.7
3970,1373.6
3720,1626.1
3955,1388.75
3890,1459.45
3805,1545.3
3780,1570.55
3900,1449.35
3815,1535.2
3715,1636.2
3980,1368.55
4000,1348.35
3765,1585.7
3895,1454.4
3990,1363.5
3915,1439.25
3865,1489.75
3780,1575.6
3710,1646.3
3830,1530.15
3855,1504.9
3840,1520.05
3905,1454.4
4005,1353.4
3905,1454.4
3865,1494.8
3825,1535.2
3745,1616
3815,1545.3
3805,1560.45
3805,1560.45
3820,1545.3
3885,1479.65
3930,1434.2
3895,1469.55
3825,1540.25
3975,1388.75
3775,1590.75
3920,1444.3
3845,1530.15
3770,1605.9
3830,1550.35
3855,1525.1
3815,1565.5
3930,1449.35
3775,1605.9
3935,1444.3
3885,1499.85
3905,1479.65
3950,1434.2
3915,1469.55
3840,1545.3
3945,1439.25
3865,1520.05
3750,1636.2
3825,1560.45
3815,1570.55
3825,1560.45
3865,1520.05
3955,1429.15
3910,1474.6
3815,1570.55
3815,1570.55
3855,1530.15
3890,1494.8
3710,1676.6
3800,1585.7
3795,1590.75
3770,1616
3945,1439.25
3880,1504.9
3815,1570.55
3890,1494.8
3895,1489.75
3800,1585.7
3835,1550.35
3685,1701.85
3870,1515
3805,1585.7
3870,1520.05
3880,1509.95
3795,1595.8
3960,1429.15
3880,1509.95
3795,1595.8
3960,1429.15
3910,1484.7
3865,1530.15
3945,1449.35
4030,1363.5
3870,1525.1
3890,1504.9
3890,1504.9
3830,1565.5
4005,1388.75
3885,1509.95
3745,1651.35
4020,1373.6
3805,1600.85
3890,1515
3855,1550.35
3870,1535.2
3875,1530.15
3805,1600.85
3895,1509.95
3815,1590.75
3925,1479.65
3950,1454.4
3885,1520.05
3845,1560.45
3965,1439.25
3755,1651.35
3835,1570.55
3850,1560.45
3825,1585.7
3785,1626.1
3915,1494.8
3825,1585.7
3885,1525.1
3780,1631.15
3830,1580.65
3840,1575.6
3900,1515
3845,1570.55
3825,1590.75
3925,1489.75
3995,1419.05
3920,1494.8
3840,1575.6
3880,1540.25
3815,1610.95
3955,1469.55
3945,1479.65
3980,1444.3
3850,1575.6
3775,1651.35
3845,1585.7
3870,1560.45
3905,1525.1
3920,1509.95
3965,1464.5
3825,1605.9
3910,1520.05
3920,1515
3865,1570.55
3865,1570.55
3895,1540.25
3930,1504.9
3920,1515
4070,1363.5
3830,1605.9
3915,1520.05
3810,1631.15
3875,1565.5
3920,1525.1
4025,1419.05
3880,1565.5
3835,1610.95
3765,1691.75
3835,1621.05
3815,1641.25
3925,1530.15
3895,1560.45
3935,1520.05
3950,1504.9
3975,1479.65
3870,1585.7
3910,1545.3
4025,1429.15
3850,1605.9
3830,1626.1
3865,1590.75
3910,1545.3
3870,1585.7
3850,1605.9
3850,1605.9
3940,1515
3925,1530.15
3950,1504.9
3980,1474.6
3955,1499.85
3940,1515
3990,1464.5
3945,1509.95
3935,1520.05
3920,1535.2
3865,1590.75
3850,1605.9
4010,1444.3
3905,1550.35
3875,1580.65
3755,1701.85
3900,1555.4
3900,1555.4
3895,1560.45
3890,1565.5
3965,1489.75
3905,1550.35
3940,1515
3785,1671.55
3950,1504.9
3935,1525.1
3985,1474.6
3985,1474.6
3930,1530.15
3920,1540.25
4030,1429.15
3920,1540.25
3815,1646.3
3880,1580.65
3905,1555.4
3890,1570.55
3860,1600.85
3855,1605.9
3785,1676.6
3935,1525.1
4005,1454.4
3975,1484.7
3850,1610.95
3910,1550.35
3830,1636.2
3940,1525.1
3730,1737.2
3935,1530.15
3970,1494.8
4000,1464.5
3855,1610.95
3955,1509.95
4030,1439.25
3860,1610.95
3900,1570.55
3855,1616
3835,1636.2
3995,1474.6
3865,1605.9
3980,1489.75
3910,1560.45
3760,1711.95
3835,1636.2
4080,1388.75
3825,1646.3
3920,1550.35
3750,1722.05
3890,1580.65
3820,1651.35
3795,1676.6
3920,1550.35
3960,1509.95
4000,1469.55
3890,1580.65
3910,1560.45
3940,1530.15
4000,1469.55
3850,1621.05
4015,1454.4
3880,1590.75
4030,1439.25
4065,1403.9
3780,1691.75
3835,1636.2
3855,1616
3865,1605.9
3845,1626.1
3955,1515
4040,1429.15
3810,1661.45
3895,1575.6
3845,1631.15
3945,1530.15
3880,1595.8
3960,1515
3930,1545.3
3965,1509.95
3880,1595.8
3945,1530.15
3835,1641.25
3880,1595.8
3880,1595.8
3855,1621.05
3925,1550.35
3810,1666.5
3880,1595.8
3920,1565.5
3995,1489.75
3845,1641.25
3915,1570.55
3970,1520.05
4040,1449.35
3975,1515
4015,1474.6
3870,1621.05
4000,1489.75
3960,1530.15
3895,1595.8
3850,1641.25
3930,1560.45
3980,1509.95
3875,1616
3925,1565.5
3995,1499.85
3955,1540.25
3800,1696.8
3820,1676.6
3995,1504.9
3965,1535.2
3910,1590.75
3970,1530.15
3910,1590.75
3920,1580.65
3905,1595.8
3955,1545.3
3940,1560.45
3910,1590.75
3930,1570.55
4075,1424.1
3885,1616
3895,1605.9
3900,1605.9
3975,1530.15
3875,1631.15
3960,1545.3
4020,1489.75
3925,1585.7
3870,1641.25
3900,1610.95
3810,1701.85
3855,1656.4
3765,1752.35
3950,1565.5
3845,1671.55
3850,1666.5
3885,1631.15
3985,1530.15
3960,1555.4
3900,1616
3900,1616
3955,1560.45
3860,1656.4
3860,1656.4
3960,1560.45
3980,1540.25
4025,1494.8
3930,1590.75
4020,1499.85
3995,1525.1
3985,1535.2
3945,1575.6
4120,1398.85
3930,1590.75
4000,1520.05
4030,1494.8
3970,1555.4
3955,1570.55
3970,1555.4
3910,1616
3990,1535.2
3860,1666.5
3920,1605.9
3910,1621.05
3985,1545.3
3835,1696.8
4040,1489.75
3935,1595.8
3990,1540.25
3935,1595.8
3975,1555.4
3955,1575.6
3905,1626.1
3990,1540.25
3755,1777.6
4025,1504.9
3950,1585.7
3990,1545.3
4025,1515
4010,1530.15
3955,1585.7
3920,1621.05
3980,1560.45
3920,1621.05
3845,1696.8
4085,1454.4
3895,1646.3
3805,1737.2
4085,1464.5
3970,1580.65
3865,1686.7
3920,1631.15
3830,1722.05
4060,1489.75
4060,1489.75
3900,1651.35
3990,1560.45
3870,1681.65
3965,1585.7
4020,1530.15
4035,1515
3885,1666.5
3850,1701.85
3990,1560.45
3845,1706.9
3895,1656.4
3755,1797.8
3875,1676.6
3840,1711.95
3990,1560.45
4030,1520.05
3970,1580.65
3955,1595.8
3815,1737.2
3965,1585.7
4060,1489.75
4050,1499.85
3975,1575.6
4015,1535.2
3940,1610.95
3960,1590.75
3970,1580.65
3900,1651.35
3935,1616
3945,1605.9
3820,1732.15
3955,1595.8
3930,1631.15
3995,1565.5
3970,1590.75
4045,1515
4045,1515
4090,1469.55
3780,1782.65
4015,1545.3
3955,1610.95
4040,1525.1
4115,1449.35
3890,1676.6
3975,1590.75
3990,1575.6
3985,1580.65
4080,1484.7
3990,1575.6
4040,1525.1
3830,1737.2
3870,1696.8
4020,1560.45
4025,1555.4
4070,1509.95
3900,1681.65
4035,1545.3
3810,1772.55
3980,1600.85
4005,1575.6
3875,1706.9
4050,1530.15
3940,1641.25
4040,1540.25
3990,1590.75
4025,1555.4
3850,1732.15
4050,1530.15
3960,1631.15
4070,1520.05
3915,1676.6
4030,1560.45
3765,1838.2
3990,1610.95
3880,1722.05
3880,1722.05
3955,1646.3
3970,1631.15
4055,1545.3
4065,1535.2
3945,1656.4
3945,1656.4
3935,1671.55
4005,1600.85
3820,1787.7
3980,1626.1
4010,1600.85
3935,1676.6
3935,1676.6
4100,1509.95
4125,1484.7
4045,1565.5
3945,1666.5
4080,1530.15
4100,1515
4090,1525.1
4080,1535.2
3925,1691.75
3935,1681.65
3975,1646.3
3915,1706.9
3980,1641.25
4035,1585.7
3815,1807.9
3960,1661.45
4025,1600.85
4075,1550.35
4005,1621.05
3960,1666.5
3965,1661.45
3975,1651.35
4050,1575.6
4055,1570.55
3930,1696.8
4030,1595.8
3975,1651.35
4065,1560.45
4055,1570.55
3925,1701.85
3920,1706.9
3990,1636.2
3980,1646.3
3915,1711.95
3960,1666.5
4020,1605.9
4005,1621.05
4100,1525.1
4120,1504.9
3860,1767.5
4025,1600.85
4130,1499.85
3880,1752.35
3850,1782.65
3955,1676.6
4015,1616
4035,1595.8
3955,1676.6
4030,1600.85
3960,1676.6
3945,1691.75
3990,1646.3
4040,1595.8
4030,1605.9
3970,1666.5
4020,1616
4050,1585.7
3955,1681.65
3930,1706.9
3925,1722.05
4110,1535.2
3880,1767.5
4095,1550.35
4025,1626.1
4135,1515
4145,1504.9
4010,1641.25
3995,1656.4
4035,1621.05
3820,1838.2
4060,1595.8
4065,1605.9
3905,1767.5
4105,1565.5
4175,1499.85
3925,1752.35
3835,1843.25
4240,1434.2
3940,1742.25
3995,1686.7
3950,1732.15
4005,1676.6
4075,1605.9
4180,1499.85
4045,1636.2
3940,1742.25
3970,1717
3990,1696.8
4035,1651.35
4110,1575.6
4090,1595.8
3985,1701.85
3905,1782.65
4110,1580.65
3990,1701.85
4075,1616
4095,1595.8
3935,1757.4
3905,1787.7
3995,1696.8
3990,1701.85
3975,1717
4125,1565.5
4090,1600.85
3875,1818
3965,1727.1
4045,1651.35
4035,1661.45
4125,1570.55
4080,1616
4065,1631.15
4110,1585.7
3960,1737.2
4065,1631.15
3905,1792.75
4205,1489.75
3895,1802.85
3985,1711.95
3900,1802.85
4090,1610.95
4050,1651.35
4025,1676.6
4180,1520.05
3975,1727.1
4130,1570.55
4150,1550.35
3810,1893.75
4050,1651.35
4045,1656.4
4145,1555.4
4185,1515
4030,1671.55
4045,1656.4
4040,1666.5
4000,1706.9
3960,1747.3
4200,1504.9
4000,1706.9
4005,1701.85
3970,1737.2
3945,1762.45
4090,1616
4075,1631.15
4035,1671.55
4150,1555.4
4020,1686.7
4095,1610.95
3975,1732.15
3910,1797.8
4020,1691.75
4015,1696.8
4055,1656.4
4025,1686.7
4015,1696.8
4080,1631.15
4080,1631.15
4010,1701.85
4110,1600.85
3985,1727.1
4025,1686.7
4145,1565.5
4085,1626.1
4090,1621.05
3930,1782.65
4075,1636.2
4090,1621.05
3940,1772.55
4090,1621.05
3975,1737.2
4095,1616
4130,1580.65
4120,1590.75
4005,1706.9
4100,1610.95
4110,1605.9
3965,1752.35
4110,1605.9
4135,1580.65
3960,1757.4
4015,1701.85
4160,1555.4
4000,1717
3930,1787.7
4025,1696.8
3970,1752.35
3985,1737.2
3975,1747.3
4010,1711.95
4075,1646.3
4065,1656.4
3915,1807.9
3955,1767.5
3855,1868.5
3955,1767.5
4130,1595.8
4080,1646.3
4100,1626.1
4015,1711.95
4075,1651.35
4090,1636.2
4125,1600.85
4100,1626.1
3995,1732.15
4125,1600.85
4170,1565.5
4045,1691.75
4075,1661.45
4120,1616
4180,1555.4
4010,1727.1
4035,1701.85
4030,1727.1
3940,1818
3960,1797.8
4130,1631.15
4100,1661.45
3995,1767.5
4150,1610.95
4055,1711.95
4035,1732.15
4245,1520.05
4005,1762.45
4205,1560.45
4055,1711.95
4015,1752.35
4090,1676.6
4070,1696.8
4095,1671.55
4010,1757.4
4135,1631.15
4150,1626.1
4090,1686.7
3970,1807.9
4085,1691.75
4060,1722.05
4180,1600.85
4210,1570.55
4040,1742.25
4090,1691.75
4110,1676.6
4155,1631.15
4095,1691.75
3910,1878.6
4075,1711.95
4100,1686.7
4065,1722.05
4185,1600.85
4200,1585.7
3955,1833.15
4185,1600.85
4160,1626.1
4060,1727.1
4010,1777.6
4095,1691.75
3935,1853.35
4095,1691.75
4010,1777.6
4120,1666.5
4250,1540.25
4040,1752.35
4110,1681.65
3950,1843.25
4035,1757.4
4085,1711.95
4060,1737.2
4255,1540.25
4170,1626.1
4050,1747.3
4155,1641.25
4055,1747.3
3975,1828.1
4095,1706.9
4010,1792.75
4180,1621.05
4080,1722.05
4160,1641.25
3980,1828.1
3995,1812.95
4080,1732.15
4030,1782.65
4205,1605.9
4075,1737.2
4040,1772.55
4155,1661.45
4135,1681.65
4105,1711.95
4080,1737.2
4110,1706.9
3970,1848.3
4075,1742.25
4140,1681.65
4055,1767.5
4210,1610.95
4090,1732.15
4175,1646.3
4070,1752.35
4275,1545.3
4015,1812.95
4165,1661.45
4140,1686.7
4050,1777.6
4135,1691.75
4105,1727.1
4100,1732.15
4160,1671.55
4080,1752.35
4090,1742.25
4065,1767.5
4210,1621.05
4090,1742.25
4040,1792.75
4140,1696.8
4070,1767.5
4215,1621.05
4040,1797.8
4135,1701.85
4045,1797.8
4130,1711.95
4125,1722.05
3985,1863.45
4185,1661.45
4120,1732.15
4120,1732.15
4205,1646.3
4005,1848.3
4065,1787.7
4230,1626.1
4055,1802.85
4095,1762.45
4205,1656.4
4290,1570.55
4000,1863.45
4055,1807.9
4310,1555.4
4260,1605.9
4095,1772.55
4115,1752.35
4100,1767.5
4150,1717
4170,1696.8
4120,1747.3
4215,1651.35
4115,1752.35
3990,1878.6
4185,1686.7
4215,1656.4
4220,1651.35
4150,1722.05
4150,1722.05
4140,1732.15
4105,1767.5
4045,1828.1
4230,1641.25
4060,1812.95
4175,1696.8
4000,1873.55
4165,1706.9
4215,1666.5
4095,1787.7
4080,1802.85
4095,1792.75
4085,1802.85
4185,1701.85
4200,1686.7
4035,1853.35
3990,1898.8
4195,1696.8
4100,1792.75
4090,1802.85
4250,1646.3
4110,1787.7
4065,1833.15
4165,1732.15
4265,1631.15
4045,1853.35
4185,1711.95
4135,1762.45
4235,1661.45
4075,1823.05
4150,1747.3
4125,1772.55
4320,1575.6
4205,1691.75
4020,1878.6
4175,1722.05
4105,1802.85
4235,1671.55
4200,1706.9
4100,1807.9
4195,1711.95
4205,1701.85
3975,1934.15
4125,1782.65
4165,1742.25
4195,1711.95
4265,1641.25
4075,1833.15
4150,1757.4
4170,1747.3
4325,1590.75
4180,1737.2
4125,1792.75
4135,1782.65
4120,1797.8
4220,1696.8
4215,1701.85
4220,1696.8
4175,1742.25
4150,1767.5
4275,1641.25
4205,1711.95
4145,1772.55
4045,1873.55
4020,1898.8
4245,1671.55
4115,1802.85
4075,1843.25
4200,1727.1
4200,1727.1
4115,1812.95
3990,1939.2
4155,1772.55
4215,1717
4160,1772.55
4130,1802.85
4125,1807.9
4000,1934.15
4140,1792.75
4085,1853.35
4165,1772.55
3935,2004.85
4205,1732.15
4150,1787.7
4190,1747.3
4190,1747.3
4210,1727.1
4135,1802.85
4065,1873.55
4105,1833.15
4275,1661.45
4350,1585.7
4155,1782.65
4130,1807.9
4215,1722.05
4200,1737.2
4245,1691.75
4230,1706.9
4110,1828.1
4055,1883.65
4315,1626.1
4260,1681.65
4185,1757.4
4205,1737.2
4130,1812.95
4170,1772.55
4195,1747.3
4160,1782.65
4035,1908.9
4085,1858.4
4225,1727.1
4205,1747.3
4180,1772.55
4220,1732.15
4230,1722.05
4265,1686.7
4095,1858.4
4080,1873.55
4285,1671.55
4135,1823.05
4185,1772.55
4270,1691.75
4040,1924.05
4255,1706.9
4265,1696.8
4290,1671.55
4325,1636.2
4275,1686.7
4200,1762.45
4240,1722.05
4120,1843.25
4080,1883.65
4160,1812.95
4130,1843.25
4290,1681.65
4270,1701.85
4125,1848.3
3985,1989.7
4265,1706.9
4125,1848.3
4175,1797.8
4130,1843.25
4125,1848.3
4155,1818
4255,1717
4215,1757.4
4050,1924.05
4110,1863.45
4275,1696.8
4350,1621.05
4205,1767.5
4055,1919
4175,1797.8
4045,1929.1
4050,1924.05
4285,1691.75
4305,1671.55
4010,1969.5
4195,1782.65
4195,1787.7
4250,1732.15
4095,1888.7
4055,1929.1
4250,1737.2
4290,1696.8
4190,1797.8
4280,1706.9
4225,1767.5
4045,1949.3
4250,1742.25
4260,1737.2
4265,1732.15
4205,1792.75
4240,1757.4
4180,1818
4225,1772.55
4255,1742.25
4290,1706.9
4175,1823.05
3870,2131.1
4150,1848.3
4255,1742.25
4245,1752.35
4190,1807.9
4115,1883.65
4280,1717
4190,1807.9
4115,1883.65
4260,1737.2
4230,1767.5
4175,1823.05
4225,1772.55
4195,1802.85
4175,1823.05
4215,1782.65
4190,1807.9
4235,1762.45
4130,1868.5
4240,1757.4
4165,1833.15
4180,1818
4175,1823.05
4185,1812.95
4105,1893.75
4220,1777.6
4265,1732.15
4080,1919
4185,1812.95
4215,1792.75
4305,1701.85
4150,1858.4
4225,1782.65
4250,1757.4
4225,1782.65
4200,1807.9
4190,1818
4135,1873.55
4335,1671.55
4090,1919
4055,1954.35
4115,1893.75
4320,1686.7
4115,1893.75
3965,2045.25
4240,1772.55
4135,1878.6
4155,1858.4
4135,1883.65
4215,1802.85
4275,1742.25
4210,1807.9
4215,1802.85
4240,1777.6
4030,1989.7
4275,1742.25
4075,1944.25
4185,1833.15
4260,1757.4
4120,1898.8
4170,1848.3
4185,1838.2
4140,1883.65
4310,1711.95
4300,1722.05
4060,1964.45
4205,1818
4325,1701.85
4155,1873.55
4240,1787.7
4190,1838.2
4075,1954.35
4235,1792.75
4200,1833.15
4210,1823.05
4195,1838.2
4230,1802.85
4335,1696.8
4275,1757.4
4150,1883.65
4225,1807.9
4170,1863.45
4170,1863.45
4305,1727.1
4245,1787.7
4155,1878.6
4075,1959.4
4095,1944.25
4140,1898.8
4315,1722.05
4235,1802.85
4285,1752.35
4170,1868.5
4230,1807.9
4285,1752.35
4240,1797.8
4155,1883.65
4125,1913.95
4335,1701.85
4310,1727.1
4070,1969.5
4310,1727.1
4230,1823.05
4300,1752.35
4330,1722.05
4295,1757.4
4310,1742.25
4340,1711.95
4250,1802.85
4160,1893.75
4270,1782.65
4220,1833.15
4320,1732.15
4265,1787.7
4170,1883.65
4185,1868.5
4235,1818
4340,1711.95
4365,1686.7
4370,1681.65
4345,1706.9
4255,1797.8
4105,1949.3
4225,1828.1
4230,1828.1
4265,1792.75
4190,1868.5
4255,1802.85
4185,1873.55
4305,1752.35
4305,1752.35
4135,1924.05
4200,1858.4
4310,1747.3
4180,1878.6
4270,1787.7
4340,1717
4205,1853.35
4185,1873.55
4220,1838.2
4220,1838.2
4205,1853.35
4200,1858.4
4050,2009.9
4250,1807.9
4195,1873.55
4320,1747.3
4170,1898.8
4330,1737.2
4150,1919
4220,1848.3
4215,1853.35
4190,1878.6
4265,1802.85
4390,1676.6
4295,1772.55
4175,1893.75
4155,1919
4160,1924.05
4295,1787.7
4330,1752.35
4165,1919
4170,1913.95
4255,1833.15
4335,1752.35
4175,1913.95
4240,1848.3
4305,1792.75
4235,1863.45
4275,1823.05
4235,1863.45
4175,1924.05
4165,1934.15
4095,2004.85
4285,1812.95
4050,2050.3
4335,1762.45
4370,1727.1
4305,1792.75
4230,1868.5
4210,1888.7
4140,1959.4
4170,1929.1
4340,1757.4
4230,1868.5
4175,1924.05
4225,1878.6
4225,1878.6
4090,2014.95
4185,1919
4300,1812.95
4240,1873.55
4180,1934.15
4260,1853.35
4230,1883.65
4370,1742.25
4235,1878.6
4290,1823.05
4355,1757.4
4295,1818
4215,1898.8
4295,1818
4200,1913.95
4095,2020
4410,1706.9
4105,2014.95
4140,1979.6
