time,fisherman_id,avg_income
30000,3913,10
30000,3914,10
30000,3919,218.847
30000,3915,10
30000,3917,10
30000,3919,218.847
30000,3927,59.9524
30000,3923,10
30000,3925,10
30000,3927,59.9524
30000,3927,59.9524
30000,3929,10
30000,3931,10
30000,3937,39.984
30000,3939,129.79
30000,3937,39.984
30000,3939,129.79
30000,3939,129.79
30000,3941,10
30000,3942,10
30000,3943,10
30000,3945,367.738
30000,3945,367.738
30000,3947,249.092
30000,3947,249.092
30000,3947,249.092
30000,3945,367.738
30000,3947,249.092
30000,3948,10
30000,3951,308.364
30000,3951,308.364
30000,3953,10
30000,3955,10
30000,3957,10
30000,3961,377.87
30000,3961,377.87
30000,3961,377.87
30000,3965,10
30000,3967,49.972
30000,3967,49.972
30000,3968,10
30000,3969,10
30000,3973,328.248
30000,3973,328.248
30000,3971,10
30000,3973,328.248
30000,3977,535.83
30000,3977,535.83
30000,3981,29.9912
30000,3979,10
30000,3981,29.9912
30000,3982,10
30000,3985,10
30000,3987,10
30000,3989,109.705
30000,3989,109.705
30000,3991,10
30000,3995,10
30000,3995,10
30000,3997,10
30000,3999,10
30000,4003,268.776
30000,4004,10
30000,4003,268.776
30000,4003,268.776
30000,4009,159.549
30000,4007,10
30000,4009,159.549
30000,4011,10
30000,4012,10
30000,4015,10
30000,4017,10
30000,4029,1346.93
30000,4023,10
30000,4025,1185.23
30000,4027,1098.86
30000,4025,1185.23
30000,4025,1185.23
30000,4027,1098.86
30000,4029,1346.93
30000,4031,952.727
30000,4025,1185.23
30000,4025,1185.23
30000,4027,1098.86
30000,4029,1346.93
30000,4031,952.727
30000,4031,952.727
30000,4031,952.727
30000,4037,29.987
30000,4035,10
30000,4037,29.987
30000,4039,10
30000,4041,10
30000,4042,10
30000,4045,10
30000,4047,10
30000,4049,10
30000,4053,59.9505
30000,4051,10
30000,4053,59.9505
30000,4055,10
30000,4057,10
30000,4059,10
30000,4063,287.952
30000,4061,10
30000,4063,287.952
30000,4067,239.069
30000,4067,239.069
30000,4069,288.595
30000,4067,239.069
30000,4067,239.069
30000,4069,288.595
30000,4076,10
30000,4081,719.822
30000,4082,698.124
30000,4073,318.297
30000,4075,338.073
30000,4073,318.297
30000,4073,318.297
30000,4075,338.073
30000,4073,318.297
30000,4075,338.073
30000,4081,719.822
30000,4079,10
30000,4081,719.822
30000,4082,698.124
30000,4081,719.822
30000,4083,755.609
30000,4083,755.609
30000,4083,755.609
30000,4084,10
30000,4085,10
30000,4087,10
30000,4088,10
30000,4093,99.837
30000,4093,99.837
30000,4095,10
30000,4103,815.97
30000,4099,10
30000,4103,815.97
30000,4103,815.97
30000,4110,10
30000,4103,815.97
30000,4105,10
30000,4106,10
30000,4109,247.962
30000,4109,247.962
30000,4111,10
30000,4113,10
30000,4115,238.448
30000,4117,494.332
30000,4115,238.448
30000,4117,494.332
30000,4117,494.332
30000,4121,10
30000,4123,366.209
30000,4123,366.209
30000,4125,10
30000,4123,366.209
30000,4123,366.209
30000,4124,10
30000,4127,10
30000,4129,10
30000,4131,10
30000,4137,357.39
30000,4137,357.39
30000,4137,357.39
30000,4147,189.13
30000,4141,10
30000,4143,10
30000,4145,10
30000,4147,189.13
30000,4149,10
30000,4151,10
30000,4153,10
30000,4155,10
30000,4157,159.462
30000,4157,159.462
30000,4163,455.093
30000,4163,455.093
30000,4161,10
30000,4163,455.093
30000,4165,10
30000,4167,10
30000,4169,10
30000,4171,10
30000,4173,10
30000,4175,119.708
30000,4175,119.708
30000,4181,356.069
30000,4181,356.069
30000,4183,238.711
30000,4181,356.069
30000,4183,238.711
30000,4189,158.975
30000,4187,10
30000,4189,158.975
30000,4191,10
30000,4193,10
30000,4194,10
30000,4197,10
30000,4198,10
30000,4199,10
30000,4201,10
30000,4203,10
30000,4209,542.698
30000,4210,10
30000,4205,10
30000,4209,542.698
30000,4209,542.698
30000,4217,19.995
30000,4219,79.8114
30000,4217,19.995
30000,4217,19.995
30000,4219,79.8114
30000,4221,952.445
30000,4221,952.445
30000,4223,877.17
30000,4221,952.445
30000,4223,877.17
30000,4227,617.623
30000,4225,10
30000,4227,617.623
30000,4227,617.623
30000,4233,129.424
30000,4231,10
30000,4233,129.424
30000,4239,863.976
30000,4237,10
30000,4239,863.976
30000,4245,658.331
30000,4239,863.976
30000,4243,59.8772
30000,4241,10
30000,4243,59.8772
30000,4245,658.331
30000,4247,10
30000,4248,10
30000,4251,10
30000,4253,10
30000,4257,10
30000,4259,218.606
30000,4259,218.606
30000,4265,129.522
30000,4265,129.522
30000,4265,129.522
30000,4269,198.344
30000,4275,903.182
30000,4279,958.016
30000,4269,198.344
30000,4275,903.182
30000,4275,903.182
30000,4275,903.182
30000,4279,958.016
30000,4279,958.016
30000,4279,958.016
30000,4275,903.182
30000,4279,958.016
30000,4283,734.771
30000,4283,734.771
30000,4283,734.771
30000,4281,596.373
30000,4283,734.771
30000,4283,734.771
30000,4281,596.373
30000,4283,734.771
30000,4283,734.771
30000,4285,557.846
30000,4285,557.846
30000,4287,10
30000,4289,10
30000,4290,10
30000,4293,639.566
30000,4295,650.493
30000,4295,650.493
30000,4293,639.566
30000,4293,639.566
30000,4295,650.493
30000,4301,89.6395
30000,4299,10
30000,4301,89.6395
30000,4303,10
30000,4304,10
30000,4307,10
30000,4309,10
30000,4311,10
30000,4313,325.175
30000,4315,478.022
30000,4313,325.175
30000,4315,478.022
30000,4317,19.9917
30000,4315,478.022
30000,4317,19.9917
30000,4319,10
30000,4323,470.377
30000,4323,470.377
30000,4321,10
30000,4323,470.377
30000,4325,10
30000,4329,392.957
30000,4329,392.957
30000,4336,10
30000,4329,392.957
30000,4331,1666.36
30000,4333,1859.68
30000,4333,1859.68
30000,4337,2556.39
30000,4337,2556.39
30000,4337,2556.39
30000,4333,1859.68
30000,4333,1859.68
30000,4337,2556.39
30000,4337,2556.39
30000,4337,2556.39
30000,4337,2556.39
30000,4331,1666.36
30000,4333,1859.68
30000,4337,2556.39
30000,4337,2556.39
30000,4337,2556.39
30000,4337,2556.39
30000,4339,758.276
30000,4339,758.276
30000,4337,2556.39
30000,4339,758.276
30000,4339,758.276
30000,4341,10
30000,4351,509.678
30000,4345,10
30000,4349,59.6996
30000,4351,509.678
30000,4349,59.6996
30000,4351,509.678
30000,4351,509.678
30000,4354,10
30000,4353,147.167
30000,4353,147.167
30000,4355,10
30000,4364,235.23
30000,4365,976.535
30000,4361,10
30000,4364,235.23
30000,4363,576.381
30000,4365,976.535
30000,4373,770.593
30000,4363,576.381
30000,4365,976.535
30000,4369,304.633
30000,4363,576.381
30000,4365,976.535
30000,4367,39.8196
30000,4367,39.8196
30000,4369,304.633
30000,4371,10
30000,4373,770.593
30000,4377,529.978
30000,4379,700.312
30000,4381,729.688
30000,4379,700.312
30000,4381,729.688
30000,4375,10
30000,4377,529.978
30000,4379,700.312
30000,4381,729.688
30000,4381,729.688
30000,4387,185.203
30000,4388,222.385
30000,4387,185.203
30000,4387,185.203
30000,4388,222.385
30000,4389,98.7032
30000,4389,98.7032
30000,4397,648.876
30000,4393,460.976
30000,4397,648.876
30000,4393,460.976
30000,4393,460.976
30000,4397,648.876
30000,4397,648.876
30000,4407,467.949
30000,4409,445.107
30000,4401,10
30000,4403,277.227
30000,4403,277.227
30000,4407,467.949
30000,4407,467.949
30000,4409,445.107
30000,4415,10
30000,4419,259.401
30000,4420,10
30000,4421,248.848
30000,4427,561.21
30000,4429,553.013
30000,4419,259.401
30000,4421,248.848
30000,4423,320.809
30000,4423,320.809
30000,4427,561.21
30000,4429,553.013
30000,4427,561.21
30000,4427,561.21
30000,4429,553.013
30000,4433,29.5833
30000,4435,229.851
30000,4435,229.851
30000,4435,229.851
30000,4433,29.5833
30000,4435,229.851
31000,721,10
31000,723,10
31000,725,10
31000,727,10
31000,729,10
31000,731,10
31000,733,10
31000,735,10
31000,737,10
31000,739,10
31000,741,10
31000,743,213.897
31000,743,213.897
31000,745,10
31000,747,10
31000,749,10
31000,751,10
31000,753,10
31000,755,10
31000,757,10
31000,759,10
31000,761,10
31000,763,10
31000,765,10
31000,767,10
31000,769,10
31000,771,10
31000,773,10
31000,775,10
31000,777,10
31000,779,10
31000,781,10
31000,783,10
31000,785,10
31000,787,10
31000,789,10
31000,791,10
31000,793,10
31000,795,10
31000,797,10
31000,799,10
31000,801,10
31000,803,10
31000,805,10
31000,807,10
31000,809,10
31000,811,10
31000,813,10
31000,815,10
31000,817,10
31000,819,10
31000,821,10
31000,823,10
31000,825,10
31000,827,10
31000,829,10
31000,831,10
31000,833,10
31000,835,10
31000,837,10
31000,839,10
31000,841,10
31000,843,10
31000,845,10
31000,847,10
31000,849,10
31000,851,103.873
31000,851,103.873
31000,853,10
31000,855,10
31000,857,10
31000,859,10
31000,861,10
31000,863,10
31000,865,10
31000,867,742.743
31000,867,742.743
31000,869,10
31000,871,10
31000,873,10
31000,875,10
31000,877,10
31000,879,10
31000,881,10
31000,883,10
31000,885,10
31000,887,10
31000,889,10
31000,891,10
31000,893,10
31000,895,34.4675
31000,895,34.4675
31000,896,10
31000,899,10
31000,901,10
31000,903,10
31000,905,10
31000,907,10
31000,909,10
31000,911,10
31000,913,10
31000,915,10
31000,917,10
31000,919,10
31000,921,10
31000,923,10
31000,925,10
31000,927,10
31000,929,10
31000,931,10
31000,933,10
31000,935,10
31000,937,10
31000,939,10
31000,941,10
31000,943,10
31000,945,10
31000,947,10
31000,949,27.0447
31000,949,27.0447
31000,951,10
31000,953,10
31000,955,10
31000,957,10
31000,959,10
31000,961,10
31000,963,10
31000,965,10
31000,967,10
31000,969,10
31000,971,10
31000,975,602.632
31000,975,602.632
31000,977,10
31000,979,10
31000,981,10
31000,983,10
31000,985,10
31000,987,10
31000,989,10
31000,991,10
31000,993,10
31000,995,10
31000,997,10
31000,999,10
31000,1001,10
31000,1003,10
31000,1005,10
31000,1007,10
31000,1009,10
31000,1011,10
31000,1013,10
31000,1015,10
31000,1017,10
31000,1019,10
31000,1021,10
31000,1023,10
31000,1025,10
31000,1027,10
31000,1029,33.556
31000,1029,33.556
31000,1031,10
31000,1033,10
31000,1035,10
31000,1037,10
31000,1039,10
31000,1041,10
31000,1043,10
31000,1045,10
31000,1047,10
31000,1049,10
31000,1051,10
31000,1053,10
31000,1054,10
31000,1057,10
31000,1059,10
31000,1061,10
31000,1063,10
31000,1065,10
31000,1067,10
31000,1069,10
31000,1071,10
31000,1073,10
31000,1075,10
31000,1077,390.086
31000,1077,390.086
31000,1079,10
31000,1081,10
31000,1083,10
31000,1085,10
31000,1089,303.068
31000,1087,10
31000,1089,303.068
31000,1091,10
31000,1093,10
31000,1095,10
31000,1097,10
31000,1099,10
31000,1101,321.614
31000,1101,321.614
31000,1103,120.89
31000,1103,120.89
31000,1105,10
31000,1107,10
31000,1109,10
31000,1111,140.859
31000,1111,140.859
31000,1111,140.859
31000,1113,10
31000,1115,10
31000,1117,10
31000,1119,51.5026
31000,1119,51.5026
31000,1121,101.944
31000,1121,101.944
31000,1123,10
31000,1125,10
31000,1127,137.883
31000,1127,137.883
31000,1129,10
31000,1131,10
31000,1133,10
31000,1135,10
31000,1137,10
31000,1139,10
31000,1141,10
31000,1145,377.371
31000,1145,377.371
31000,1147,153.65
31000,1147,153.65
31000,1149,10
31000,1151,10
31000,1153,10
31000,1155,613.077
31000,1155,613.077
31000,1155,613.077
31000,1157,10
31000,1159,10
31000,1161,101.726
31000,1161,101.726
31000,1163,10
31000,1165,10
31000,1167,10
31000,1169,10
31000,1171,10
31000,1173,10
31000,1175,10
31000,1177,10
31000,1179,10
31000,1181,10
31000,1183,10
31000,1185,290.813
31000,1185,290.813
31000,1187,10
31000,1189,10
31000,1191,10
31000,1193,10
31000,1199,159.374
31000,1200,10
31000,1199,159.374
31000,1201,519.398
31000,1201,519.398
31000,1202,10
31000,1203,160.395
31000,1203,160.395
31000,1205,10
31000,1207,10
31000,1209,10
31000,1211,10
31000,1213,1140.57
31000,1215,986.547
31000,1215,986.547
31000,1217,862.609
31000,1217,862.609
31000,1213,1140.57
31000,1215,986.547
31000,1217,862.609
31000,1219,10
31000,1221,10
31000,1223,10
31000,1225,139.904
31000,1225,139.904
31000,1227,10
31000,1229,10
31000,1231,10
31000,1233,10
31000,1234,10
31000,1237,585.191
31000,1237,585.191
31000,1239,10
31000,1241,10
31000,1243,10
31000,1245,10
31000,1247,10
31000,1249,10
31000,1251,451.621
31000,1253,791.232
31000,1251,451.621
31000,1251,451.621
31000,1253,791.232
31000,1253,791.232
31000,1253,791.232
31000,1255,10
31000,1257,10
31000,1259,10
31000,1261,10
31000,1263,10
31000,1265,10
31000,1267,10
31000,1269,101.678
31000,1269,101.678
31000,1271,10
31000,1273,10
31000,1275,434.176
31000,1277,478.634
31000,1275,434.176
31000,1277,478.634
31000,1279,10
31000,1281,10
31000,1283,10
31000,1285,10
31000,1287,10
31000,1289,10
31000,1291,208.661
31000,1291,208.661
31000,1295,180.705
31000,1295,180.705
31000,1297,473.213
31000,1297,473.213
31000,1299,10
31000,1301,10
31000,1303,10
31000,1305,10
31000,1307,10
31000,1309,10
31000,1311,10
31000,1313,10
31000,1315,10
31000,1317,378.457
31000,1317,378.457
31000,1319,10
31000,1321,10
31000,1323,10
31000,1325,10
31000,1327,10
31000,1331,336.369
31000,1331,336.369
31000,1331,336.369
31000,1333,10
31000,1335,10
31000,1336,10
31000,1337,10
31000,1339,10
31000,1341,10
31000,1343,10
31000,1345,10
31000,1347,10
31000,1349,10
31000,1351,10
31000,1353,10
31000,1355,384.757
31000,1355,384.757
31000,1355,384.757
31000,1357,10
31000,1359,578.549
31000,1359,578.549
31000,1359,578.549
31000,1361,10
31000,1363,271.485
31000,1363,271.485
31000,1365,148.264
31000,1365,148.264
31000,1367,10
31000,1371,10
31000,1373,514.616
31000,1373,514.616
31000,1373,514.616
31000,1373,514.616
31000,1373,514.616
31000,1375,10
31000,1377,10
31000,1379,10
31000,1381,10
31000,1382,10
31000,1385,10
31000,1387,10
31000,1389,10
31000,1391,10
31000,1393,10
31000,1395,10
31000,1397,10
31000,1399,10
31000,1401,10
31000,1403,418.527
31000,1405,565.346
31000,1407,778.953
31000,1403,418.527
31000,1405,565.346
31000,1405,565.346
31000,1407,778.953
31000,1409,10
31000,1411,33.9652
31000,1411,33.9652
31000,1413,10
31000,1415,10
31000,1417,10
31000,1419,10
31000,1421,10
31000,1423,10
31000,1427,34.1319
31000,1427,34.1319
31000,1428,10
31000,1431,10
31000,1433,10
31000,1434,10
31000,1437,309.472
31000,1437,309.472
31000,1439,10
31000,1441,445.482
31000,1441,445.482
31000,1441,445.482
31000,1443,79.5555
31000,1443,79.5555
31000,1445,10
31000,1447,10
31000,1449,10
31000,1451,10
31000,1453,10
31000,1455,10
31000,1457,240.436
31000,1457,240.436
31000,1457,240.436
31000,1459,10
31000,1461,10
31000,1463,10
31000,1465,10
31000,1467,10
31000,1469,10
31000,1471,10
31000,1472,10
31000,1475,10
31000,1477,10
31000,1479,10
31000,1481,10.0148
31000,1481,10.0148
31000,1482,10
31000,1485,10
31000,1487,10
31000,1489,81.0398
31000,1489,81.0398
31000,1491,10
31000,1493,10
31000,1495,10
31000,1497,89.5307
31000,1497,89.5307
31000,1499,10
31000,1501,10
31000,1503,184.23
31000,1503,184.23
31000,1504,10
31000,1507,74.4874
31000,1507,74.4874
31000,1509,10
31000,1511,10
31000,1515,247.874
31000,1515,247.874
31000,1517,10
31000,1519,28.3304
31000,1519,28.3304
31000,1520,10
31000,1521,10
31000,1523,10
31000,1525,200.516
31000,1525,200.516
31000,1527,10
31000,1529,10
31000,1531,10
31000,1533,10
31000,1535,417.374
31000,1535,417.374
31000,1537,10
31000,1539,10
31000,1541,10
31000,1543,10
31000,1545,10
31000,1547,10
31000,1555,757.175
31000,1549,10
31000,1551,10
31000,1553,10
31000,1555,757.175
31000,1557,10
31000,1559,10
31000,1561,10
31000,1562,10
31000,1565,10
31000,1567,10
31000,1569,10
31000,1571,10
31000,1573,10
31000,1575,10
31000,1577,10
31000,1579,10
31000,1581,10
31000,1583,10
31000,1587,60.5163
31000,1587,60.5163
31000,1589,10
31000,1590,10
31000,1593,10
31000,1595,10
31000,1597,10
31000,1599,10
31000,1601,10
31000,1603,10
31000,1605,10
31000,1607,10
31000,1609,147.703
31000,1609,147.703
31000,1611,10
31000,1613,10
31000,1615,10
31000,1616,10
31000,1619,10
31000,1621,10
31000,1623,112.36
31000,1623,112.36
31000,1624,10
31000,1627,10
31000,1629,10
31000,1631,10
31000,1633,10
31000,1635,10
31000,1637,10
31000,1639,10
31000,1641,10
31000,1643,10
31000,1645,10
31000,1647,10
31000,1649,10
31000,1651,10
31000,1653,10
31000,1655,10
31000,1657,10
31000,1659,10
31000,1661,10
31000,1663,10
31000,1665,10
31000,1667,10
31000,1669,10
31000,1671,10
31000,1673,10
31000,1675,10
31000,1677,10
31000,1679,10
31000,1680,10
31000,1683,10
31000,1685,10
31000,1687,150.039
31000,1687,150.039
31000,1689,251.312
31000,1689,251.312
31000,1691,10
31000,1693,10
31000,1695,349.172
31000,1695,349.172
31000,1697,10
31000,1699,10
31000,1701,10
31000,1703,10
31000,1705,10
31000,1707,10
31000,1711,79.9944
31000,1711,79.9944
31000,1713,10
31000,1715,10
31000,1717,117.844
31000,1717,117.844
31000,1719,10
31000,1720,10
31000,1723,10
31000,1725,10
31000,1727,10
31000,1729,92.4545
31000,1729,92.4545
31000,1731,10
31000,1733,10
31000,1735,10
31000,1737,10
31000,1739,10
31000,1741,10
31000,1747,626.027
31000,1743,10
31000,1745,10
31000,1747,626.027
31000,1749,10
31000,1751,10
31000,1753,10
31000,1755,10
31000,1757,10
31000,1759,10
31000,1761,30.664
31000,1761,30.664
31000,1763,10
31000,1765,10
31000,1767,10
31000,1768,10
31000,1771,10
31000,1772,10
31000,1775,10
31000,1776,10
31000,1779,10
31000,1781,10
31000,1783,10
31000,1785,10
31000,1787,10
31000,1789,10
31000,1791,10
31000,1793,10
31000,1795,10
31000,1797,10
31000,1799,177.651
31000,1799,177.651
31000,1801,10
31000,1803,10
31000,1805,10
31000,1807,10
31000,1809,10
31000,1811,10
31000,1813,10
31000,1815,10
31000,1817,10
31000,1818,10
31000,1821,10
31000,1823,10
31000,1825,10
31000,1827,10
31000,1829,10
31000,1831,10
31000,1833,10
31000,1835,10
31000,1837,10
31000,1839,10
31000,1841,10
31000,1843,10
31000,1845,10
31000,1847,10
31000,1848,10
31000,1851,10
31000,1853,10
31000,1855,10
31000,1857,10
31000,1859,138.402
31000,1859,138.402
31000,1861,126.497
31000,1861,126.497
31000,1863,10
31000,1865,10
31000,1867,10
31000,1869,10
31000,1871,10
31000,1875,206.359
31000,1875,206.359
31000,1877,10
31000,1879,10
31000,1881,10
31000,1883,10
31000,1885,10
31000,1887,10
31000,1888,10
31000,1891,10
31000,1893,10
31000,1895,10
31000,1897,10
31000,1899,10
31000,1901,10
31000,1903,10
31000,1905,10
31000,1907,29.4476
31000,1907,29.4476
31000,1909,10
31000,1911,10
31000,1913,10
31000,1914,10
31000,1917,10
31000,1919,10
31000,1921,10
31000,1923,10
31000,1925,10
31000,1927,10
31000,1929,10
31000,1931,10
31000,1933,10
31000,1935,10
31000,1937,10
31000,1939,10
31000,1941,10
31000,1943,10
31000,1945,10
31000,1947,10
31000,1949,10
31000,1951,10
31000,1953,10
31000,1955,10
31000,1957,10
31000,1959,10
31000,1961,10
31000,1963,10
31000,1965,10
31000,1967,10
31000,1969,10
31000,1971,10
31000,1973,10
31000,1975,229.69
31000,1975,229.69
31000,1977,10
31000,1979,10
31000,1981,10
31000,1983,10
31000,1985,10
31000,1987,10
31000,1988,10
31000,1993,10
31000,1995,199.812
31000,1995,199.812
31000,1999,10
31000,2001,29.9977
31000,2001,29.9977
31000,2003,10
31000,2005,10
31000,2007,10
31000,2009,10
31000,2011,10
31000,2013,10
31000,2015,10
31000,2017,10
31000,2019,10
31000,2021,10
31000,2023,10
31000,2025,10
31000,2027,10
31000,2029,10
31000,2031,10
31000,2033,10
31000,2035,10
31000,2037,10
31000,2039,10
31000,2041,10
31000,2043,10
31000,2045,10
31000,2047,10
31000,2049,10
31000,2051,159.889
31000,2051,159.889
31000,2053,10
31000,2055,10
31000,2057,10
31000,2059,10
31000,2061,10
31000,2063,10
31000,2065,10
31000,2067,10
31000,2069,10
31000,2071,10
31000,2073,10
31000,2075,10
31000,2077,10
31000,2079,10
31000,2081,10
31000,2083,10
31000,2085,10
31000,2087,10
31000,2089,10
31000,2091,10
31000,2093,10
31000,2099,89.9689
31000,2097,10
31000,2099,89.9689
31000,2101,10
31000,2103,10
31000,2105,10
31000,2107,10
31000,2109,10
31000,2111,10
31000,2113,10
31000,2115,10
31000,2117,10
31000,2119,10
31000,2121,10
31000,2123,10
31000,2125,10
31000,2127,10
31000,2129,10
31000,2131,10
31000,2133,279.558
31000,2133,279.558
31000,2135,10
31000,2137,10
31000,2139,10
31000,2141,10
31000,2143,10
31000,2145,10
31000,2147,10
31000,2149,10
31000,2151,10
31000,2153,10
31000,2154,10
31000,2159,89.9536
31000,2159,89.9536
31000,2161,10
31000,2163,10
31000,2165,10
31000,2169,10
31000,2171,29.9975
31000,2171,29.9975
31000,2173,10
31000,2174,10
31000,2177,10
31000,2179,10
31000,2181,10
31000,2183,10
31000,2191,179.761
31000,2195,359.145
31000,2193,179.775
31000,2191,179.761
31000,2193,179.775
31000,2195,359.145
31000,2197,10
31000,2199,10
31000,2201,10
31000,2203,10
31000,2207,139.907
31000,2207,139.907
31000,2209,10
31000,2213,10
31000,2215,398.988
31000,2215,398.988
31000,2217,10
31000,2219,10
31000,2221,10
31000,2223,10
31000,2225,10
31000,2227,10
31000,2229,10
31000,2231,10
31000,2232,10
31000,2235,10
31000,2237,10
31000,2239,10
31000,2241,10
31000,2243,10
31000,2247,89.957
31000,2247,89.957
31000,2251,10
31000,2253,10
31000,2255,59.9873
31000,2255,59.9873
31000,2257,10
31000,2259,10
31000,2261,10
31000,2263,10
31000,2265,10
31000,2267,10
31000,2269,10
31000,2271,10
