time,fisherman_id,avg_income
34000,4513,10
34000,4515,10
34000,4517,10
34000,4519,10
34000,4521,10
34000,4522,10
34000,4525,10
34000,4527,10
34000,4528,10
34000,4531,10
34000,4533,10
34000,4535,10
34000,4537,10
34000,4539,10
34000,4541,10
34000,4543,10
34000,4545,10
34000,4547,79.2176
34000,4547,79.2176
34000,4549,10
34000,4551,10
34000,4553,10
34000,4555,10
34000,4557,10
34000,4559,20.1682
34000,4559,20.1682
34000,4561,10
34000,4563,10
34000,4565,10
34000,4567,10
34000,4569,40.163
34000,4569,40.163
34000,4571,10
34000,4573,10
34000,4575,10
34000,4577,10
34000,4579,10
34000,4581,10
34000,4583,10
34000,4584,10
34000,4587,10
34000,4589,10
34000,4591,10
34000,4593,10
34000,4595,10
34000,4597,10
34000,4599,10
34000,4601,10
34000,4603,10
34000,4605,10
34000,4607,10
34000,4609,10
34000,4611,10
34000,4613,10
34000,4615,10
34000,4617,10
34000,4619,50.4721
34000,4619,50.4721
34000,4620,10
34000,4623,10
34000,4625,10
34000,4627,10
34000,4629,10
34000,4631,10
34000,4633,10
34000,4635,10
34000,4637,10
34000,4639,10
34000,4641,100.903
34000,4641,100.903
34000,4643,10
34000,4645,10
34000,4647,10
34000,4649,10
34000,4650,10
34000,4653,10
34000,4654,10
34000,4657,10
34000,4659,10
34000,4660,10
34000,4663,10
34000,4665,10
34000,4667,10
34000,4669,10
34000,4671,10
34000,4673,10
34000,4674,10
34000,4675,10
34000,4679,10
34000,4681,10
34000,4683,10
34000,4685,10
34000,4687,10
34000,4689,10
34000,4691,10
34000,4693,10
34000,4694,10
34000,4697,10
34000,4699,10
34000,4701,10
34000,4703,10
34000,4705,10
34000,4707,10
34000,4709,19.9991
34000,4709,19.9991
34000,4711,10
34000,4713,10
34000,4715,10
34000,4717,10
34000,4719,10
34000,4721,10
34000,4723,10
34000,4725,10
34000,4727,10
34000,4729,10
34000,4731,10
34000,4733,10
34000,4735,10
34000,4736,10
34000,4739,10
34000,4741,10
34000,4743,10
34000,4744,10
34000,4747,19.5791
34000,4747,19.5791
34000,4749,10
34000,4751,10
34000,4753,10
34000,4755,39.9917
34000,4755,39.9917
34000,4757,10
34000,4759,10
34000,4760,10
34000,4763,10
34000,4765,10
34000,4767,10
34000,4769,10
34000,4771,10
34000,4772,10
34000,4775,10
34000,4777,69.1293
34000,4777,69.1293
34000,4779,10
34000,4781,10
34000,4782,10
34000,4785,10
34000,4787,10
34000,4788,10
34000,4791,10
34000,4793,10
34000,4795,10
34000,4797,10
34000,4799,10
34000,4801,10
34000,4803,10
34000,4805,10
34000,4807,10
34000,4809,10
34000,4811,10
34000,4813,10
34000,4814,10
34000,4815,10
34000,4817,90.3018
34000,4817,90.3018
34000,4819,10
34000,4821,10
34000,4823,10
34000,4825,10
34000,4826,10
34000,4827,79.1287
34000,4827,79.1287
34000,4829,10
34000,4831,10
34000,4833,10
34000,4834,10
34000,4837,10
34000,4839,10
34000,4841,10
34000,4842,10
34000,4845,10
34000,4847,10
34000,4849,10
34000,4851,10
34000,4853,10
34000,4855,10
34000,4857,10
34000,4859,10
34000,4861,10
34000,4863,10
34000,4865,10
34000,4867,10
34000,4869,10
34000,4871,10
34000,4873,10
34000,4875,10
34000,4877,10
34000,4879,10
34000,4881,10
34000,4883,10
34000,4884,10
34000,4887,10
34000,4889,10
34000,4890,10
34000,4893,10
34000,4895,10
34000,4897,10
34000,4898,10
34000,4901,10
34000,4902,10
34000,4905,10
34000,4907,10
34000,4908,10
34000,4909,10
34000,4911,10
34000,4913,10
34000,4914,10
34000,4917,10
34000,4919,10
34000,4921,10
34000,4923,10
34000,4925,10
34000,4927,10
34000,4929,10
34000,4931,10
34000,4933,10
34000,4935,10
34000,4937,10
34000,4939,10
34000,4941,10
34000,4943,10
34000,4945,10
34000,4947,10
34000,4949,10
34000,4951,10
34000,4952,10
34000,4955,10
34000,4957,10
34000,4959,10
34000,4961,10
34000,4963,10
34000,4965,10
34000,4967,10
34000,4968,10
34000,4971,10
34000,4973,10
34000,4975,10
34000,4977,10
34000,4979,10
34000,4981,10
34000,4983,10
34000,4985,80.3858
34000,4985,80.3858
34000,4987,10
34000,4989,10
34000,4991,10
34000,4992,10
34000,4995,88.1697
34000,4995,88.1697
34000,4996,10
34000,4999,10
34000,5000,10
34000,5003,69.9656
34000,5003,69.9656
34000,5005,10
34000,5007,10
34000,5009,10
34000,5011,10
34000,5013,10
34000,5015,10
34000,5017,10
34000,5019,10
34000,5021,10
34000,5023,10
34000,5024,10
34000,5027,10
34000,5029,68.6444
34000,5029,68.6444
34000,5031,10
34000,5033,10
34000,5035,10
34000,5037,10
34000,5039,10
34000,5041,11.4405
34000,5041,11.4405
34000,5043,10
34000,5044,10
34000,5047,10
34000,5049,10
34000,5051,29.0035
34000,5051,29.0035
34000,5053,10
34000,5054,10
34000,5057,10
34000,5058,10
34000,5061,79.4457
34000,5061,79.4457
34000,5063,10
34000,5065,10
34000,5067,10
34000,5069,10
34000,5070,10
34000,5073,10
34000,5075,10
34000,5077,10
34000,5078,10
34000,5081,10
34000,5083,10
34000,5085,10
34000,5087,10
34000,5089,10
34000,5091,10
34000,5093,10
34000,5095,10
34000,5097,10
34000,5099,29.4808
34000,5099,29.4808
34000,5100,10
34000,5103,10
34000,5104,10
34000,5107,10
34000,5108,10
34000,5109,10
34000,5113,10
34000,5115,10
34000,5116,10
34000,5119,10
34000,5120,10
34000,5123,10
34000,5124,10
34000,5127,10
34000,5129,10
34000,5131,10
34000,5133,10
34000,5135,10
34000,5137,10
34000,5139,10
34000,5140,10
34000,5143,10
34000,5145,10
34000,5147,10
34000,5149,10
34000,5150,10
34000,5153,10
34000,5154,10
34000,5157,10
34000,5159,10
34000,5161,10
34000,5163,10
34000,5165,10
34000,5167,120.795
34000,5167,120.795
34000,5169,10
34000,5170,10
34000,5173,10
34000,5175,10
34000,5177,10
34000,5178,10
34000,5181,10
34000,5183,10
34000,5184,10
34000,5187,10
34000,5189,10
34000,5191,10
34000,5193,10
34000,5195,10
34000,5197,10
34000,5199,49.9833
34000,5199,49.9833
34000,5200,10
34000,5203,10
34000,5205,10
34000,5207,10
34000,5208,10
34000,5211,10
34000,5213,10
34000,5215,10
34000,5217,10
34000,5219,10
34000,5221,10
34000,5223,10
34000,5225,10
34000,5227,10
34000,5229,10
34000,5231,10
34000,5233,10
34000,5235,10
34000,5237,10
34000,5239,10
34000,5241,10
34000,5243,10
34000,5245,10
34000,5247,10
34000,5249,10
34000,5251,10
34000,5253,10
34000,5255,10
34000,5257,10
34000,5259,10
34000,5261,10
34000,5263,10
34000,5265,10
34000,5267,10
34000,5268,10
34000,5271,10
34000,5273,10
34000,5275,10
34000,5276,10
34000,5279,10
34000,5281,10
34000,5283,10
34000,5284,10
34000,5287,10
34000,5288,10
34000,5289,10
34000,5291,10
34000,5293,10
34000,5295,10
34000,5297,10
34000,5299,10
34000,5301,10
34000,5303,10
34000,5305,10
34000,5307,10
34000,5309,10
34000,5310,10
34000,5313,10
34000,5315,10
34000,5317,10
34000,5319,10
34000,5321,10
34000,5323,10
34000,5325,10
34000,5327,130.481
34000,5327,130.481
34000,5329,10
34000,5330,10
34000,5333,10
34000,5335,10
34000,5336,10
34000,5337,10
34000,5341,10
34000,5343,10
34000,5345,10
34000,5347,10
34000,5349,10
34000,5351,10
34000,5353,49.9839
34000,5353,49.9839
34000,5355,10
34000,5357,10
34000,5359,10
34000,5361,10
34000,5363,10
34000,5364,10
34000,5367,10
34000,5369,10
34000,5371,10
34000,5373,10
34000,5375,10
34000,5377,10
34000,5379,10
34000,5381,10
34000,5383,10
34000,5385,10
34000,5387,10
34000,5389,10
34000,5391,10
34000,5392,10
34000,5395,10
34000,5397,10
34000,5399,10
34000,5401,10
34000,5402,10
34000,5405,10
34000,5407,10
34000,5409,10
34000,5411,10
34000,5413,10
34000,5415,10
34000,5416,10
34000,5417,10
34000,5421,10
34000,5422,10
34000,5425,10
34000,5426,10
34000,5429,10
34000,5431,10
34000,5433,10
34000,5435,10
34000,5437,10
34000,5439,11.5639
34000,5439,11.5639
34000,5441,10
34000,5443,10
34000,5445,10
34000,5446,10
34000,5449,10
34000,5451,10
34000,5453,10
34000,5455,10
34000,5456,10
34000,5459,10
34000,5460,10
34000,5463,10
34000,5465,10
34000,5467,10
34000,5469,10
34000,5471,10
34000,5473,10
34000,5475,10
34000,5477,10
34000,5478,10
34000,5481,10
34000,5483,10
34000,5484,10
34000,5487,10
34000,5489,10
34000,5491,10
34000,5492,10
34000,5495,10
34000,5497,169.793
34000,5497,169.793
34000,5499,10
34000,5501,10
34000,5503,10
34000,5505,10
34000,5507,10
34000,5509,10
34000,5511,10
34000,5513,10
34000,5515,10
34000,5517,10
34000,5519,10
34000,5521,28.1366
34000,5521,28.1366
34000,5522,10
34000,5525,10
34000,5527,10
34000,5529,10
34000,5531,10
34000,5533,10
34000,5535,10
34000,5537,10
34000,5539,10
34000,5540,10
34000,5543,10
34000,5545,10
34000,5547,10
34000,5549,10
34000,5551,10
34000,5553,10
34000,5555,10
34000,5557,10
34000,5559,10
34000,5561,10
34000,5562,10
34000,5565,10
34000,5567,10
34000,5569,10
34000,5571,29.0117
34000,5571,29.0117
34000,5572,10
34000,5575,10
34000,5577,10
34000,5579,10
34000,5581,10
34000,5583,10
34000,5584,10
34000,5587,10
34000,5588,10
34000,5591,10
34000,5591,10
34000,5593,10
34000,5595,10
34000,5596,10
34000,5599,10
34000,5601,10
34000,5603,10
34000,5605,10
34000,5607,10
34000,5609,10
34000,5611,10
34000,5613,10
34000,5614,10
34000,5617,10
34000,5619,10
34000,5621,10
34000,5623,10
34000,5625,46.8055
34000,5625,46.8055
34000,5627,10
34000,5629,10
34000,5631,10
34000,5633,10
34000,5635,10
34000,5637,10
34000,5638,10
34000,5641,10
34000,5642,10
34000,5645,10
34000,5647,10
34000,5648,10
34000,5651,10
34000,5653,10
34000,5655,10
34000,5657,10
34000,5659,10
34000,5661,10
34000,5662,10
34000,5665,10
34000,5667,10
34000,5669,10
34000,5670,10
34000,5673,10
34000,5675,10
34000,5677,10
34000,5679,10
34000,5681,10
34000,5683,10
34000,5684,10
34000,5687,10
34000,5689,10
34000,5690,10
34000,5693,10
34000,5695,10
34000,5697,10
34000,5699,10
34000,5700,10
34000,5703,10
34000,5705,10
34000,5707,10
34000,5709,10
34000,5711,10
34000,5713,10
34000,5715,10
34000,5717,10
34000,5719,10
34000,5721,10
34000,5723,10
34000,5725,10
34000,5727,10
34000,5729,10
34000,5731,230.633
34000,5733,223.107
34000,5735,241.921
34000,5731,230.633
34000,5733,223.107
34000,5734,10
34000,5735,241.921
34000,5739,10
34000,5741,10
34000,5743,10
34000,5745,10
34000,5747,10
34000,5749,10
34000,5751,10
34000,5753,10
34000,5755,10
34000,5757,10
34000,5759,10
34000,5761,10
34000,5762,10
34000,5763,10
34000,5767,10
34000,5768,10
34000,5771,10
34000,5773,10
34000,5774,10
34000,5777,10
34000,5778,10
34000,5785,10
34000,5787,10
34000,5789,108.699
34000,5791,10
34000,5789,108.699
34000,5790,10
34000,5793,10
34000,5794,10
34000,5797,10
34000,5799,10
34000,5801,10
34000,5803,10
34000,5805,10
34000,5807,10
34000,5809,10
34000,5811,10
34000,5813,10
34000,5815,10
34000,5816,10
34000,5817,10
34000,5821,10
34000,5823,10
34000,5825,10
34000,5826,10
34000,5827,10
34000,5831,10
34000,5833,10
34000,5835,10
34000,5837,10
34000,5839,10
34000,5840,10
34000,5843,10
34000,5845,10
34000,5847,10
34000,5848,10
34000,5851,10
34000,5853,10
34000,5855,10
34000,5857,10
34000,5861,10
34000,5863,10
34000,5864,10
34000,5865,69.9611
34000,5865,69.9611
34000,5867,10
34000,5868,10
34000,5871,10
34000,5873,10
34000,5875,10
34000,5876,10
34000,5879,10
34000,5881,10
34000,5883,10
34000,5885,10
34000,5887,10
34000,5889,10
34000,5890,10
34000,5891,10
34000,5895,10
34000,5897,10
34000,5898,10
34000,5899,10
34000,5903,37.1342
34000,5903,37.1342
34000,5905,10
34000,5907,10
34000,5908,10
34000,5911,10
34000,5913,10
34000,5915,10
34000,5917,10
34000,5918,10
34000,5921,10
34000,5923,10
34000,5925,10
34000,5927,10
34000,5929,10
34000,5930,10
34000,5933,10
34000,5934,10
34000,5937,10
34000,5939,10
34000,5941,10
34000,5943,10
34000,5945,10
34000,5946,10
34000,5949,10
34000,5950,10
34000,5953,10
34000,5955,10
34000,5957,10
34000,5958,10
34000,5961,10
34000,5962,10
34000,5963,10
34000,5964,10
34000,5969,10
34000,5971,10
34000,5973,10
34000,5975,10
34000,5977,10
34000,5979,10
34000,5981,10
34000,5982,10
34000,5983,10
34000,5987,10
34000,5989,10
34000,5990,10
34000,5993,10
34000,5995,10
34000,5997,10
34000,5999,10
34000,6001,10
34000,6003,10
34000,6005,10
34000,6007,10
34000,6009,10
34000,6011,10
34000,6013,10
34000,6015,10
34000,6017,10
34000,6019,10
34000,6021,10
34000,6023,10
34000,6024,10
34000,6027,10
34000,6029,36.3633
34000,6029,36.3633
34000,6031,10
34000,6033,10
34000,6035,10
34000,6037,10
34000,6038,10
34000,6041,10
34000,6043,10
34000,6045,10
34000,6047,10
34000,6049,10
34000,6050,10
34000,6053,89.9233
34000,6053,89.9233
34000,6054,10
34000,6057,10
34000,6058,10
34000,6061,10
34000,6063,10
34000,6065,10
34000,6067,10
34000,6069,10
34000,6070,10
34000,6073,10
34000,6075,10
34000,6079,10
34000,6081,10
34000,6083,134.065
34000,6083,134.065
34000,6085,10
34000,6087,10
34000,6089,10
34000,6090,10
34000,6093,10
34000,6095,66.0141
34000,6095,66.0141
34000,6097,29.9955
34000,6097,29.9955
34000,6099,10
34000,6101,10
34000,6103,10
34000,6105,10
34000,6107,10
34000,6109,10
34000,6111,10
34000,6113,10
34000,6114,10
34000,6117,10
34000,6119,10
34000,6120,10
34000,6121,10
34000,6123,10
34000,6125,10
34000,6127,13.9829
34000,6127,13.9829
34000,6129,10
34000,6131,10
34000,6133,10
34000,6135,10
34000,6136,10
34000,6139,10
34000,6141,10
34000,6143,10
34000,6145,10
34000,6147,10
34000,6149,10
34000,6151,10
34000,6153,10
34000,6155,10
34000,6157,10
34000,6158,10
34000,6161,73.4558
34000,6161,73.4558
34000,6163,10
34000,6165,10
34000,6167,72.0377
34000,6167,72.0377
34000,6169,10
34000,6171,10
34000,6173,10
34000,6174,10
34000,6177,10
34000,6179,10
34000,6181,10
34000,6183,10
34000,6185,10
34000,6187,10
34000,6189,10
34000,6191,10
34000,6193,74.2057
34000,6193,74.2057
34000,6193,74.2057
34000,6195,10
34000,6197,10
34000,6198,10
34000,6201,10
34000,6203,10
34000,6205,10
34000,6207,10
34000,6208,10
34000,6211,10
34000,6213,10
34000,6215,10
34000,6217,10
34000,6219,10
34000,6221,10
34000,6222,10
34000,6225,10
34000,6227,10
34000,6229,10
34000,6231,10
34000,6233,10
34000,6235,10
34000,6237,10
34000,6239,10
34000,6240,10
34000,6243,10
34000,6244,10
34000,6247,10
34000,6248,10
34000,6249,10
34000,6253,10
34000,6255,10
34000,6256,10
34000,6259,10
34000,6261,10
34000,6262,10
34000,6265,10
34000,6267,10
34000,6269,10
34000,6271,10
34000,6272,10
34000,6273,10
34000,6275,10
34000,6277,10
34000,6279,10
34000,6281,10
34000,6282,10
34000,6285,10
34000,6286,10
34000,6289,10
34000,6290,10
34000,6291,10
34000,6295,10
34000,6297,10
34000,6299,10
34000,6301,10
34000,6303,10
34000,6305,10
34000,6306,10
34000,6309,10
34000,6311,59.9711
34000,6311,59.9711
34000,6313,10
34000,6314,10
34000,6317,10
34000,6319,10
34000,6320,10
34000,6323,35.1066
34000,6323,35.1066
34000,6325,10
34000,6327,27.3239
34000,6327,27.3239
34000,6329,10
34000,6330,10
34000,6333,10
34000,6335,10
34000,6336,10
34000,6339,10
34000,6341,10
34000,6343,10
34000,6345,10
34000,6347,10
34000,6349,10
34000,6351,10
34000,6353,10
34000,6355,10
34000,6357,10
34000,6358,10
34000,6361,10
34000,6363,10
34000,6365,10
34000,6367,10
34000,6369,40.014
34000,6369,40.014
34000,6370,10
34000,6373,10
34000,6374,10
34000,6377,10
34000,6378,10
34000,6379,10
34000,6383,10
34000,6385,10
34000,6387,10
34000,6389,10
34000,6391,10
34000,6393,10
34000,6395,10
34000,6397,10
34000,6398,10
34000,6401,10
34000,6402,10
34000,6405,10
34000,6406,10
34000,6409,10
34000,6411,10
34000,6412,10
34000,6415,10
34000,6417,10
34000,6419,10
34000,6421,10
34000,6423,10
34000,6425,10
34000,6426,10
34000,6429,10
34000,6431,10
34000,6433,10
34000,6434,10
34000,6437,10
34000,6439,10
34000,6441,10
34000,6443,10
34000,6445,10
34000,6446,10
34000,6449,10
34000,6451,10
34000,6453,10
34000,6455,10
34000,6457,10
34000,6459,10
34000,6461,10
34000,6463,118.379
34000,6463,118.379
34000,6465,10
34000,6467,10
34000,6468,10
34000,6471,10
34000,6472,10
34000,6475,10
34000,6476,10
34000,6479,10
34000,6481,10
34000,6483,10
34000,6484,10
34000,6485,10
34000,6489,10
34000,6491,10
34000,6493,10
34000,6494,10
34000,6497,10
34000,6498,10
34000,6501,10
34000,6503,10
34000,6505,10
34000,6507,10
34000,6509,10
34000,6511,10
34000,6513,10
34000,6515,10
34000,6517,55.6332
34000,6517,55.6332
34000,6519,10
34000,6521,67.061
34000,6521,67.061
34000,6523,10
34000,6525,10
34000,6527,10
34000,6529,10
34000,6531,10
34000,6532,10
34000,6535,10
34000,6537,10
34000,6539,10
34000,6541,10
34000,6543,10
34000,6545,10
34000,6547,10
34000,6549,10
34000,6551,10
34000,6552,10
34000,6555,10
34000,6557,10
34000,6559,10
34000,6560,10
34000,6563,10
34000,6565,10
34000,6567,10
34000,6568,10
34000,6571,10
34000,6573,10
34000,6575,10
34000,6577,10
34000,6579,10
34000,6581,10
34000,6583,10
34000,6584,10
34000,6587,10
34000,6589,10
34000,6591,10
34000,6593,10
34000,6594,10
34000,6595,10
34000,6599,10
34000,6600,10
34000,6603,10
34000,6605,10
34000,6607,10
34000,6609,10
34000,6611,10
34000,6612,10
34000,6615,10
34000,6617,10
34000,6617,10
34000,6619,10
34000,6621,10
34000,6623,10
34000,6625,10
34000,6627,10
34000,6628,10
34000,6631,16.4028
34000,6631,16.4028
34000,6633,10
34000,6635,10
34000,6637,10
34000,6638,10
34000,6641,10
34000,6643,10
34000,6645,10
34000,6647,10
34000,6649,10
34000,6651,10
34000,6652,10
34000,6655,10
34000,6657,10
34000,6658,10
34000,6661,10
34000,6663,10
34000,6665,10
34000,6667,44.5315
34000,6667,44.5315
34000,6669,10
34000,6671,10
34000,6673,10
34000,6675,10
34000,6677,10
34000,6677,10
34000,6679,10
34000,6681,10
34000,6683,10
34000,6685,10
34000,6687,10
34000,6689,10
34000,6691,10
34000,6693,10
34000,6695,10
34000,6697,10
34000,6699,10
34000,6701,10
34000,6703,10
34000,6705,10
34000,6707,10
34000,6709,10
34000,6711,10
34000,6712,10
34000,6715,10
34000,6717,10
34000,6719,10
34000,6721,10
34000,6722,10
34000,6725,60.9886
34000,6725,60.9886
34000,6727,10
34000,6729,10
34000,6731,10
34000,6733,10
34000,6734,10
34000,6737,10
34000,6738,10
34000,6741,10
34000,6743,10
34000,6744,10
34000,6747,10
34000,6749,10
34000,6751,10
34000,6753,10
34000,6755,10
34000,6756,10
34000,6759,10
34000,6761,10
34000,6763,10
34000,6765,10
34000,6767,10
34000,6769,162.861
34000,6771,153.108
34000,6769,162.861
34000,6771,153.108
34000,6773,10
34000,6775,10
34000,6777,10
34000,6779,10
34000,6781,10
34000,6783,10
34000,6785,10
34000,6787,10
34000,6789,10
34000,6791,10
34000,6793,10
34000,6795,10
34000,6796,10
34000,6799,10
34000,6801,34.4888
34000,6801,34.4888
34000,6803,39.9913
34000,6803,39.9913
34000,6805,10
34000,6807,10
34000,6808,10
34000,6811,10
34000,6812,10
34000,6815,10
34000,6817,10
34000,6819,10
34000,6821,10
34000,6822,10
34000,6825,10
34000,6827,10
34000,6828,10
34000,6831,10
34000,6831,10
34000,6833,10
34000,6835,10
34000,6837,85.2948
34000,6837,85.2948
34000,6837,85.2948
34000,6838,10
34000,6839,10
34000,6843,290.475
34000,6845,282.437
34000,6843,290.475
34000,6843,290.475
34000,6845,282.437
34000,6847,10
34000,6848,10
34000,6849,10
34000,6853,10
34000,6855,10
34000,6857,10
34000,6859,10
34000,6863,10
34000,6865,10
34000,6867,10
34000,6868,10
34000,6871,10
34000,6873,10
34000,6875,10
34000,6877,10
34000,6878,10
34000,6881,10
34000,6883,79.9597
34000,6883,79.9597
34000,6883,79.9597
34000,6884,10
34000,6887,57.6353
34000,6887,57.6353
34000,6889,80.0859
34000,6889,80.0859
34000,6889,80.0859
34000,6891,10
34000,6892,10
34000,6895,10
34000,6897,10
34000,6899,10
34000,6901,10
34000,6903,10
34000,6905,10
34000,6906,10
34000,6909,10
34000,6911,10
34000,6912,10
34000,6915,10
34000,6917,10
34000,6919,10
34000,6921,10
34000,6922,10
34000,6925,10
34000,6927,10
34000,6929,10
34000,6931,10
34000,6933,10
34000,6935,10
34000,6937,10
34000,6939,102.332
34000,6939,102.332
34000,6941,10
34000,6943,10
34000,6945,10
34000,6947,76.555
34000,6949,87.4069
34000,6947,76.555
34000,6949,87.4069
34000,6951,10
34000,6953,10
34000,6955,10
34000,6956,10
34000,6957,10
34000,6961,10
34000,6963,10
34000,6965,10
34000,6966,10
34000,6969,10
34000,6970,10
34000,6973,10
34000,6974,10
34000,6975,10
34000,6979,10
34000,6981,39.9923
34000,6981,39.9923
34000,6983,10
34000,6985,10
34000,6987,10
34000,6988,10
34000,6991,10
34000,6993,10
34000,6995,10
34000,6997,10
34000,6999,10
34000,7001,10
34000,7002,10
34000,7005,10
34000,7007,10
34000,7009,10
34000,7011,10
34000,7013,70.0504
34000,7013,70.0504
34000,7015,10.0168
34000,7015,10.0168
34000,7017,10
34000,7018,10
34000,7019,10
34000,7020,10
34000,7023,10
34000,7025,10
34000,7027,10
34000,7028,10
34000,7029,10
34000,7030,10
34000,7031,10
34000,7033,10
34000,7035,10
34000,7037,10
34000,7039,10
34000,7041,10
34000,7043,10
34000,7045,10
34000,7047,10
34000,7049,10
34000,7050,10
34000,7053,10
34000,7055,10
34000,7057,10
34000,7059,19.9987
34000,7059,19.9987
34000,7061,10
34000,7063,10
34000,7065,19.9987
34000,7065,19.9987
34000,7067,10
34000,7069,10
34000,7071,10
34000,7072,10
34000,7075,10
34000,7076,10
34000,7079,10
34000,7081,10
34000,7083,10
34000,7085,10
34000,7087,10
34000,7088,10
34000,7091,10
34000,7093,10
34000,7094,10
34000,7097,10
34000,7099,10
34000,7101,10
34000,7103,10
34000,7105,10
34000,7106,10
34000,7107,10
34000,7111,10
34000,7113,10
34000,7115,10
34000,7117,10
34000,7119,29.9948
34000,7119,29.9948
34000,7121,109.891
34000,7121,109.891
34000,7122,10
34000,7125,10
34000,7127,10
34000,7129,10
34000,7131,10
34000,7132,10
34000,7135,10
34000,7137,10
34000,7139,10
34000,7141,10
34000,7143,10
