time,fisherman_id,avg_income
18000,613,10
18000,615,10
18000,617,10
18000,619,10
18000,621,10
18000,623,10
18000,625,10
18000,627,10
18000,629,10
18000,631,10
18000,633,10
18000,635,10
18000,637,10
18000,639,10
18000,641,10
18000,643,10
18000,645,10
18000,647,10
18000,649,10
18000,651,10
18000,653,10
18000,655,10
18000,657,10
18000,659,10
18000,661,10
18000,663,10
18000,665,10
18000,667,10
18000,669,10
18000,671,10
18000,673,10
18000,675,10
18000,677,10
18000,679,10
18000,681,10
18000,683,10
18000,685,10
18000,687,10
18000,689,10
18000,691,10
18000,693,10
18000,695,10
18000,697,10
18000,699,10
18000,701,10
18000,703,10
18000,705,10
18000,707,10
18000,709,10
18000,711,10
18000,713,10
18000,715,10
18000,717,10
18000,719,10
18000,720,10
18000,723,10
18000,725,10
18000,727,10
18000,729,10
18000,731,10
18000,733,10
18000,735,10
18000,737,10
18000,739,10
18000,741,10
18000,743,10
18000,745,10
18000,747,10
18000,749,10
18000,751,10
18000,753,10
18000,755,10
18000,757,10
18000,759,10
18000,761,10
18000,763,10
18000,765,10
18000,767,10
18000,769,10
18000,771,10
18000,773,10
18000,775,10
18000,777,10
18000,779,10
18000,781,10
18000,783,10
18000,785,10
18000,787,10
18000,789,10
18000,791,10
18000,793,10
18000,794,10
18000,797,10
18000,799,10
18000,801,10
18000,803,10
18000,805,10
18000,807,10
18000,809,10
18000,811,10
18000,813,10
18000,815,10
18000,817,10
18000,819,10
18000,821,10
18000,823,10
18000,825,10
18000,827,10
18000,829,10
18000,831,535.942
18000,831,535.942
18000,833,10
18000,835,10
18000,837,10
18000,839,10
18000,841,10
18000,843,10
18000,845,10
18000,847,10
18000,849,1512.02
18000,851,10
18000,849,1512.02
18000,850,10
18000,853,10
18000,855,10
18000,857,10
18000,859,10
18000,861,10
18000,863,10
18000,865,10
18000,867,10
18000,869,10
18000,871,10
18000,873,10
18000,875,10
18000,877,10
18000,879,10
18000,881,10
18000,883,174.972
18000,883,174.972
18000,885,10
18000,887,10
18000,889,10
18000,891,10
18000,893,10
18000,895,10
18000,896,10
18000,899,10
18000,901,10
18000,903,10
18000,905,10
18000,907,10
18000,909,10
18000,911,10
18000,913,10
18000,915,10
18000,917,10
18000,919,10
18000,921,10
18000,923,10
18000,925,10
18000,927,315.178
18000,927,315.178
18000,929,570.107
18000,929,570.107
18000,931,10
18000,933,10
18000,935,10
18000,937,10
18000,939,10
18000,941,480.347
18000,943,655.781
18000,941,480.347
18000,943,655.781
18000,945,10
18000,947,10
18000,949,10
18000,951,10
18000,953,10
18000,955,10
18000,957,10
18000,959,10
18000,961,10
18000,963,10
18000,965,10
18000,967,10
18000,969,10
18000,971,10
18000,973,10
18000,975,10
18000,977,10
18000,979,10
18000,981,232.285
18000,981,232.285
18000,983,10
18000,985,10
18000,987,180.569
18000,987,180.569
18000,989,10
18000,991,10
18000,993,10
18000,995,192.538
18000,997,212.371
18000,995,192.538
18000,997,212.371
18000,999,10
18000,1001,10
18000,1003,10
18000,1005,371.674
18000,1005,371.674
18000,1005,371.674
18000,1007,10
18000,1009,145.565
18000,1009,145.565
18000,1009,145.565
18000,1011,10
18000,1013,10
18000,1015,10
18000,1017,10
18000,1019,10
18000,1021,10
18000,1023,10
18000,1025,10
18000,1026,10
18000,1029,10
18000,1031,297.03
18000,1031,297.03
18000,1032,10
18000,1035,10
18000,1037,10
18000,1039,10
18000,1041,10
18000,1043,10
18000,1045,10
18000,1047,10
18000,1049,10
18000,1051,10
18000,1053,10
18000,1055,661.539
18000,1055,661.539
18000,1057,10
18000,1059,10
18000,1061,10
18000,1063,10
18000,1065,10
18000,1067,10
18000,1069,10
18000,1071,10
18000,1073,10
18000,1075,10
18000,1077,10
18000,1079,99.8249
18000,1079,99.8249
18000,1081,10
18000,1083,10
18000,1084,10
18000,1087,10
18000,1089,10
18000,1091,10
18000,1093,10
18000,1095,10
18000,1097,10
18000,1099,10
18000,1101,10
18000,1103,10
18000,1105,10
18000,1107,10
18000,1109,10
18000,1111,10
18000,1113,10
18000,1115,10
18000,1117,10
18000,1119,10
18000,1121,10
18000,1123,10
18000,1125,89.8729
18000,1125,89.8729
18000,1127,10
18000,1129,10
18000,1131,10
18000,1133,515.72
18000,1133,515.72
18000,1133,515.72
18000,1135,209.141
18000,1135,209.141
18000,1137,10
18000,1139,10
18000,1141,10
18000,1143,10
18000,1145,10
18000,1147,10
18000,1149,10
18000,1151,523.785
18000,1151,523.785
18000,1153,10
18000,1155,10
18000,1157,484.61
18000,1159,523.778
18000,1157,484.61
18000,1159,523.778
18000,1161,10
18000,1163,10
18000,1165,10
18000,1167,10
18000,1169,10
18000,1171,10
18000,1173,209.039
18000,1173,209.039
18000,1175,10
18000,1176,10
18000,1179,10
18000,1181,218.926
18000,1181,218.926
18000,1183,10
18000,1184,10
18000,1187,10
18000,1189,10
18000,1191,10
18000,1193,10
18000,1195,10
18000,1197,10
18000,1199,10
18000,1201,10
18000,1203,307.721
18000,1203,307.721
18000,1205,89.844
18000,1205,89.844
18000,1207,10
18000,1209,10
18000,1211,10
18000,1213,10
18000,1215,10
18000,1217,10
18000,1219,10
18000,1221,10
18000,1223,10
18000,1225,199.136
18000,1227,317.655
18000,1225,199.136
18000,1227,317.655
18000,1229,10
18000,1231,10
18000,1233,10
18000,1235,119.458
18000,1235,119.458
18000,1237,10
18000,1239,493.869
18000,1239,493.869
18000,1241,10
18000,1243,446.272
18000,1245,474.256
18000,1243,446.272
18000,1243,446.272
18000,1245,474.256
18000,1247,600.285
18000,1247,600.285
18000,1249,10
18000,1251,10
18000,1253,10
18000,1255,10
18000,1257,10
18000,1259,10
18000,1261,89.8445
18000,1261,89.8445
18000,1263,10
18000,1264,10
18000,1267,10
18000,1269,10
18000,1271,10
18000,1272,10
18000,1275,10
18000,1277,10
18000,1279,139.537
18000,1279,139.537
18000,1281,10
18000,1283,10
18000,1285,10
18000,1287,10
18000,1289,10
18000,1290,10
18000,1293,823.135
18000,1295,1258.71
18000,1295,1258.71
18000,1293,823.135
18000,1295,1258.71
18000,1293,823.135
18000,1295,1258.71
18000,1297,601.299
18000,1297,601.299
18000,1295,1258.71
18000,1297,601.299
18000,1299,10
18000,1301,10
18000,1303,10
18000,1305,10
18000,1307,10
18000,1309,365.088
18000,1311,763.296
18000,1309,365.088
18000,1311,763.296
18000,1311,763.296
18000,1313,10
18000,1315,10
18000,1317,10
18000,1319,10
18000,1321,10
18000,1323,10
18000,1325,10
18000,1327,10
18000,1329,10
18000,1331,69.9089
18000,1331,69.9089
18000,1333,10
18000,1335,10
18000,1337,10
18000,1338,10
18000,1341,434.867
18000,1341,434.867
18000,1343,297.01
18000,1341,434.867
18000,1342,10
18000,1343,297.01
18000,1345,10
18000,1347,10
18000,1349,730.066
18000,1351,500.956
18000,1349,730.066
18000,1351,500.956
18000,1352,10
18000,1355,10
18000,1357,10
18000,1359,10
18000,1361,10
18000,1363,10
18000,1365,306.632
18000,1367,169.129
18000,1365,306.632
18000,1367,169.129
18000,1368,10
18000,1371,10
18000,1373,79.8081
18000,1373,79.8081
18000,1375,10
18000,1376,10
18000,1377,10
18000,1379,10
18000,1381,10
18000,1383,10
18000,1385,10
18000,1386,10
18000,1389,10
18000,1391,10
18000,1393,10
18000,1395,10
18000,1397,10
18000,1399,10
18000,1401,10
18000,1403,10
18000,1404,10
18000,1407,257.418
18000,1407,257.418
18000,1409,10
18000,1411,10
18000,1412,10
18000,1413,315.911
18000,1413,315.911
18000,1415,10
18000,1416,10
18000,1419,10
18000,1421,10
18000,1423,139.253
18000,1423,139.253
18000,1425,10
18000,1427,10
18000,1429,109.554
18000,1429,109.554
18000,1431,10
18000,1433,10
18000,1435,10
18000,1436,10
18000,1439,10
18000,1441,10
18000,1443,10
18000,1445,10
18000,1447,10
18000,1449,10
18000,1451,10
18000,1453,10
18000,1455,10
18000,1457,10
18000,1459,10
18000,1461,10
18000,1463,10
18000,1465,10
18000,1467,10
18000,1469,139.172
18000,1469,139.172
18000,1471,10
18000,1473,10
18000,1475,10
18000,1477,10
18000,1479,10
18000,1481,10
18000,1482,10
18000,1485,10
18000,1487,10
18000,1489,10
18000,1491,10
18000,1493,10
18000,1495,148.976
18000,1495,148.976
18000,1497,188.424
18000,1497,188.424
18000,1499,10
18000,1501,10
18000,1503,10
18000,1505,10
18000,1507,10
18000,1509,10
18000,1511,10
18000,1513,10
18000,1515,10
18000,1517,10
18000,1519,167.476
18000,1519,167.476
18000,1519,167.476
18000,1521,10
18000,1523,10
18000,1525,10
18000,1526,10
18000,1529,10
18000,1530,10
18000,1533,10
18000,1535,10
18000,1537,10
18000,1539,10
18000,1541,10
18000,1543,305.666
18000,1543,305.666
18000,1545,10
18000,1547,10
18000,1549,10
18000,1551,10
18000,1553,10
18000,1555,10
18000,1557,10
18000,1559,99.1935
18000,1559,99.1935
18000,1559,99.1935
18000,1559,99.1935
18000,1561,10
18000,1563,323.886
18000,1563,323.886
18000,1565,10
18000,1567,10
18000,1569,399.615
18000,1569,399.615
18000,1571,10
18000,1573,10
18000,1574,10
18000,1577,148.601
18000,1577,148.601
18000,1579,10
18000,1581,10
18000,1583,10
18000,1585,294.009
18000,1585,294.009
18000,1587,10
18000,1589,10
18000,1591,10
18000,1593,10
18000,1595,10
18000,1597,10
18000,1599,10
18000,1601,10
18000,1603,10
18000,1605,10
18000,1607,81.3096
18000,1607,81.3096
18000,1609,10
18000,1611,10
18000,1613,10
18000,1615,10
18000,1617,10
18000,1619,10
18000,1621,10
18000,1623,10
18000,1625,10
18000,1627,10
18000,1629,10
18000,1631,10
18000,1633,10
18000,1635,282.721
18000,1637,320.346
18000,1635,282.721
18000,1637,320.346
18000,1639,10
18000,1641,10
18000,1643,10
18000,1645,10
18000,1647,10
18000,1649,10
18000,1651,10
18000,1653,10
18000,1655,456.908
18000,1655,456.908
18000,1657,10
18000,1659,10
18000,1661,10
18000,1663,10
18000,1665,10
18000,1667,10
18000,1669,10
18000,1671,10
18000,1672,10
18000,1673,10
18000,1677,79.9386
18000,1677,79.9386
18000,1679,10
18000,1681,10
18000,1683,10
18000,1685,10
18000,1687,10
18000,1688,10
18000,1691,10
18000,1693,69.3046
18000,1693,69.3046
18000,1694,10
18000,1697,10
18000,1699,10
18000,1701,10
18000,1703,10
18000,1705,10
18000,1707,10
18000,1709,10
18000,1711,10
18000,1713,10
18000,1715,10
18000,1717,10
18000,1719,10
18000,1721,10
18000,1723,10
18000,1725,10
18000,1727,10
18000,1729,10
18000,1731,10
18000,1733,10
18000,1735,10
18000,1737,10
18000,1739,10
18000,1740,10
18000,1743,10
18000,1745,10
18000,1747,10
18000,1749,10
18000,1751,10
18000,1753,10
18000,1755,10
18000,1757,10
18000,1759,10
18000,1761,10
18000,1763,10
18000,1765,10
18000,1767,10
18000,1769,10
18000,1771,10
18000,1773,10
18000,1775,10
18000,1777,10
18000,1779,10
18000,1781,10
18000,1783,10
18000,1785,10
18000,1786,10
18000,1789,10
18000,1791,10
18000,1793,10
18000,1795,125.506
18000,1795,125.506
18000,1796,10
18000,1799,10
18000,1800,10
18000,1803,10
18000,1805,10
18000,1807,10
18000,1809,10
18000,1811,10
18000,1812,10
18000,1815,10
18000,1817,10
18000,1819,10
18000,1820,10
18000,1823,10
18000,1825,10
18000,1827,10
18000,1829,10
18000,1830,10
18000,1833,10
18000,1835,10
18000,1837,10
18000,1839,10
18000,1841,10
18000,1843,10
18000,1845,10
18000,1847,10
18000,1849,10
18000,1851,10
18000,1853,10
18000,1855,10
18000,1857,10
18000,1859,10
18000,1861,10
18000,1863,10
18000,1865,10
18000,1867,67.4167
18000,1867,67.4167
18000,1869,10
18000,1871,10
18000,1873,10
18000,1875,10
18000,1877,10
18000,1879,10
18000,1881,10
18000,1883,10
18000,1885,10
18000,1887,10
18000,1889,10
19000,181,10
19000,183,10
19000,185,10
19000,187,10
19000,189,10
19000,191,10
19000,193,10
19000,195,10
19000,197,10
19000,199,10
19000,201,10
19000,203,10
19000,205,10
19000,207,10
19000,209,10
19000,211,10
19000,213,10
19000,215,10
19000,217,10
19000,219,10
19000,221,10
19000,223,10
19000,225,10
19000,227,10
19000,229,10
19000,231,10
19000,233,10
19000,235,10
19000,237,10
19000,239,10
19000,241,10
19000,243,10
19000,245,10
19000,247,10
19000,249,10
19000,251,10
19000,253,10
19000,255,10
19000,257,10
19000,259,10
19000,261,10
19000,263,10
19000,265,10
19000,267,10
19000,269,10
19000,271,10
19000,273,10
19000,275,10
19000,277,10
19000,279,10
19000,281,10
19000,283,10
19000,285,10
19000,287,10
19000,289,10
19000,291,10
19000,293,10
19000,295,10
19000,297,10
19000,299,10
19000,301,10
19000,303,10
19000,305,10
19000,307,10
19000,309,10
19000,311,10
19000,313,10
19000,315,10
19000,317,10
19000,319,10
19000,321,10
19000,323,10
19000,325,10
19000,327,10
19000,329,10
19000,331,10
19000,333,10
19000,335,10
19000,337,10
19000,339,10
19000,341,10
19000,343,10
19000,345,10
19000,347,10
19000,349,10
19000,351,10
19000,353,10
19000,355,10
19000,357,10
19000,359,10
19000,361,10
19000,363,10
19000,365,10
19000,367,10
19000,369,10
19000,371,10
19000,373,10
19000,375,10
19000,377,10
19000,379,10
19000,381,10
19000,383,10
19000,385,10
19000,387,10
19000,389,10
19000,391,10
19000,393,10
19000,395,10
19000,397,10
19000,399,10
19000,401,10
19000,403,10
19000,405,10
19000,407,10
19000,409,10
19000,411,10
19000,413,10
19000,415,10
19000,417,10
19000,419,10
19000,421,10
19000,423,10
19000,425,10
19000,427,10
19000,429,10
19000,431,10
19000,433,10
19000,435,10
19000,437,10
19000,439,10
19000,441,10
19000,443,10
19000,445,10
19000,447,10
19000,449,10
19000,451,10
19000,453,10
19000,455,10
19000,457,10
19000,459,10
19000,461,10
19000,463,10
19000,465,10
19000,467,10
19000,469,10
19000,471,10
19000,473,10
19000,475,10
19000,477,10
19000,479,10
19000,481,10
19000,483,10
19000,485,10
19000,487,10
19000,489,10
19000,491,10
19000,493,10
19000,495,10
19000,497,10
19000,499,10
19000,501,10
19000,503,10
19000,505,10
19000,507,10
19000,509,10
19000,511,10
19000,513,10
19000,515,10
19000,517,10
19000,519,10
19000,521,10
19000,523,10
19000,525,10
19000,527,10
19000,529,10
19000,531,10
19000,533,10
19000,535,10
19000,537,10
19000,539,10
19000,541,10
19000,543,10
19000,545,10
19000,547,10
19000,549,10
19000,551,10
19000,553,10
19000,555,10
19000,557,10
19000,559,10
19000,561,10
19000,563,10
19000,565,10
19000,567,10
19000,569,10
19000,571,10
19000,573,10
19000,575,10
19000,577,10
19000,579,10
19000,581,10
19000,583,10
19000,585,10
19000,587,10
19000,589,10
19000,591,10
19000,593,10
19000,595,10
19000,597,10
19000,599,10
19000,601,10
19000,603,10
19000,605,10
19000,607,10
19000,609,10
19000,611,10
19000,613,10
19000,615,10
19000,617,10
19000,619,10
19000,621,10
19000,623,10
19000,625,10
19000,627,10
19000,629,10
19000,631,10
19000,633,10
19000,635,10
19000,637,10
19000,639,10
19000,641,10
19000,643,10
19000,645,10
19000,647,10
19000,649,10
19000,651,10
19000,653,10
19000,655,10
19000,657,10
19000,659,10
19000,661,10
19000,663,10
19000,665,10
19000,667,10
19000,669,10
19000,671,10
19000,673,10
19000,675,10
19000,677,10
19000,679,10
19000,681,10
19000,683,10
19000,685,10
19000,687,10
19000,689,10
19000,691,10
19000,693,10
19000,695,10
19000,697,10
19000,699,10
19000,701,10
19000,703,10
19000,705,10
19000,707,10
19000,709,10
19000,711,10
19000,713,10
19000,715,10
19000,717,10
19000,719,10
19000,720,10
19000,723,10
19000,725,10
19000,727,10
19000,729,10
19000,731,10
19000,733,10
19000,735,10
19000,737,10
19000,739,10
19000,741,10
19000,743,10
19000,745,10
19000,747,10
19000,749,10
19000,751,10
19000,753,10
19000,755,10
19000,757,10
19000,759,10
19000,761,10
19000,763,10
19000,765,10
19000,767,10
19000,769,10
19000,771,10
19000,773,10
19000,775,10
19000,777,10
19000,779,10
19000,781,10
19000,783,10
19000,785,10
19000,787,10
19000,789,10
19000,791,10
19000,793,10
19000,794,10
19000,797,10
19000,799,10
19000,801,10
19000,803,10
19000,805,10
19000,807,10
19000,809,10
19000,811,10
19000,813,10
19000,815,10
19000,817,10
19000,819,10
19000,821,10
19000,823,10
19000,825,10
19000,827,10
19000,829,10
19000,831,536.454
19000,831,536.454
19000,833,10
19000,835,10
19000,837,10
19000,839,10
19000,841,10
19000,843,10
19000,845,10
19000,847,10
19000,849,1515.65
19000,851,10
19000,849,1515.65
19000,850,10
19000,853,10
19000,855,10
19000,857,10
19000,859,10
19000,861,10
19000,863,10
19000,865,10
19000,867,10
19000,869,10
19000,871,10
19000,873,10
19000,875,10
19000,877,10
19000,879,10
19000,881,10
19000,883,174.291
19000,883,174.291
19000,885,10
19000,887,10
19000,889,10
19000,891,10
19000,893,10
19000,895,10
19000,896,10
19000,899,10
19000,901,10
19000,903,10
19000,905,10
19000,907,10
19000,909,10
19000,911,10
19000,913,10
19000,915,10
19000,917,10
19000,919,10
19000,921,10
19000,923,10
19000,925,10
19000,927,325.964
19000,927,325.964
19000,929,577.332
19000,929,577.332
19000,931,10
19000,933,10
19000,935,10
19000,937,10
19000,939,10
19000,941,481.764
19000,943,659.334
19000,941,481.764
19000,943,659.334
19000,945,10
19000,947,10
19000,949,10
19000,951,10
19000,953,10
19000,955,10
19000,957,10
19000,959,10
19000,961,10
19000,963,10
19000,965,10
19000,967,10
19000,969,10
19000,971,10
19000,973,10
19000,975,10
19000,977,10
19000,979,10
19000,981,245.631
19000,981,245.631
19000,983,10
19000,985,10
19000,987,177.415
19000,987,177.415
19000,989,10
19000,991,10
19000,993,10
19000,995,190.592
19000,997,210.449
19000,995,190.592
19000,997,210.449
19000,999,10
19000,1001,10
19000,1003,10
19000,1005,379.231
19000,1005,379.231
19000,1005,379.231
19000,1007,10
19000,1009,136.009
19000,1009,136.009
19000,1009,136.009
19000,1011,10
19000,1013,10
19000,1015,10
19000,1017,10
19000,1019,10
19000,1021,10
19000,1023,10
19000,1025,10
19000,1026,10
19000,1029,10
19000,1031,295.893
19000,1031,295.893
19000,1032,10
19000,1035,10
19000,1037,10
19000,1039,10
19000,1041,10
19000,1043,10
19000,1045,10
19000,1047,10
19000,1049,10
19000,1051,10
19000,1053,10
19000,1055,662.932
19000,1055,662.932
19000,1057,10
19000,1059,10
19000,1061,10
19000,1063,10
19000,1065,10
19000,1067,10
19000,1069,10
19000,1071,10
19000,1073,10
19000,1075,10
19000,1077,10
19000,1079,90.6933
19000,1079,90.6933
19000,1081,10
19000,1083,10
19000,1084,10
19000,1087,10
19000,1089,10
19000,1091,10
19000,1093,10
19000,1095,10
19000,1097,10
19000,1099,10
19000,1101,10
19000,1103,10
19000,1105,10
19000,1107,10
19000,1109,10
19000,1111,10
19000,1113,10
19000,1115,10
19000,1117,10
19000,1119,10
19000,1121,10
19000,1123,10
19000,1125,89.8958
19000,1125,89.8958
19000,1127,10
19000,1129,10
19000,1131,10
19000,1133,516.497
19000,1133,516.497
19000,1133,516.497
19000,1135,209.298
19000,1135,209.298
19000,1137,10
19000,1139,10
19000,1141,10
19000,1143,10
19000,1145,10
19000,1147,10
19000,1149,10
19000,1151,524.947
19000,1151,524.947
19000,1153,10
19000,1155,10
19000,1157,485.632
19000,1159,524.959
19000,1157,485.632
19000,1159,524.959
19000,1161,10
19000,1163,10
19000,1165,10
19000,1167,10
19000,1169,10
19000,1171,10
19000,1173,209.225
19000,1173,209.225
19000,1175,10
19000,1176,10
19000,1179,10
19000,1181,219.137
19000,1181,219.137
19000,1183,10
19000,1184,10
19000,1187,10
19000,1189,10
19000,1191,10
19000,1193,10
19000,1195,10
19000,1197,10
19000,1199,10
19000,1201,10
19000,1203,308.175
19000,1203,308.175
19000,1205,89.8754
19000,1205,89.8754
19000,1207,10
19000,1209,10
19000,1211,10
19000,1213,10
19000,1215,10
19000,1217,10
19000,1219,10
19000,1221,10
19000,1223,10
19000,1225,199.313
19000,1227,318.137
19000,1225,199.313
19000,1227,318.137
19000,1229,10
19000,1231,10
19000,1233,10
19000,1235,119.571
19000,1235,119.571
19000,1237,10
19000,1239,495.155
19000,1239,495.155
19000,1241,10
19000,1243,447.065
19000,1245,475.479
19000,1243,447.065
19000,1243,447.065
19000,1245,475.479
19000,1247,602.375
19000,1247,602.375
19000,1249,10
19000,1251,10
19000,1253,10
19000,1255,10
19000,1257,10
19000,1259,10
19000,1261,89.8787
19000,1261,89.8787
19000,1263,10
19000,1264,10
19000,1267,10
19000,1269,10
19000,1271,10
19000,1272,10
19000,1275,10
19000,1277,10
19000,1279,139.64
19000,1279,139.64
19000,1281,10
19000,1283,10
19000,1285,10
19000,1287,10
19000,1289,10
19000,1290,10
19000,1293,826.966
19000,1295,1265.87
19000,1295,1265.87
19000,1293,826.966
19000,1295,1265.87
19000,1293,826.966
19000,1295,1265.87
19000,1297,603.325
19000,1297,603.325
19000,1295,1265.87
19000,1297,603.325
19000,1299,10
19000,1301,10
19000,1303,10
19000,1305,10
19000,1307,10
19000,1309,366.279
19000,1311,767.36
19000,1309,366.279
19000,1311,767.36
19000,1311,767.36
19000,1313,10
19000,1315,10
19000,1317,10
19000,1319,10
19000,1321,10
19000,1323,10
19000,1325,10
19000,1327,10
19000,1329,10
