time,fisherman_id,avg_income
37000,7717,10
37000,7721,10
37000,7723,118.371
37000,7723,118.371
37000,7724,10
37000,7727,10
37000,7728,10
37000,7729,10
37000,7733,10
37000,7734,10
37000,7737,10
37000,7739,10
37000,7740,10
37000,7741,10
37000,7745,10
37000,7746,10
37000,7749,10
37000,7751,10
37000,7753,10
37000,7754,10
37000,7757,10
37000,7758,10
37000,7759,10
37000,7763,10
37000,7765,10
37000,7766,10
37000,7769,10
37000,7771,10
37000,7773,10
37000,7775,10
37000,7777,10
37000,7779,10
37000,7780,10
37000,7781,10
37000,7782,10
37000,7785,59.9553
37000,7785,59.9553
37000,7787,10
37000,7789,10
37000,7790,10
37000,7793,10
37000,7795,10
37000,7797,10
37000,7798,10
37000,7799,10
37000,7803,10
37000,7804,10
37000,7807,10
37000,7808,10
37000,7809,10
37000,7813,10
37000,7815,10
37000,7817,10
37000,7819,10
37000,7820,10
37000,7823,10
37000,7825,10
37000,7827,10
37000,7829,59.1534
37000,7829,59.1534
37000,7829,59.1534
37000,7831,10
37000,7832,10
37000,7835,10
37000,7837,10
37000,7839,10
37000,7841,10
37000,7843,10
37000,7845,39.9916
37000,7845,39.9916
37000,7847,10
37000,7848,10
37000,7851,10
37000,7853,10
37000,7855,10
37000,7856,10
37000,7859,10
37000,7860,10
37000,7863,10
37000,7865,10
37000,7867,10
37000,7868,10
37000,7871,10
37000,7872,10
37000,7875,10
37000,7876,10
37000,7879,10
37000,7881,10
37000,7883,10
37000,7884,10
37000,7887,10
37000,7889,10
37000,7891,10
37000,7893,10
37000,7894,10
37000,7897,10
37000,7899,10
37000,7901,10
37000,7903,10
37000,7905,10
37000,7906,10
37000,7909,10
37000,7911,10
37000,7913,10
37000,7915,10
37000,7916,10
37000,7919,10
37000,7920,10
37000,7921,10
37000,7925,10
37000,7927,10
37000,7929,10
37000,7930,10
37000,7931,10
37000,7935,10
37000,7936,10
37000,7939,10
37000,7941,10
37000,7943,10
37000,7945,10
37000,7946,10
37000,7949,10
37000,7951,10
37000,7953,10
37000,7955,10
37000,7957,10
37000,7958,10
37000,7961,10
37000,7963,10
37000,7965,10
37000,7967,10
37000,7968,10
37000,7971,10
37000,7973,10
37000,7975,10
37000,7977,10
37000,7979,10
37000,7981,10
37000,7983,10
37000,7985,10
37000,7987,10
37000,7989,10
37000,7991,10
37000,7993,10
37000,7995,10
37000,7996,10
37000,7999,10
37000,8000,10
37000,8003,10
37000,8005,10
37000,8007,10
37000,8008,10
37000,8011,10
37000,8013,10
37000,8014,10
37000,8017,10
37000,8019,10
37000,8020,10
37000,8021,10
37000,8023,10
37000,8025,10
37000,8027,10
37000,8029,49.9813
37000,8029,49.9813
37000,8031,10
37000,8033,10
37000,8035,10
37000,8037,10
37000,8039,10
37000,8041,10
37000,8043,10
37000,8045,47.6555
37000,8045,47.6555
37000,8046,10
37000,8049,10
37000,8051,10
37000,8053,10
37000,8055,10
37000,8057,10
37000,8059,10
37000,8061,10
37000,8063,10
37000,8065,10
37000,8067,10
37000,8069,10
37000,8071,10
37000,8073,10
37000,8074,10
37000,8077,39.9869
37000,8077,39.9869
37000,8079,10
37000,8080,10
37000,8083,10
37000,8085,10
37000,8087,10
37000,8089,10
37000,8091,10
37000,8093,10
37000,8094,10
37000,8097,10
37000,8099,10
37000,8101,10
37000,8103,10
37000,8104,10
37000,8107,10
37000,8108,10
37000,8109,10
37000,8113,10
37000,8115,10
37000,8116,10
37000,8119,10
37000,8121,89.9285
37000,8121,89.9285
37000,8121,89.9285
37000,8123,10
37000,8125,10
37000,8126,10
37000,8127,10
37000,8128,10
37000,8133,10
37000,8134,10
37000,8135,10
37000,8139,10
37000,8140,10
37000,8143,10
37000,8145,10
37000,8147,10
37000,8149,10
37000,8150,10
37000,8153,10
37000,8155,10
37000,8157,10
37000,8158,10
37000,8161,10
37000,8162,10
37000,8165,10
37000,8167,10
37000,8169,10
37000,8171,10
37000,8173,10
37000,8175,10
37000,8176,10
37000,8179,10
37000,8181,10
37000,8183,10
37000,8184,10
37000,8187,10
37000,8189,10
37000,8190,10
37000,8193,10
37000,8195,10
37000,8197,10
37000,8198,10
37000,8201,10
37000,8203,10
37000,8205,54.0506
37000,8205,54.0506
37000,8207,10
37000,8209,10
37000,8211,10
37000,8212,10
37000,8213,10
37000,8217,10
37000,8219,10
37000,8221,53.6981
37000,8221,53.6981
37000,8221,53.6981
37000,8221,53.6981
37000,8223,10
37000,8224,10
37000,8227,10
37000,8229,10
37000,8230,10
37000,8233,10
37000,8235,10
37000,8236,10
37000,8239,10
37000,8240,10
37000,8243,10
37000,8244,10
37000,8245,10
37000,8247,10
37000,8249,10
37000,8251,10
37000,8252,10
37000,8255,10
37000,8257,10
37000,8259,10
37000,8261,10
37000,8263,10
37000,8265,56.6884
37000,8265,56.6884
37000,8267,10
37000,8269,10
37000,8271,10
37000,8273,10
37000,8275,10
37000,8277,10
37000,8279,10
37000,8281,10
37000,8282,10
37000,8283,10
37000,8285,10
37000,8287,93.3825
37000,8289,49.9761
37000,8287,93.3825
37000,8289,49.9761
37000,8291,10
37000,8293,10
37000,8295,10
37000,8297,10
37000,8298,10
37000,8301,10
37000,8303,10
37000,8304,10
37000,8307,10
37000,8308,10
37000,8311,10
37000,8313,10
37000,8315,10
37000,8317,10
37000,8318,10
37000,8321,10
37000,8323,10
37000,8324,10
37000,8327,48.3809
37000,8327,48.3809
37000,8329,24.9594
37000,8329,24.9594
37000,8331,10
37000,8333,10
37000,8335,10
37000,8337,46.5899
37000,8337,46.5899
37000,8339,10
37000,8340,10
37000,8343,10
37000,8345,10
37000,8347,10
37000,8349,10
37000,8351,10
37000,8353,10
37000,8355,10
37000,8357,10
37000,8359,10
37000,8361,10
37000,8363,10
37000,8365,10
37000,8367,10
37000,8369,10
37000,8371,10
37000,8373,10
37000,8375,28.3071
37000,8375,28.3071
37000,8377,10
37000,8379,10
37000,8381,10
37000,8383,10
37000,8384,10
37000,8387,10
37000,8389,10
37000,8391,10
37000,8393,10
37000,8395,10
37000,8397,10
37000,8398,10
37000,8401,10
37000,8403,10
37000,8405,10
37000,8406,10
37000,8409,10
37000,8410,10
37000,8411,10
37000,8415,10
37000,8417,10
37000,8418,10
37000,8421,10
37000,8423,10
37000,8425,10
37000,8426,10
37000,8429,10
37000,8431,10
37000,8433,10
37000,8434,10
37000,8437,10
37000,8439,10
37000,8441,10
37000,8443,10
37000,8445,10
37000,8447,10
37000,8449,10
37000,8450,10
37000,8453,10
37000,8455,10
37000,8457,10
37000,8459,10
37000,8460,10
37000,8461,10
37000,8465,10
37000,8467,10
37000,8469,10
37000,8471,10
37000,8473,10
37000,8474,10
37000,8475,10
37000,8479,10
37000,8481,10
37000,8483,10
37000,8485,10
37000,8486,10
37000,8489,10
37000,8491,10
37000,8493,10
37000,8495,10
37000,8497,10
37000,8499,10
37000,8501,10
37000,8503,10
37000,8504,10
37000,8507,10
37000,8509,10
37000,8510,10
37000,8511,10
37000,8515,10
37000,8517,10
37000,8519,10
37000,8520,10
37000,8523,10
37000,8525,10
37000,8527,10
37000,8528,10
37000,8531,10
37000,8532,10
37000,8533,10
37000,8535,10
37000,8536,10
37000,8539,10
37000,8540,10
37000,8543,10
37000,8545,10
37000,8547,10
37000,8549,10
37000,8551,10
37000,8552,10
37000,8555,10
37000,8556,10
37000,8559,10
37000,8561,10
37000,8563,10
37000,8565,10
37000,8567,10
37000,8568,10
37000,8571,10
37000,8572,10
37000,8575,10
37000,8576,10
37000,8579,10
37000,8580,10
37000,8583,10
37000,8585,10
37000,8587,10
37000,8589,10
37000,8591,10
37000,8593,10
37000,8594,10
37000,8597,10
37000,8598,10
37000,8601,10
37000,8603,10
37000,8605,10
37000,8607,10
37000,8608,10
37000,8611,39.9067
37000,8611,39.9067
37000,8613,10
37000,8615,10
37000,8617,10
37000,8619,10
37000,8620,10
37000,8621,10
37000,8625,10
37000,8626,10
37000,8629,10
37000,8631,10
37000,8633,10
37000,8635,10
37000,8636,10
37000,8637,10
37000,8641,10
37000,8643,10
37000,8645,10
37000,8647,10
37000,8648,10
37000,8649,10
37000,8651,10
37000,8653,10
37000,8655,10
37000,8656,10
37000,8659,10
37000,8661,10
37000,8663,10
37000,8665,10
37000,8667,10
37000,8669,10
37000,8671,10
37000,8673,10
37000,8675,10
37000,8676,10
37000,8679,10
37000,8681,10
37000,8683,10
37000,8685,10
37000,8686,10
37000,8689,10
37000,8690,10
37000,8693,10
37000,8694,10
37000,8697,10
37000,8698,10
37000,8701,10
37000,8703,10
37000,8705,10
37000,8707,10
37000,8709,60.3771
37000,8709,60.3771
37000,8711,10
37000,8713,10
37000,8715,10
37000,8717,10
37000,8719,10
37000,8721,10
37000,8723,10
37000,8725,10
37000,8727,10
37000,8729,10
37000,8730,10
37000,8733,10
37000,8735,10
37000,8736,10
37000,8739,10
37000,8740,10
37000,8743,10
37000,8745,10
37000,8747,44.799
37000,8747,44.799
37000,8749,10
37000,8751,10
37000,8753,10
37000,8754,10
37000,8757,10
37000,8759,79.9189
37000,8759,79.9189
37000,8761,10
37000,8763,10
37000,8765,10
37000,8767,10
37000,8769,10
37000,8770,10
37000,8773,10
37000,8775,10
37000,8777,10
37000,8779,10
37000,8779,10
37000,8781,10
37000,8783,10
37000,8785,10
37000,8786,10
37000,8789,10
37000,8791,10
37000,8793,10
37000,8795,10
37000,8797,10
37000,8798,10
37000,8801,10
37000,8803,10
37000,8805,10
37000,8807,10
37000,8808,10
37000,8811,10
37000,8813,57.2039
37000,8813,57.2039
37000,8815,10
37000,8817,10
37000,8819,10
37000,8820,10
37000,8823,10
37000,8825,10
37000,8827,10
37000,8829,10
37000,8831,10
37000,8833,62.8102
37000,8833,62.8102
37000,8835,10
37000,8837,10
37000,8838,10
37000,8841,10
37000,8843,10
37000,8845,10
37000,8847,10
37000,8849,10
37000,8851,10
37000,8852,10
37000,8855,10
37000,8856,10
37000,8859,10
37000,8860,10
37000,8863,29.9935
37000,8863,29.9935
37000,8864,10
37000,8865,10
37000,8867,10
37000,8869,10
37000,8870,10
37000,8873,10
37000,8874,10
37000,8877,10
37000,8879,10
37000,8881,10
37000,8882,10
37000,8885,10
37000,8886,10
37000,8887,10
37000,8889,10
37000,8891,10
37000,8893,10
37000,8895,10
37000,8897,10
37000,8899,10
37000,8901,10
37000,8902,10
37000,8905,39.9902
37000,8905,39.9902
37000,8907,10
37000,8909,10
37000,8910,10
37000,8913,10
37000,8915,10
37000,8917,10
37000,8919,10
37000,8920,10
37000,8923,10
37000,8925,10
37000,8927,10
37000,8929,10
37000,8931,10
37000,8933,10
37000,8935,10
37000,8936,10
37000,8939,10
37000,8941,10
37000,8943,10
37000,8944,10
37000,8947,10
37000,8949,10
37000,8951,73.0836
37000,8951,73.0836
37000,8953,10
37000,8955,10
37000,8957,10
37000,8959,10
37000,8960,10
37000,8963,10
37000,8965,10
37000,8967,10
37000,8969,10
37000,8971,10
37000,8973,10
37000,8975,10
37000,8976,10
37000,8977,10
37000,8979,10
37000,8981,10
37000,8983,10
37000,8985,10
37000,8986,10
37000,8987,10
37000,8988,10
37000,8989,10
37000,8995,10
37000,8996,10
37000,8999,10
37000,9001,10
37000,9003,10
37000,9004,10
37000,9005,10
37000,9007,10
37000,9009,10
37000,9011,10
37000,9012,10
37000,9015,10
37000,9016,10
37000,9019,10
37000,9021,10
37000,9023,10
37000,9025,24.8251
37000,9025,24.8251
37000,9027,10
37000,9029,10
37000,9031,10
37000,9033,10
37000,9035,10
37000,9037,10
37000,9038,10
37000,9041,10
37000,9043,10
37000,9044,10
37000,9047,10
37000,9049,10
37000,9051,10
37000,9052,10
37000,9055,10
37000,9057,10
37000,9058,10
37000,9061,10
37000,9063,10
37000,9064,10
37000,9067,10
37000,9069,10
37000,9071,10
37000,9073,10
37000,9074,10
37000,9077,10
37000,9079,10
37000,9081,10
37000,9083,10
37000,9085,10
37000,9087,10
37000,9089,10
37000,9091,10
37000,9093,10
37000,9094,10
37000,9097,10
37000,9099,10
37000,9100,10
37000,9103,10
37000,9105,10
37000,9107,10
37000,9109,10
37000,9111,10
37000,9113,10
37000,9115,10
37000,9117,10
37000,9119,10
37000,9121,10
37000,9123,10
37000,9125,10
37000,9126,10
37000,9127,10
37000,9131,10
37000,9133,10
37000,9135,10
37000,9137,10
37000,9139,10
37000,9141,10
37000,9143,10
37000,9145,10
37000,9147,10
37000,9149,10
37000,9151,20.6775
37000,9151,20.6775
37000,9153,10
37000,9155,10
37000,9156,10
37000,9159,10
37000,9160,10
37000,9161,10
37000,9165,10
37000,9166,10
37000,9169,10
37000,9170,10
37000,9173,10
37000,9175,10
37000,9177,10
37000,9178,10
37000,9179,10
37000,9180,10
37000,9185,10
37000,9187,10
37000,9188,10
37000,9189,10
37000,9193,10
37000,9194,10
37000,9197,10
37000,9199,10
37000,9201,10
37000,9203,10
37000,9205,10
37000,9207,10
37000,9209,10
37000,9211,10
37000,9213,10
37000,9214,10
37000,9217,10
37000,9219,10
37000,9221,10
37000,9222,10
37000,9225,29.9188
37000,9225,29.9188
37000,9227,10
37000,9228,10
37000,9231,10
37000,9233,30.0135
37000,9233,30.0135
37000,9235,10
37000,9236,10
37000,9237,10
37000,9241,10
37000,9243,10
37000,9244,10
37000,9247,10
37000,9249,10
37000,9251,10.0848
37000,9251,10.0848
37000,9253,10
37000,9255,10
37000,9257,10
37000,9259,10
37000,9261,10
37000,9262,10
37000,9265,10
37000,9266,10
37000,9267,10
37000,9271,10
37000,9272,10
37000,9275,10
37000,9277,10
37000,9279,10
37000,9280,10
37000,9283,10
37000,9284,10
37000,9287,10
37000,9289,10
37000,9290,10
37000,9293,10
37000,9295,10
37000,9297,10
37000,9299,10
37000,9301,10
37000,9303,10
37000,9304,10
37000,9307,10
37000,9309,10
37000,9311,10
37000,9313,10
37000,9314,10
37000,9317,10
37000,9319,10
37000,9320,10
37000,9323,10
37000,9324,10
37000,9327,10
37000,9329,10
37000,9331,10
37000,9333,10
37000,9335,26.7634
37000,9335,26.7634
37000,9336,10
37000,9339,10
37000,9341,10
37000,9343,10
37000,9344,10
37000,9347,10
37000,9349,10
37000,9351,10
37000,9352,10
37000,9353,10
37000,9355,10
37000,9357,10
37000,9359,10
37000,9361,10
37000,9361,10
37000,9363,10
37000,9364,10
37000,9365,10
37000,9369,119.791
37000,9369,119.791
37000,9371,10
37000,9373,10
37000,9375,10
37000,9377,10
37000,9378,10
37000,9379,10
37000,9383,10
37000,9384,10
37000,9387,10
37000,9389,10
37000,9391,10
37000,9393,10
37000,9395,10
37000,9397,10
37000,9399,10
37000,9400,10
37000,9403,10
37000,9405,10
37000,9406,10
37000,9409,28.8605
37000,9409,28.8605
37000,9410,10
37000,9411,10
37000,9413,10
37000,9414,10
37000,9417,10
37000,9419,10
37000,9421,43.2139
37000,9421,43.2139
37000,9422,10
37000,9425,10.1394
37000,9425,10.1394
37000,9427,10
37000,9429,10
37000,9431,10
37000,9433,10
37000,9435,10
37000,9436,10
37000,9439,10
37000,9441,26.5262
37000,9441,26.5262
37000,9442,10
37000,9445,10
37000,9447,10
37000,9449,10
37000,9451,10
37000,9453,10
37000,9454,10
37000,9455,10
37000,9459,10
37000,9461,10
37000,9462,10
37000,9465,10
37000,9467,10
37000,9469,10
37000,9471,10
37000,9473,10
37000,9475,10
37000,9477,10
37000,9479,10
37000,9480,10
37000,9483,10
37000,9485,10
37000,9487,10
37000,9489,10
37000,9490,10
37000,9491,10
37000,9492,10
37000,9497,10
37000,9499,10
37000,9501,10
37000,9503,10
37000,9505,10
37000,9507,10
37000,9509,10
37000,9511,10
37000,9513,10
37000,9514,10
37000,9517,10
37000,9518,10
37000,9521,10
37000,9522,10
37000,9523,10
37000,9527,10
37000,9529,10
37000,9530,10
37000,9533,10
37000,9535,10
37000,9537,10
37000,9539,10
37000,9541,10
37000,9543,10
37000,9545,10
37000,9547,10
37000,9549,10
37000,9551,10
37000,9552,10
37000,9555,10
37000,9557,10
37000,9559,10
37000,9560,10
37000,9561,10
37000,9565,10
37000,9567,10
37000,9569,10
37000,9570,10
37000,9571,10
37000,9573,10
37000,9575,10
37000,9577,10
37000,9579,10
37000,9581,10
37000,9583,10
37000,9585,10
37000,9587,10
37000,9589,10
37000,9591,10
37000,9593,10
37000,9594,10
37000,9597,10
37000,9599,10
37000,9601,10
37000,9603,10
37000,9605,10
37000,9607,10
37000,9609,10
37000,9611,10
37000,9613,10
37000,9614,10
37000,9617,10
37000,9618,10
37000,9619,10
37000,9623,10
37000,9624,10
37000,9627,10
37000,9628,10
37000,9631,10
37000,9633,10
37000,9635,10
37000,9637,10
37000,9639,10
37000,9641,10
37000,9643,10
37000,9645,10
37000,9646,10
37000,9649,10
37000,9650,10
37000,9653,10
37000,9655,10
37000,9657,10
37000,9658,10
37000,9661,10
37000,9663,10
37000,9665,10
37000,9667,10
37000,9669,10
37000,9671,10
37000,9673,10
37000,9674,10
37000,9677,10
37000,9679,10
37000,9681,10
37000,9682,10
37000,9685,10
37000,9687,109.85
37000,9687,109.85
37000,9689,10
37000,9691,10
37000,9693,10
37000,9694,10
37000,9697,49.6699
37000,9697,49.6699
37000,9699,10
37000,9700,10
37000,9701,10
37000,9705,10
37000,9707,10
37000,9709,50.6176
37000,9709,50.6176
37000,9711,10
37000,9713,10
37000,9715,10
37000,9717,10
37000,9719,10
37000,9721,10
37000,9723,10
37000,9725,10
37000,9726,10
37000,9729,10
37000,9731,10
37000,9733,10
37000,9733,10
37000,9735,10
37000,9737,10
37000,9739,10
37000,9741,10
37000,9743,10
37000,9745,10
37000,9747,10
37000,9749,10
37000,9750,10
37000,9751,10
37000,9755,10
37000,9757,10
37000,9758,10
37000,9761,79.9433
37000,9761,79.9433
37000,9763,10
37000,9765,10
37000,9767,10
37000,9769,10
37000,9771,10
37000,9773,10
37000,9775,10
37000,9777,10
37000,9778,10
37000,9781,10
37000,9783,10
37000,9784,10
37000,9785,10
37000,9789,10
37000,9791,10
37000,9793,10
37000,9795,10
37000,9797,10
37000,9799,10
37000,9801,10
37000,9803,10
37000,9805,10
37000,9806,10
37000,9807,10
37000,9811,10
37000,9813,10
37000,9815,10
37000,9816,10
37000,9817,10
37000,9821,10
37000,9823,10
37000,9825,10
37000,9827,10
37000,9829,10
37000,9830,10
37000,9833,10
37000,9834,10
37000,9837,10
37000,9839,10
37000,9840,10
37000,9843,10
37000,9844,10
37000,9847,10
37000,9849,10
37000,9851,10
37000,9853,10
37000,9855,10
37000,9856,10
37000,9859,10
37000,9861,10
37000,9863,10
37000,9864,10
37000,9865,10
37000,9869,10
37000,9871,10
37000,9872,10
37000,9875,10
37000,9877,10
37000,9879,10
37000,9880,10
37000,9883,10
37000,9885,10
37000,9887,10
37000,9889,10
37000,9891,10
37000,9892,10
37000,9895,10
37000,9897,10
37000,9898,10
37000,9899,10
37000,9903,10
37000,9905,10
37000,9906,10
37000,9907,10
37000,9908,10
37000,9913,10
37000,9915,10
37000,9917,10
37000,9918,10
37000,9921,10
37000,9922,10
37000,9923,10
37000,9927,10
37000,9929,10
37000,9931,10
37000,9933,10
37000,9935,10
37000,9936,10
37000,9939,10
37000,9940,10
37000,9943,10
37000,9945,10
37000,9947,10
37000,9949,10
37000,9950,10
37000,9953,10
37000,9955,10
37000,9957,10
37000,9959,10
37000,9959,10
37000,9960,10
37000,9961,10
37000,9965,10
37000,9967,10
37000,9969,10
37000,9969,10
37000,9971,10
37000,9973,10
37000,9974,10
37000,9977,10
37000,9979,10
37000,9981,10
37000,9983,10
37000,9985,10
37000,9987,10
37000,9988,10
37000,9991,10
37000,9993,10
37000,9995,10
37000,9997,10
37000,9999,10
37000,10000,10
37000,10003,10
37000,10005,10
37000,10006,10
37000,10009,10
37000,10011,10
37000,10012,10
37000,10015,10
37000,10017,10
37000,10019,10
37000,10021,10
37000,10023,10
37000,10025,10
37000,10027,10
37000,10028,10
37000,10031,10
37000,10032,10
37000,10035,49.9791
37000,10035,49.9791
37000,10037,10
37000,10039,10
37000,10041,10
37000,10043,10
37000,10044,10
37000,10047,10
37000,10048,10
37000,10049,10
37000,10053,10
37000,10055,10
37000,10056,10
37000,10057,10
37000,10061,10
37000,10063,10
37000,10065,10
37000,10067,10
37000,10068,10
37000,10069,10
37000,10073,10
37000,10075,10
37000,10077,10
37000,10078,10
37000,10081,10
37000,10083,10
37000,10085,10
37000,10087,10
37000,10089,10
37000,10091,10
37000,10093,10
37000,10094,10
37000,10097,10
37000,10098,10
37000,10101,10
37000,10102,10
37000,10105,10
37000,10106,10
37000,10107,10
37000,10108,10
37000,10111,10
37000,10113,10
37000,10115,10
37000,10117,10
37000,10118,10
37000,10119,10
37000,10123,10
37000,10123,10
37000,10125,10
37000,10127,10
37000,10129,59.9538
37000,10129,59.9538
37000,10130,10
37000,10133,10
37000,10135,10
37000,10137,10
37000,10138,10
37000,10141,10
37000,10143,10
37000,10145,10
37000,10147,10
37000,10149,10
37000,10151,10
37000,10153,10
37000,10155,10
37000,10156,10
37000,10159,10
37000,10161,10
37000,10163,10
37000,10165,10
37000,10167,10
37000,10169,10
37000,10170,10
37000,10173,10
37000,10174,10
37000,10177,40.2929
37000,10177,40.2929
37000,10178,10
37000,10179,10
37000,10180,10
37000,10185,10
37000,10186,10
37000,10189,10
37000,10191,10
37000,10193,10
37000,10195,10
37000,10196,10
37000,10199,10
37000,10201,10
37000,10203,10
37000,10205,10
37000,10207,10
37000,10209,10
37000,10211,10
37000,10213,10
37000,10215,10
37000,10217,10
37000,10219,10
37000,10220,10
37000,10223,10
37000,10225,10
37000,10226,10
37000,10229,10
37000,10231,10
37000,10233,10
37000,10235,10
37000,10236,10
37000,10237,10
37000,10241,10
37000,10243,10
37000,10245,10
37000,10247,88.4918
37000,10247,88.4918
37000,10249,10
37000,10251,10
37000,10252,10
37000,10255,10
37000,10256,10
37000,10259,10
37000,10261,10
37000,10263,10
37000,10265,10
37000,10267,10
37000,10268,10
37000,10271,10
37000,10273,10
37000,10275,10
37000,10277,10
37000,10278,10
37000,10281,10
37000,10282,10
37000,10285,10
37000,10287,10
37000,10289,10
37000,10291,10.7659
37000,10291,10.7659
37000,10293,10
37000,10295,10
37000,10296,10
37000,10299,10
37000,10301,10
37000,10302,10
37000,10303,10
37000,10307,10
37000,10309,10
37000,10311,10
37000,10311,10
37000,10312,10
37000,10315,10
37000,10316,10
37000,10317,10
37000,10321,10
37000,10322,10
37000,10325,10
37000,10326,10
37000,10329,10
37000,10331,10
37000,10332,10
37000,10335,10
37000,10337,10
37000,10339,10
37000,10340,10
37000,10343,10
37000,10345,10
37000,10346,10
37000,10347,10
37000,10349,10
37000,10350,10
37000,10353,10
37000,10354,10
37000,10357,10
37000,10358,10
37000,10359,10
37000,10363,19.988
37000,10363,19.988
37000,10365,10
37000,10367,10
37000,10369,10
37000,10371,10
37000,10373,10
37000,10374,10
37000,10375,10
37000,10376,10
37000,10377,10
37000,10381,10
37000,10383,10
37000,10385,10
37000,10387,10
37000,10389,10
37000,10391,10
37000,10393,10
37000,10395,10
