time,fisherman_id,avg_income
34000,14010,10
34000,14013,58.0769
34000,14007,10
34000,14008,76.5
34000,14008,76.5
34000,14012,10
34000,14013,58.0769
34000,14017,10
34000,14018,10
34000,14019,10
34000,14023,57.8873
34000,14023,57.8873
34000,14023,57.8873
34000,14023,57.8873
34000,14023,57.8873
34000,14025,10
34000,14026,10
34000,14029,10
34000,14031,10
34000,14032,10
34000,14035,10
34000,14036,10
34000,14037,10
34000,14042,10
34000,14048,10
34000,14051,138.444
34000,14053,136.818
34000,14057,110.25
34000,14053,136.818
34000,14051,138.444
34000,14049,10
34000,14049,10
34000,14051,138.444
34000,14053,136.818
34000,14055,10
34000,14057,110.25
34000,14058,10
34000,14061,10
34000,14068,10
34000,14069,43.75
34000,14069,43.75
34000,14069,43.75
34000,14070,10
34000,14069,43.75
34000,14071,10
34000,14073,10
34000,14074,10
34000,14077,10
34000,14079,10
34000,14080,10
34000,14089,10
34000,14093,0
34000,14095,0
34000,14097,0
34000,14099,0
34000,14099,0
34000,14100,0
34000,14101,0
34000,14102,0
34000,14103,0
35000,1133,207.202
35000,1131,269.264
35000,1133,207.202
35000,1134,10
35000,1137,299.237
35000,1139,419.601
35000,1137,299.237
35000,1139,419.601
35000,1139,419.601
35000,1141,10
35000,1143,10
35000,1145,10
35000,1147,10
35000,1149,10
35000,1151,10
35000,1153,10
35000,1155,10
35000,1157,870.864
35000,1159,972.811
35000,1159,972.811
35000,1161,10
35000,1157,870.864
35000,1159,972.811
35000,1160,10
35000,1163,266.955
35000,1165,143.167
35000,1167,479.245
35000,1163,266.955
35000,1165,143.167
35000,1167,479.245
35000,1167,479.245
35000,1169,10
35000,1171,10
35000,1173,39.69
35000,1173,39.69
35000,1175,366.381
35000,1177,352.59
35000,1175,366.381
35000,1177,352.59
35000,1179,10
35000,1181,28.8354
35000,1181,28.8354
35000,1183,10
35000,1185,10
35000,1187,109.352
35000,1187,109.352
35000,1189,481.166
35000,1189,481.166
35000,1191,10
35000,1193,92.3111
35000,1195,220.116
35000,1193,92.3111
35000,1195,220.116
35000,1197,10
35000,1199,10
35000,1201,10
35000,1203,10
35000,1205,10
35000,1207,724.38
35000,1207,724.38
35000,1207,724.38
35000,1209,339.484
35000,1209,339.484
35000,1211,10
35000,1213,10
35000,1215,10
35000,1217,10
35000,1219,10
35000,1221,10
35000,1222,10
35000,1223,10
35000,1227,10
35000,1229,10
35000,1231,10
35000,1233,10
35000,1235,232.424
35000,1237,190.618
35000,1235,232.424
35000,1237,190.618
35000,1239,10
35000,1241,10
35000,1243,10
35000,1245,10
35000,1247,10
35000,1249,10
35000,1251,10
35000,1253,10
35000,1255,10
35000,1257,10
35000,1259,10
35000,1261,10
35000,1263,10
35000,1265,10
35000,1267,155.721
35000,1267,155.721
35000,1269,10
35000,1271,191.895
35000,1271,191.895
35000,1273,10
35000,1275,10
35000,1277,10
35000,1279,317.497
35000,1279,317.497
35000,1281,98.7876
35000,1281,98.7876
35000,1283,10
35000,1285,55.9217
35000,1285,55.9217
35000,1287,10
35000,1289,246.088
35000,1291,123.234
35000,1289,246.088
35000,1291,123.234
35000,1293,10
35000,1295,198.564
35000,1297,163.719
35000,1295,198.564
35000,1297,163.719
35000,1299,142.23
35000,1299,142.23
35000,1301,10
35000,1303,10
35000,1305,10
35000,1307,10
35000,1309,10
35000,1311,10
35000,1313,10
35000,1315,10
35000,1317,10
35000,1319,10
35000,1321,75.8123
35000,1321,75.8123
35000,1323,10
35000,1325,10
35000,1327,10
35000,1329,10
35000,1331,10
35000,1333,10
35000,1335,10
35000,1337,10
35000,1338,10
35000,1341,10
35000,1343,10
35000,1345,10
35000,1347,10
35000,1348,10
35000,1351,10
35000,1353,772.544
35000,1355,697.732
35000,1355,697.732
35000,1353,772.544
35000,1355,697.732
35000,1357,10
35000,1359,10
35000,1361,10
35000,1363,10
35000,1365,10
35000,1367,10
35000,1369,10
35000,1371,10
35000,1373,10
35000,1375,10
35000,1377,10
35000,1379,10
35000,1381,873.83
35000,1383,992.63
35000,1385,818.609
35000,1387,1086.06
35000,1381,873.83
35000,1383,992.63
35000,1383,992.63
35000,1385,818.609
35000,1387,1086.06
35000,1389,335.719
35000,1387,1086.06
35000,1389,335.719
35000,1391,10
35000,1393,10
35000,1395,112.364
35000,1395,112.364
35000,1397,10
35000,1399,10
35000,1401,10
35000,1402,10
35000,1405,594.691
35000,1405,594.691
35000,1406,10
35000,1407,10
35000,1409,10
35000,1411,10
35000,1413,10
35000,1415,10
35000,1417,10
35000,1419,10
35000,1421,10
35000,1423,307.932
35000,1423,307.932
35000,1425,10
35000,1427,10
35000,1429,10
35000,1431,10
35000,1433,10
35000,1435,10
35000,1437,10
35000,1439,10
35000,1441,10
35000,1443,206.824
35000,1443,206.824
35000,1445,10
35000,1447,10
35000,1449,10
35000,1451,10
35000,1453,146.189
35000,1453,146.189
35000,1454,10
35000,1457,10
35000,1459,10
35000,1461,10
35000,1463,10
35000,1465,10
35000,1467,10
35000,1469,10
35000,1471,10
35000,1473,10
35000,1475,10
35000,1477,10
35000,1479,10
35000,1481,10
35000,1483,10
35000,1485,168.282
35000,1485,168.282
35000,1487,10
35000,1489,10
35000,1490,10
35000,1493,10
35000,1495,10
35000,1496,10
35000,1499,10
35000,1501,10
35000,1503,10
35000,1505,10
35000,1507,10
35000,1509,10
35000,1511,10
35000,1513,10
35000,1515,143.384
35000,1515,143.384
35000,1517,164.368
35000,1517,164.368
35000,1519,10
35000,1520,10
35000,1523,14.9143
35000,1523,14.9143
35000,1525,10
35000,1527,10
35000,1529,10
35000,1531,10
35000,1533,10
35000,1535,10
35000,1537,10
35000,1539,10
35000,1541,10
35000,1543,10
35000,1545,10
35000,1547,306.281
35000,1548,10
35000,1547,306.281
35000,1549,59.8815
35000,1549,59.8815
35000,1551,10
35000,1553,10
35000,1555,10
35000,1557,10
35000,1559,10
35000,1561,10
35000,1563,10
35000,1565,10
35000,1567,10
35000,1569,10
35000,1570,10
35000,1573,10
35000,1575,10
35000,1577,10
35000,1579,10
35000,1581,10
35000,1583,10
35000,1585,10
35000,1587,10
35000,1589,10
35000,1591,10
35000,1593,10
35000,1595,10
35000,1597,10
35000,1599,10
35000,1601,10
35000,1603,10
35000,1605,10
35000,1607,10
35000,1609,10
35000,1611,10
35000,1613,10
35000,1615,10
35000,1617,10
35000,1619,10
35000,1621,10
35000,1623,10
35000,1625,10
35000,1627,10
35000,1629,10
35000,1631,139.938
35000,1631,139.938
35000,1633,10
35000,1634,10
35000,1637,10
35000,1638,10
35000,1641,10
35000,1643,10
35000,1645,10
35000,1647,10
35000,1649,10
35000,1651,10
35000,1653,10
35000,1654,10
35000,1657,10
35000,1659,10
35000,1661,10
35000,1663,10
35000,1665,10
35000,1667,10
35000,1669,10
35000,1671,10
35000,1673,10
35000,1675,10
35000,1677,10
35000,1679,10
35000,1681,10
35000,1683,10
35000,1685,10
35000,1687,10
35000,1689,10
35000,1691,10
35000,1693,189.829
35000,1693,189.829
35000,1695,10
35000,1697,10
35000,1699,10
35000,1701,10
35000,1703,10
35000,1705,10
35000,1707,10
35000,1709,10
35000,1711,10
35000,1713,10
35000,1715,10
35000,1717,10
35000,1719,10
35000,1721,139.907
35000,1721,139.907
35000,1723,10
35000,1724,10
35000,1727,199.801
35000,1727,199.801
35000,1729,10
35000,1731,10
35000,1732,10
35000,1735,10
35000,1737,10
35000,1739,10
35000,1741,10
35000,1743,10
35000,1745,10
35000,1747,10
35000,1749,139.906
35000,1749,139.906
35000,1751,10
35000,1753,10
35000,1755,10
35000,1757,10
35000,1759,10
35000,1761,10
35000,1763,10
35000,1765,10
35000,1767,10
35000,1769,10
35000,1770,10
35000,1773,10
35000,1775,10
35000,1777,10
35000,1779,10
35000,1781,10
35000,1782,10
35000,1785,10
35000,1787,10
35000,1789,10
35000,1791,10
35000,1793,10
35000,1795,10
35000,1797,10
35000,1798,10
35000,1801,10
35000,1803,10
35000,1805,10
35000,1807,10
35000,1809,10
35000,1811,10
35000,1813,10
35000,1815,10
35000,1817,10
35000,1819,10
35000,1821,10
35000,1823,10
35000,1825,10
35000,1827,10
35000,1829,10
35000,1831,10
35000,1833,10
35000,1835,10
35000,1837,10
35000,1839,10
35000,1841,10
35000,1842,10
35000,1845,10
35000,1846,10
35000,1849,10
35000,1851,10
35000,1853,10
35000,1855,10
35000,1857,10
35000,1858,10
35000,1861,10
35000,1863,10
35000,1865,10
35000,1867,10
35000,1869,10
35000,1871,10
35000,1873,10
35000,1874,10
35000,1877,10
35000,1879,10
35000,1881,10
35000,1883,10
35000,1885,10
35000,1887,10
35000,1889,10
35000,1891,10
35000,1893,10
35000,1895,10
35000,1897,10
35000,1899,10
35000,1901,10
35000,1903,10
35000,1905,10
35000,1907,59.9942
35000,1907,59.9942
35000,1909,588.542
35000,1909,588.542
35000,1909,588.542
35000,1911,10
35000,1913,10
35000,1915,10
35000,1917,10
35000,1919,10
35000,1921,10
35000,1923,10
35000,1925,10
35000,1927,10
35000,1929,10
35000,1931,10
35000,1933,10
35000,1935,139.91
35000,1935,139.91
35000,1937,10
35000,1939,10
35000,1941,10
35000,1943,10
35000,1945,10
35000,1947,10
35000,1949,10
35000,1951,10
35000,1953,10
35000,1955,10
35000,1957,10
35000,1959,10
35000,1961,10
35000,1963,10
35000,1965,10
35000,1967,10
35000,1969,10
35000,1971,10
35000,1973,10
35000,1975,10
35000,1977,10
35000,1979,10
35000,1981,10
35000,1983,10
35000,1985,10
35000,1987,10
35000,1989,10
35000,1991,10
35000,1993,10
35000,1995,10
35000,1997,10
35000,1999,10
35000,2001,10
35000,2003,10
35000,2005,10
35000,2007,169.542
35000,2007,169.542
35000,2009,10
35000,2010,10
35000,2013,10
35000,2015,10
35000,2017,10
35000,2019,10
35000,2021,10
35000,2023,10
35000,2025,10
35000,2027,10
35000,2029,10
35000,2031,10
35000,2033,10
35000,2035,10
35000,2037,10
35000,2038,10
35000,2041,10
35000,2043,10
35000,2045,10
35000,2047,10
35000,2049,10
35000,2051,10
35000,2053,10
35000,2055,10
35000,2057,10
35000,2059,10
35000,2061,10
35000,2063,10
35000,2065,10
35000,2067,10
35000,2069,10
35000,2071,10
35000,2073,10
35000,2075,10
35000,2077,10
35000,2079,10
35000,2081,10
35000,2083,10
35000,2085,10
35000,2087,10
35000,2088,10
35000,2091,10
35000,2093,10
35000,2095,10
35000,2097,10
35000,2099,10
35000,2100,10
35000,2103,10
35000,2105,10
35000,2106,10
35000,2109,10
35000,2111,10
35000,2113,10
35000,2115,10
35000,2117,10
35000,2119,10
35000,2121,10
35000,2123,10
35000,2125,10
35000,2127,10
35000,2129,10
35000,2131,10
35000,2133,10
35000,2135,10
35000,2136,10
35000,2137,10
35000,2141,10
35000,2143,10
35000,2145,10
35000,2147,10
35000,2149,10
35000,2151,10
35000,2153,10
35000,2155,10
35000,2157,10
35000,2159,10
35000,2161,10
35000,2163,10
35000,2165,10
35000,2167,10
35000,2169,10
35000,2171,10
35000,2173,10
35000,2174,10
35000,2177,10
35000,2179,10
35000,2181,10
35000,2183,10
35000,2185,10
35000,2187,10
35000,2189,10
35000,2191,10
35000,2193,10
35000,2195,10
35000,2197,10
35000,2199,10
35000,2201,10
35000,2203,10
35000,2205,10
35000,2207,10
35000,2209,10
35000,2211,10
35000,2213,10
35000,2215,10
35000,2217,10
35000,2219,10
35000,2221,10
35000,2223,10
35000,2225,10
35000,2226,10
35000,2229,10
35000,2231,10
35000,2233,10
35000,2234,10
35000,2237,10
35000,2239,10
35000,2241,10
35000,2243,10
35000,2245,10
35000,2247,10
35000,2249,10
35000,2250,10
35000,2253,10
35000,2255,10
35000,2257,10
35000,2259,10
35000,2261,10
35000,2263,10
35000,2265,10
35000,2267,10
35000,2269,10
35000,2271,10
35000,2273,10
35000,2275,10
35000,2277,10
35000,2279,10
35000,2281,10
35000,2283,10
35000,2285,10
35000,2287,10
35000,2289,10
35000,2291,10
35000,2293,10
35000,2295,10
35000,2297,10
35000,2299,10
35000,2301,10
35000,2303,10
35000,2305,10
35000,2307,10
35000,2309,10
35000,2311,10
35000,2313,10
35000,2315,10
35000,2317,10
35000,2319,10
35000,2321,10
35000,2323,10
35000,2325,10
35000,2327,10
35000,2329,10
35000,2331,10
35000,2333,10
35000,2335,10
35000,2337,10
35000,2339,10
35000,2340,10
35000,2343,59.957
35000,2343,59.957
35000,2345,10
35000,2347,10
35000,2349,10
35000,2351,10
35000,2353,10
35000,2355,10
35000,2357,10
35000,2359,10
35000,2361,10
35000,2363,10
35000,2365,10
35000,2367,10
35000,2369,10
35000,2371,10
35000,2373,10
35000,2375,10
35000,2377,10
35000,2379,10
35000,2381,10
35000,2383,10
35000,2385,10
35000,2387,10
35000,2389,10
35000,2391,10
35000,2393,10
35000,2395,10
35000,2397,10
35000,2399,10
35000,2401,10
35000,2403,10
35000,2404,10
35000,2405,10
35000,2409,10
35000,2411,10
35000,2413,10
35000,2415,10
35000,2417,10
35000,2419,10
35000,2421,10
35000,2423,10
35000,2425,10
35000,2427,10
35000,2429,10
35000,2431,10
35000,2433,10
35000,2435,10
35000,2437,10
35000,2439,10
35000,2441,10
35000,2443,10
35000,2445,10
35000,2447,10
35000,2449,10
35000,2451,10
35000,2453,10
35000,2455,10
35000,2457,10
35000,2459,10
35000,2461,10
35000,2463,10
35000,2465,10
35000,2467,10
35000,2469,10
35000,2471,10
35000,2473,10
35000,2475,10
35000,2477,10
35000,2479,10
35000,2481,10
35000,2483,10
35000,2485,10
35000,2487,10
35000,2489,10
35000,2491,10
35000,2493,10
35000,2495,10
35000,2497,10
35000,2498,10
35000,2501,10
35000,2503,10
35000,2505,10
35000,2507,10
35000,2509,10
35000,2511,10
35000,2513,10
35000,2515,10
35000,2517,10
35000,2519,10
35000,2520,10
35000,2523,10
35000,2525,10
35000,2527,10
35000,2529,10
35000,2531,10
35000,2532,10
35000,2535,10
35000,2537,10
35000,2539,10
35000,2541,10
35000,2543,10
35000,2545,10
35000,2547,10
35000,2549,10
35000,2551,10
35000,2553,10
35000,2555,10
35000,2557,10
35000,2559,10
35000,2561,10
35000,2563,10
35000,2565,10
35000,2567,10
35000,2569,10
35000,2571,10
35000,2573,10
35000,2575,10
35000,2577,10
35000,2579,10
35000,2581,10
35000,2582,10
35000,2585,10
35000,2587,10
35000,2589,10
35000,2591,10
35000,2593,10
35000,2595,10
35000,2596,10
35000,2599,10
35000,2601,10
35000,2603,10
35000,2605,10
35000,2607,10
35000,2609,10
35000,2611,10
35000,2612,10
35000,2615,10
35000,2617,10
35000,2619,10
35000,2621,10
35000,2623,10
35000,2625,10
35000,2627,10
35000,2629,10
35000,2631,10
35000,2633,10
35000,2635,10
35000,2637,10
35000,2638,10
35000,2641,10
35000,2643,10
35000,2645,10
35000,2647,10
35000,2649,10
35000,2650,10
35000,2653,10
35000,2655,10
35000,2657,10
35000,2659,10
35000,2661,10
35000,2663,10
35000,2665,10
35000,2667,10
35000,2669,10
35000,2671,10
35000,2673,10
35000,2675,10
35000,2677,10
35000,2679,10
35000,2681,10
35000,2683,10
35000,2685,10
35000,2687,10
35000,2689,10
35000,2691,10
35000,2693,10
35000,2695,10
35000,2697,10
35000,2699,10
35000,2701,10
35000,2703,10
35000,2705,10
35000,2707,10
35000,2709,10
35000,2711,10
35000,2713,10
35000,2715,10
35000,2717,10
35000,2719,10
35000,2721,10
35000,2723,10
35000,2725,10
35000,2727,10
35000,2729,10
35000,2731,10
35000,2733,10
35000,2735,10
35000,2737,10
35000,2739,10
35000,2741,10
35000,2743,10
35000,2745,10
35000,2747,10
35000,2749,10
35000,2751,10
35000,2753,10
35000,2755,10
35000,2757,10
35000,2759,10
35000,2761,10
35000,2763,10
35000,2765,10
35000,2767,10
35000,2769,10
35000,2771,10
35000,2773,10
35000,2774,10
35000,2777,10
35000,2779,10
35000,2781,10
35000,2783,10
35000,2785,10
35000,2787,10
35000,2789,10
35000,2791,10
35000,2793,10
35000,2794,10
35000,2797,10
35000,2798,10
35000,2801,10
35000,2803,10
35000,2805,10
35000,2806,10
35000,2809,10
35000,2811,10
35000,2813,10
35000,2815,10
35000,2817,10
35000,2818,10
35000,2821,10
35000,2823,10
35000,2824,10
35000,2827,10
35000,2829,10
35000,2831,10
35000,2833,10
35000,2835,10
35000,2837,10
35000,2839,10
35000,2841,10
35000,2843,10
35000,2845,10
35000,2847,10
35000,2849,10
35000,2851,10
35000,2853,10
35000,2854,10
35000,2857,10
35000,2859,10
35000,2861,10
35000,2863,10
35000,2865,10
35000,2867,10
35000,2869,10
35000,2871,10
35000,2873,10
35000,2875,10
35000,2877,10
35000,2878,10
35000,2881,10
35000,2883,10
35000,2885,10
35000,2887,10
35000,2889,10
35000,2890,10
35000,2893,10
35000,2895,10
35000,2897,10
35000,2898,10
35000,2901,10
35000,2903,10
35000,2904,10
35000,2907,10
35000,2909,10
35000,2911,10
35000,2912,10
35000,2915,10
35000,2917,10
35000,2919,10
35000,2921,10
35000,2923,10
35000,2925,10
35000,2926,10
35000,2929,10
35000,2931,10
35000,2933,10
35000,2935,10
35000,2937,10
35000,2939,10
35000,2941,10
35000,2943,10
35000,2945,10
35000,2947,10
35000,2949,10
35000,2951,10
35000,2953,10
35000,2955,10
35000,2957,10
35000,2959,10
35000,2961,10
35000,2963,10
35000,2965,10
35000,2967,10
35000,2969,10
35000,2971,10
35000,2973,10
35000,2975,10
35000,2977,10
35000,2979,10
35000,2980,10
35000,2983,10
35000,2985,10
35000,2987,10
35000,2989,10
35000,2991,10
35000,2992,10
35000,2995,10
35000,2997,10
35000,2999,10
35000,3001,10
35000,3003,10
35000,3005,10
35000,3007,10
35000,3009,10
35000,3011,10
35000,3013,10
35000,3015,10
35000,3017,10
35000,3019,10
35000,3021,10
35000,3023,10
35000,3025,10
35000,3027,10
35000,3028,10
35000,3031,10
35000,3033,10
35000,3035,10
35000,3037,10
35000,3039,10
35000,3041,10
35000,3043,10
35000,3044,10
35000,3047,10
35000,3049,10
35000,3051,10
35000,3053,10
35000,3055,10
35000,3056,10
35000,3059,10
35000,3061,10
35000,3063,10
35000,3065,10
35000,3067,10
35000,3069,10
35000,3071,10
35000,3073,10
35000,3075,10
35000,3077,10
35000,3078,10
35000,3081,10
35000,3083,10
35000,3085,10
35000,3087,10
35000,3089,10
35000,3091,10
35000,3093,10
35000,3095,10
35000,3097,10
35000,3099,10
35000,3101,10
35000,3103,10
35000,3105,10
35000,3107,10
35000,3109,10
35000,3111,10
35000,3113,10
35000,3115,10
35000,3117,10
35000,3119,10
35000,3121,10
35000,3123,10
35000,3125,10
35000,3127,10
35000,3129,10
35000,3130,10
35000,3133,10
35000,3135,10
35000,3137,10
35000,3139,10
35000,3141,10
35000,3143,10
35000,3145,10
35000,3147,10
35000,3149,10
35000,3151,10
35000,3153,10
35000,3155,10
35000,3156,10
35000,3159,10
35000,3161,10
35000,3163,10
35000,3164,10
35000,3167,10
35000,3169,10
35000,3170,10
35000,3173,10
35000,3175,10
35000,3177,10
35000,3179,10
35000,3181,10
35000,3183,10
35000,3185,10
35000,3187,10
35000,3189,10
35000,3191,10
35000,3193,10
35000,3195,10
35000,3197,10
35000,3199,10
35000,3201,10
35000,3203,10
35000,3205,10
35000,3206,10
35000,3209,10
35000,3211,10
35000,3212,10
35000,3215,10
35000,3217,10
35000,3218,10
35000,3221,10
35000,3223,10
35000,3225,10
35000,3227,10
35000,3229,10
35000,3231,10
35000,3232,10
35000,3235,10
35000,3237,10
35000,3239,10
35000,3241,10
35000,3243,10
35000,3245,10
35000,3247,10
35000,3249,10
35000,3251,10
35000,3253,10
35000,3255,10
35000,3257,10
35000,3258,10
35000,3259,10
35000,3263,10
35000,3265,10
35000,3267,10
35000,3269,10
35000,3271,10
35000,3273,10
35000,3275,10
35000,3277,10
35000,3279,10
35000,3281,10
35000,3283,10
35000,3285,10
35000,3287,10
35000,3289,10
35000,3291,10
35000,3293,10
35000,3295,10
35000,3297,104.067
35000,3297,104.067
35000,3299,319.308
35000,3299,319.308
35000,3300,10
35000,3303,10
35000,3305,10
35000,3307,10
35000,3309,10
35000,3311,10
35000,3313,10
35000,3315,10
35000,3316,10
35000,3319,10
35000,3321,10
35000,3322,10
35000,3325,10
35000,3326,10
35000,3327,10
35000,3331,10
35000,3333,10
35000,3335,10
35000,3337,10
35000,3339,10
35000,3341,10
35000,3342,10
35000,3345,10
35000,3347,10
35000,3348,10
35000,3351,10
35000,3353,10
35000,3355,10
35000,3357,10
35000,3359,10
35000,3361,10
35000,3363,10
35000,3365,48.8947
35000,3365,48.8947
35000,3367,10
35000,3369,10
35000,3370,10
35000,3373,119.881
35000,3373,119.881
35000,3375,10
35000,3376,10
35000,3379,10
35000,3381,160.973
35000,3381,160.973
35000,3383,10
35000,3385,10
35000,3387,97.5752
35000,3387,97.5752
35000,3389,10
35000,3390,10
35000,3393,10
35000,3395,28.7957
35000,3395,28.7957
35000,3397,10
35000,3399,10
35000,3401,10
35000,3403,10
35000,3405,10
35000,3407,10
35000,3409,10
35000,3411,10
35000,3413,10
35000,3415,10
35000,3417,10
35000,3419,10
35000,3421,10
35000,3422,10
35000,3425,10
35000,3427,10
35000,3429,10
35000,3430,10
